"Plot Title: David"
"#","Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20195878, SEN S/N: 20195878)","Full Range, μS/cm (LGR S/N: 20195878, SEN S/N: 20195878)","Temp, °F (LGR S/N: 20195878, SEN S/N: 20195878)","Bad Battery (LGR S/N: 20195878)","Coupler Detached (LGR S/N: 20195878)","Good Battery (LGR S/N: 20195878)","Coupler Attached (LGR S/N: 20195878)","Host Connected (LGR S/N: 20195878)","End Of File (LGR S/N: 20195878)"
386,08/27/21 03:47:16 AM,57.8,50.1,66.61,,,,,,
387,08/27/21 03:57:16 AM,57.8,50.5,66.58,,,,,,
388,08/27/21 04:07:16 AM,60.2,52.7,66.49,,,,,,
389,08/27/21 04:17:16 AM,60.8,53.0,66.45,,,,,,
390,08/27/21 04:27:16 AM,61.6,53.8,66.40,,,,,,
391,08/27/21 04:37:16 AM,61.1,53.4,66.33,,,,,,
392,08/27/21 04:47:16 AM,59.2,51.6,66.27,,,,,,
393,08/27/21 04:57:16 AM,57.8,50.1,66.18,,,,,,
394,08/27/21 05:07:16 AM,58.0,50.5,66.16,,,,,,
395,08/27/21 05:17:16 AM,62.2,54.5,66.13,,,,,,
396,08/27/21 05:27:16 AM,62.9,55.3,66.06,,,,,,
397,08/27/21 05:37:16 AM,61.2,53.4,66.04,,,,,,
398,08/27/21 05:47:16 AM,59.9,52.0,66.02,,,,,,
399,08/27/21 05:57:16 AM,59.3,51.6,66.00,,,,,,
400,08/27/21 06:07:16 AM,60.5,52.7,65.95,,,,,,
401,08/27/21 06:17:16 AM,60.5,52.7,65.91,,,,,,
402,08/27/21 06:27:16 AM,60.1,52.3,65.88,,,,,,
403,08/27/21 06:37:16 AM,59.3,51.6,65.88,,,,,,
404,08/27/21 06:47:16 AM,58.6,50.9,65.82,,,,,,
405,08/27/21 06:57:16 AM,57.5,49.8,65.82,,,,,,
406,08/27/21 07:07:16 AM,57.0,49.4,65.80,,,,,,
407,08/27/21 07:17:16 AM,56.9,49.0,65.80,,,,,,
408,08/27/21 07:27:16 AM,56.8,48.7,65.79,,,,,,
409,08/27/21 07:37:16 AM,56.8,48.7,65.79,,,,,,
410,08/27/21 07:47:16 AM,56.8,49.0,65.79,,,,,,
411,08/27/21 07:57:16 AM,56.8,49.0,65.79,,,,,,
412,08/27/21 08:07:16 AM,57.0,49.0,65.77,,,,,,
413,08/27/21 08:17:16 AM,57.2,49.8,65.77,,,,,,
414,08/27/21 08:27:16 AM,57.0,49.4,65.79,,,,,,
415,08/27/21 08:37:16 AM,57.0,49.0,65.80,,,,,,
416,08/27/21 08:47:16 AM,56.9,48.7,65.82,,,,,,
417,08/27/21 08:57:16 AM,56.8,49.0,65.86,,,,,,
418,08/27/21 09:07:16 AM,56.5,48.3,65.88,,,,,,
419,08/27/21 09:17:16 AM,56.3,48.3,65.91,,,,,,
420,08/27/21 09:27:16 AM,56.6,48.7,65.95,,,,,,
421,08/27/21 09:37:16 AM,57.0,49.0,66.00,,,,,,
422,08/27/21 09:47:16 AM,57.2,49.8,66.04,,,,,,
423,08/27/21 09:57:16 AM,57.4,49.8,66.07,,,,,,
424,08/27/21 10:07:16 AM,57.2,49.8,66.13,,,,,,
425,08/27/21 10:17:16 AM,57.3,49.4,66.20,,,,,,
426,08/27/21 10:27:16 AM,57.3,49.8,66.25,,,,,,
427,08/27/21 10:37:16 AM,57.6,49.7,66.33,,,,,,
428,08/27/21 10:47:16 AM,57.5,49.7,66.43,,,,,,
429,08/27/21 10:57:16 AM,57.2,49.4,66.60,,,,,,
430,08/27/21 11:07:16 AM,57.1,49.4,66.70,,,,,,
431,08/27/21 11:17:16 AM,57.0,49.4,66.81,,,,,,
432,08/27/21 11:27:16 AM,56.9,49.0,66.94,,,,,,
433,08/27/21 11:37:16 AM,56.7,48.6,67.06,,,,,,
434,08/27/21 11:47:16 AM,56.9,49.4,67.14,,,,,,
435,08/27/21 11:57:16 AM,57.2,49.7,67.26,,,,,,
436,08/27/21 12:07:16 PM,57.5,49.7,67.39,,,,,,
437,08/27/21 12:17:16 PM,58.2,50.4,67.51,,,,,,
438,08/27/21 12:27:16 PM,58.6,50.8,67.64,,,,,,
439,08/27/21 12:37:16 PM,58.6,51.2,67.75,,,,,,
440,08/27/21 12:47:16 PM,59.1,51.5,67.87,,,,,,
441,08/27/21 12:57:16 PM,60.4,52.6,68.79,,,,,,
442,08/27/21 01:07:16 PM,61.0,53.4,68.27,,,,,,
443,08/27/21 01:17:16 PM,61.9,54.5,68.40,,,,,,
444,08/27/21 01:27:16 PM,61.5,53.7,68.56,,,,,,
445,08/27/21 01:37:16 PM,60.6,53.3,68.67,,,,,,
446,08/27/21 01:47:16 PM,60.4,53.0,68.77,,,,,,
447,08/27/21 01:57:16 PM,61.7,54.1,69.30,,,,,,
448,08/27/21 02:07:16 PM,61.7,54.4,69.06,,,,,,
449,08/27/21 02:17:16 PM,61.3,54.1,69.06,,,,,,
450,08/27/21 02:27:16 PM,61.7,54.1,69.31,,,,,,
451,08/27/21 02:37:16 PM,62.5,55.2,69.33,,,,,,
452,08/27/21 02:47:16 PM,62.4,54.8,69.37,,,,,,
453,08/27/21 02:57:16 PM,61.7,54.4,69.60,,,,,,
454,08/27/21 03:07:16 PM,60.8,53.7,69.73,,,,,,
455,08/27/21 03:17:16 PM,61.6,54.0,69.91,,,,,,
456,08/27/21 03:27:16 PM,61.6,54.0,70.03,,,,,,
457,08/27/21 03:37:16 PM,61.5,54.0,70.05,,,,,,
458,08/27/21 03:47:16 PM,61.6,54.0,70.03,,,,,,
459,08/27/21 03:57:16 PM,61.5,54.0,70.07,,,,,,
460,08/27/21 04:07:16 PM,61.7,54.4,70.11,,,,,,
461,08/27/21 04:17:16 PM,61.9,54.4,70.14,,,,,,
462,08/27/21 04:27:16 PM,62.2,54.8,70.16,,,,,,
463,08/27/21 04:37:16 PM,62.3,54.8,70.07,,,,,,
464,08/27/21 04:47:16 PM,62.3,54.8,70.03,,,,,,
465,08/27/21 04:57:16 PM,62.3,55.1,70.20,,,,,,
466,08/27/21 05:07:16 PM,62.0,54.4,70.12,,,,,,
467,08/27/21 05:17:16 PM,62.0,54.4,70.14,,,,,,
468,08/27/21 05:27:16 PM,61.9,54.4,70.12,,,,,,
469,08/27/21 05:37:16 PM,62.0,54.4,70.18,,,,,,
470,08/27/21 05:47:16 PM,62.9,55.5,70.23,,,,,,
471,08/27/21 05:57:16 PM,62.3,55.1,70.14,,,,,,
472,08/27/21 06:07:16 PM,62.3,55.1,70.16,,,,,,
473,08/27/21 06:17:16 PM,62.5,55.1,70.16,,,,,,
474,08/27/21 06:27:16 PM,62.2,54.8,70.12,,,,,,
475,08/27/21 06:37:16 PM,62.1,54.8,70.12,,,,,,
476,08/27/21 06:47:16 PM,62.3,55.1,70.11,,,,,,
477,08/27/21 06:57:16 PM,62.5,55.1,70.07,,,,,,
478,08/27/21 07:07:16 PM,62.7,55.1,70.02,,,,,,
479,08/27/21 07:17:16 PM,63.1,56.2,70.02,,,,,,
480,08/27/21 07:27:16 PM,63.3,56.2,69.98,,,,,,
481,08/27/21 07:37:16 PM,62.9,55.9,69.91,,,,,,
482,08/27/21 07:47:16 PM,62.8,55.9,69.89,,,,,,
483,08/27/21 07:57:16 PM,63.0,55.9,69.84,,,,,,
484,08/27/21 08:07:16 PM,63.1,56.2,69.80,,,,,,
485,08/27/21 08:17:16 PM,63.2,56.3,69.67,,,,,,
486,08/27/21 08:27:16 PM,62.8,55.9,69.66,,,,,,
487,08/27/21 08:37:16 PM,62.4,55.2,69.62,,,,,,
488,08/27/21 08:47:16 PM,62.4,54.8,69.58,,,,,,
489,08/27/21 08:57:16 PM,62.4,54.8,69.49,,,,,,
490,08/27/21 09:07:16 PM,62.2,54.8,69.44,,,,,,
491,08/27/21 09:17:16 PM,60.3,53.0,69.37,,,,,,
492,08/27/21 09:27:16 PM,59.6,52.2,69.35,,,,,,
493,08/27/21 09:37:16 PM,59.2,51.5,69.24,,,,,,
494,08/27/21 09:47:16 PM,59.2,51.9,69.21,,,,,,
495,08/27/21 09:57:16 PM,59.5,51.9,69.17,,,,,,
496,08/27/21 10:07:16 PM,59.5,52.2,69.08,,,,,,
497,08/27/21 10:17:16 PM,59.6,52.2,69.04,,,,,,
498,08/27/21 10:27:16 PM,59.6,52.2,68.92,,,,,,
499,08/27/21 10:37:16 PM,60.5,53.3,68.92,,,,,,
500,08/27/21 10:47:16 PM,59.4,51.9,68.85,,,,,,
501,08/27/21 10:57:16 PM,59.0,51.5,68.74,,,,,,
502,08/27/21 11:07:16 PM,58.9,51.5,68.67,,,,,,
503,08/27/21 11:17:16 PM,58.8,51.1,68.61,,,,,,
504,08/27/21 11:27:16 PM,58.5,51.2,68.54,,,,,,
505,08/27/21 11:37:16 PM,58.3,51.2,68.47,,,,,,
506,08/27/21 11:47:16 PM,58.1,50.4,68.41,,,,,,
507,08/27/21 11:57:16 PM,58.8,51.2,68.32,,,,,,
508,08/28/21 12:07:16 AM,58.3,50.8,68.27,,,,,,
509,08/28/21 12:17:16 AM,58.6,50.8,68.18,,,,,,
510,08/28/21 12:27:16 AM,58.5,51.2,68.13,,,,,,
511,08/28/21 12:37:16 AM,58.8,51.2,68.05,,,,,,
512,08/28/21 12:47:16 AM,58.9,51.5,67.95,,,,,,
513,08/28/21 12:57:16 AM,58.2,50.8,67.89,,,,,,
514,08/28/21 01:07:16 AM,58.2,50.8,67.80,,,,,,
515,08/28/21 01:17:16 AM,62.3,54.8,67.71,,,,,,
516,08/28/21 01:27:16 AM,62.1,54.5,67.66,,,,,,
517,08/28/21 01:37:16 AM,59.5,51.9,67.55,,,,,,
518,08/28/21 01:47:16 AM,57.8,50.4,67.51,,,,,,
519,08/28/21 01:57:16 AM,58.0,50.5,67.44,,,,,,
520,08/28/21 02:07:16 AM,57.9,50.5,67.35,,,,,,
521,08/28/21 02:17:16 AM,57.1,49.4,67.26,,,,,,
522,08/28/21 02:27:16 AM,56.6,49.0,67.15,,,,,,
523,08/28/21 02:37:16 AM,56.0,48.3,67.12,,,,,,
524,08/28/21 02:47:16 AM,55.7,48.3,67.06,,,,,,
525,08/28/21 02:57:16 AM,56.8,49.4,66.94,,,,,,
526,08/28/21 03:07:16 AM,57.1,49.4,66.87,,,,,,
527,08/28/21 03:17:16 AM,56.4,48.6,66.81,,,,,,
528,08/28/21 03:27:16 AM,56.9,49.4,66.70,,,,,,
529,08/28/21 03:37:16 AM,56.5,49.0,66.61,,,,,,
530,08/28/21 03:47:16 AM,56.5,48.6,66.56,,,,,,
531,08/28/21 03:57:16 AM,58.7,50.8,66.45,,,,,,
532,08/28/21 04:07:16 AM,58.6,51.2,66.43,,,,,,
533,08/28/21 04:17:16 AM,60.5,53.1,66.34,,,,,,
534,08/28/21 04:27:16 AM,59.4,51.6,66.27,,,,,,
535,08/28/21 04:37:16 AM,58.2,50.5,66.20,,,,,,
536,08/28/21 04:47:16 AM,57.9,50.1,66.07,,,,,,
537,08/28/21 04:57:16 AM,57.4,49.8,66.00,,,,,,
538,08/28/21 05:07:16 AM,56.7,49.0,65.93,,,,,,
539,08/28/21 05:17:16 AM,56.1,48.3,65.82,,,,,,
540,08/28/21 05:27:16 AM,55.6,47.9,65.82,,,,,,
541,08/28/21 05:37:16 AM,55.3,47.6,65.71,,,,,,
542,08/28/21 05:47:16 AM,55.0,47.6,65.64,,,,,,
543,08/28/21 05:57:16 AM,54.9,47.2,65.62,,,,,,
544,08/28/21 06:07:16 AM,54.8,47.2,65.52,,,,,,
545,08/28/21 06:17:16 AM,54.7,46.8,65.43,,,,,,
546,08/28/21 06:27:16 AM,54.6,46.8,65.43,,,,,,
547,08/28/21 06:37:16 AM,54.3,46.8,65.35,,,,,,
548,08/28/21 06:47:16 AM,54.4,46.5,65.37,,,,,,
549,08/28/21 06:57:16 AM,54.3,46.5,65.32,,,,,,
550,08/28/21 07:07:16 AM,54.2,46.5,65.28,,,,,,
551,08/28/21 07:17:16 AM,54.2,46.5,65.28,,,,,,
552,08/28/21 07:27:16 AM,54.4,46.5,65.26,,,,,,
553,08/28/21 07:37:16 AM,54.5,46.8,65.26,,,,,,
554,08/28/21 07:47:16 AM,54.5,46.8,65.23,,,,,,
555,08/28/21 07:57:16 AM,54.3,46.5,65.23,,,,,,
556,08/28/21 08:07:16 AM,54.3,46.5,65.21,,,,,,
557,08/28/21 08:17:16 AM,54.3,46.5,65.21,,,,,,
558,08/28/21 08:27:16 AM,54.3,46.5,65.21,,,,,,
559,08/28/21 08:37:16 AM,54.4,46.5,65.25,,,,,,
560,08/28/21 08:47:16 AM,54.3,46.5,65.25,,,,,,
561,08/28/21 08:57:16 AM,54.5,46.5,65.26,,,,,,
562,08/28/21 09:07:16 AM,54.3,46.5,65.34,,,,,,
563,08/28/21 09:17:16 AM,54.4,46.5,65.37,,,,,,
564,08/28/21 09:27:16 AM,54.7,47.2,65.43,,,,,,
565,08/28/21 09:37:16 AM,54.8,46.8,65.48,,,,,,
566,08/28/21 09:47:16 AM,54.9,47.2,65.59,,,,,,
567,08/28/21 09:57:16 AM,54.9,47.6,65.66,,,,,,
568,08/28/21 10:07:16 AM,54.8,46.8,65.75,,,,,,
569,08/28/21 10:17:16 AM,54.7,46.8,65.82,,,,,,
570,08/28/21 10:27:16 AM,54.6,46.8,65.98,,,,,,
571,08/28/21 10:37:16 AM,54.6,46.8,66.13,,,,,,
572,08/28/21 10:47:16 AM,54.6,46.8,66.27,,,,,,
573,08/28/21 10:57:16 AM,54.6,46.8,66.42,,,,,,
574,08/28/21 11:07:16 AM,54.8,46.8,66.52,,,,,,
575,08/28/21 11:17:16 AM,55.0,47.2,66.70,,,,,,
576,08/28/21 11:27:16 AM,55.2,47.5,66.87,,,,,,
577,08/28/21 11:37:16 AM,55.1,47.9,66.99,,,,,,
578,08/28/21 11:47:16 AM,55.0,47.2,67.14,,,,,,
579,08/28/21 11:57:16 AM,55.1,47.5,67.28,,,,,,
580,08/28/21 12:07:16 PM,55.2,47.9,67.46,,,,,,
581,08/28/21 12:17:16 PM,55.4,47.9,67.62,,,,,,
582,08/28/21 12:27:16 PM,55.6,47.9,67.77,,,,,,
583,08/28/21 12:37:16 PM,55.9,48.2,67.91,,,,,,
584,08/28/21 12:47:16 PM,56.1,48.2,68.04,,,,,,
585,08/28/21 12:57:16 PM,56.4,48.6,68.14,,,,,,
586,08/28/21 01:07:16 PM,56.5,49.3,68.29,,,,,,
587,08/28/21 01:17:16 PM,56.5,49.0,68.34,,,,,,
588,08/28/21 01:27:16 PM,56.4,48.6,68.41,,,,,,
589,08/28/21 01:37:16 PM,57.4,50.1,68.45,,,,,,
590,08/28/21 01:47:16 PM,57.4,49.7,68.43,,,,,,
591,08/28/21 01:57:16 PM,57.2,49.7,68.45,,,,,,
592,08/28/21 02:07:16 PM,57.2,49.7,68.43,,,,,,
593,08/28/21 02:17:16 PM,57.3,49.7,68.45,,,,,,
594,08/28/21 02:27:16 PM,57.4,50.1,68.47,,,,,,
595,08/28/21 02:37:16 PM,58.0,50.4,68.56,,,,,,
596,08/28/21 02:47:16 PM,58.3,50.8,68.59,,,,,,
597,08/28/21 02:57:16 PM,58.6,51.2,68.50,,,,,,
598,08/28/21 03:07:16 PM,58.8,51.5,68.47,,,,,,
599,08/28/21 03:17:16 PM,59.2,51.9,68.67,,,,,,
600,08/28/21 03:27:16 PM,59.2,51.5,68.77,,,,,,
601,08/28/21 03:37:16 PM,58.8,51.5,68.90,,,,,,
602,08/28/21 03:47:16 PM,58.5,51.1,68.85,,,,,,
603,08/28/21 03:57:16 PM,58.5,50.8,68.97,,,,,,
604,08/28/21 04:07:16 PM,58.3,51.1,68.95,,,,,,
605,08/28/21 04:17:16 PM,58.0,50.4,68.97,,,,,,
606,08/28/21 04:27:16 PM,58.3,50.8,69.04,,,,,,
607,08/28/21 04:37:16 PM,58.3,50.8,69.04,,,,,,
608,08/28/21 04:47:16 PM,57.9,50.4,69.08,,,,,,
609,08/28/21 04:57:16 PM,57.7,50.4,69.10,,,,,,
610,08/28/21 05:07:16 PM,57.9,50.4,69.10,,,,,,
611,08/28/21 05:17:16 PM,57.7,50.4,69.13,,,,,,
612,08/28/21 05:27:16 PM,58.0,50.4,69.21,,,,,,
613,08/28/21 05:37:16 PM,58.0,50.4,69.22,,,,,,
614,08/28/21 05:47:16 PM,58.6,51.1,69.22,,,,,,
615,08/28/21 05:57:16 PM,59.2,51.5,69.26,,,,,,
616,08/28/21 06:07:16 PM,59.5,51.9,69.30,,,,,,
617,08/28/21 06:17:16 PM,59.6,52.2,69.26,,,,,,
618,08/28/21 06:27:16 PM,59.9,52.2,69.24,,,,,,
619,08/28/21 06:37:16 PM,59.9,52.6,69.21,,,,,,
620,08/28/21 06:47:16 PM,59.8,52.2,69.19,,,,,,
621,08/28/21 06:57:16 PM,59.8,52.2,69.17,,,,,,
622,08/28/21 07:07:16 PM,59.4,51.9,69.10,,,,,,
623,08/28/21 07:17:16 PM,59.2,51.9,69.04,,,,,,
624,08/28/21 07:27:16 PM,58.9,51.5,68.99,,,,,,
625,08/28/21 07:37:16 PM,59.3,51.9,68.99,,,,,,
626,08/28/21 07:47:16 PM,59.9,52.2,68.94,,,,,,
627,08/28/21 07:57:16 PM,60.1,52.6,68.90,,,,,,
628,08/28/21 08:07:16 PM,59.5,52.2,68.83,,,,,,
629,08/28/21 08:17:16 PM,59.7,51.9,68.79,,,,,,
630,08/28/21 08:27:16 PM,59.7,52.2,68.74,,,,,,
631,08/28/21 08:37:16 PM,59.6,51.9,68.70,,,,,,
632,08/28/21 08:47:16 PM,60.4,53.0,68.79,,,,,,
633,08/28/21 08:57:16 PM,60.4,52.6,68.61,,,,,,
634,08/28/21 09:07:16 PM,60.7,53.4,68.61,,,,,,
635,08/28/21 09:17:16 PM,61.0,53.4,68.54,,,,,,
636,08/28/21 09:27:16 PM,61.3,54.1,68.58,,,,,,
637,08/28/21 09:37:16 PM,61.1,53.7,68.41,,,,,,
638,08/28/21 09:47:16 PM,62.1,54.5,68.41,,,,,,
639,08/28/21 09:57:16 PM,62.7,55.2,68.34,,,,,,
640,08/28/21 10:07:16 PM,61.6,54.1,68.31,,,,,,
641,08/28/21 10:17:16 PM,61.1,53.4,68.25,,,,,,
642,08/28/21 10:27:16 PM,60.7,53.4,68.18,,,,,,
643,08/28/21 10:37:16 PM,60.9,53.4,68.13,,,,,,
644,08/28/21 10:47:16 PM,61.4,54.1,68.07,,,,,,
645,08/28/21 10:57:16 PM,61.4,53.7,68.04,,,,,,
646,08/28/21 11:07:16 PM,61.3,53.7,67.95,,,,,,
647,08/28/21 11:17:16 PM,60.9,53.4,67.89,,,,,,
648,08/28/21 11:27:16 PM,59.0,51.5,67.86,,,,,,
649,08/28/21 11:37:16 PM,58.1,50.4,67.77,,,,,,
650,08/28/21 11:47:16 PM,58.2,50.8,67.73,,,,,,
651,08/28/21 11:57:16 PM,58.1,50.8,67.66,,,,,,
652,08/29/21 12:07:16 AM,58.1,50.4,67.60,,,,,,
653,08/29/21 12:17:16 AM,58.3,50.4,67.53,,,,,,
654,08/29/21 12:27:16 AM,57.7,50.1,67.48,,,,,,
655,08/29/21 12:37:16 AM,57.5,49.7,67.41,,,,,,
656,08/29/21 12:47:16 AM,57.7,50.1,67.35,,,,,,
657,08/29/21 12:57:16 AM,57.8,50.1,67.26,,,,,,
658,08/29/21 01:07:16 AM,57.8,50.5,67.21,,,,,,
659,08/29/21 01:17:16 AM,58.0,50.5,67.12,,,,,,
660,08/29/21 01:27:16 AM,57.8,50.1,67.10,,,,,,
661,08/29/21 01:37:16 AM,57.8,50.5,67.05,,,,,,
662,08/29/21 01:47:16 AM,58.2,50.5,66.96,,,,,,
663,08/29/21 01:57:16 AM,58.0,50.5,66.88,,,,,,
664,08/29/21 02:07:16 AM,58.7,51.2,66.85,,,,,,
665,08/29/21 02:17:16 AM,58.3,50.5,66.79,,,,,,
666,08/29/21 02:27:16 AM,58.2,50.8,66.70,,,,,,
667,08/29/21 02:37:16 AM,58.3,50.5,66.67,,,,,,
668,08/29/21 02:47:16 AM,58.7,50.8,66.61,,,,,,
669,08/29/21 02:57:16 AM,59.0,51.2,66.58,,,,,,
670,08/29/21 03:07:16 AM,58.8,51.2,66.52,,,,,,
671,08/29/21 03:17:16 AM,58.6,50.8,66.43,,,,,,
672,08/29/21 03:27:16 AM,58.4,50.8,66.40,,,,,,
673,08/29/21 03:37:16 AM,58.6,50.8,66.34,,,,,,
674,08/29/21 03:47:16 AM,58.4,50.5,66.31,,,,,,
675,08/29/21 03:57:16 AM,58.3,50.9,66.27,,,,,,
676,08/29/21 04:07:16 AM,58.3,50.5,66.22,,,,,,
677,08/29/21 04:17:16 AM,58.1,50.1,66.16,,,,,,
678,08/29/21 04:27:16 AM,57.9,50.1,66.13,,,,,,
679,08/29/21 04:37:16 AM,58.2,50.5,66.09,,,,,,
680,08/29/21 04:47:16 AM,58.2,50.5,66.06,,,,,,
681,08/29/21 04:57:16 AM,58.1,50.5,66.02,,,,,,
682,08/29/21 05:07:16 AM,58.0,50.1,65.98,,,,,,
683,08/29/21 05:17:16 AM,57.6,50.1,65.98,,,,,,
684,08/29/21 05:27:16 AM,57.7,50.1,65.93,,,,,,
685,08/29/21 05:37:16 AM,57.6,49.8,65.93,,,,,,
686,08/29/21 05:47:16 AM,57.6,50.1,65.93,,,,,,
687,08/29/21 05:57:16 AM,57.6,50.1,65.93,,,,,,
688,08/29/21 06:07:16 AM,57.6,49.8,65.95,,,,,,
689,08/29/21 06:17:16 AM,57.6,49.8,65.93,,,,,,
690,08/29/21 06:27:16 AM,57.6,49.8,65.93,,,,,,
691,08/29/21 06:37:16 AM,57.6,50.1,65.91,,,,,,
692,08/29/21 06:47:16 AM,57.9,50.1,65.93,,,,,,
693,08/29/21 06:57:16 AM,57.9,50.1,65.93,,,,,,
694,08/29/21 07:07:16 AM,57.6,49.8,65.95,,,,,,
695,08/29/21 07:17:16 AM,57.4,49.8,65.93,,,,,,
696,08/29/21 07:27:16 AM,57.4,49.8,65.95,,,,,,
697,08/29/21 07:37:16 AM,57.5,49.8,65.98,,,,,,
698,08/29/21 07:47:16 AM,57.6,50.1,66.00,,,,,,
699,08/29/21 07:57:16 AM,57.9,50.1,66.02,,,,,,
700,08/29/21 08:07:16 AM,57.9,50.1,66.04,,,,,,
701,08/29/21 08:17:16 AM,58.1,50.5,66.04,,,,,,
702,08/29/21 08:27:16 AM,58.2,50.5,66.04,,,,,,
703,08/29/21 08:37:16 AM,58.2,50.5,66.09,,,,,,
704,08/29/21 08:47:16 AM,58.3,50.5,66.16,,,,,,
705,08/29/21 08:57:16 AM,58.1,50.5,66.18,,,,,,
706,08/29/21 09:07:16 AM,57.6,49.8,66.25,,,,,,
707,08/29/21 09:17:16 AM,58.0,50.1,66.31,,,,,,
708,08/29/21 09:27:16 AM,57.4,49.7,66.38,,,,,,
709,08/29/21 09:37:16 AM,56.9,49.4,66.43,,,,,,
710,08/29/21 09:47:16 AM,56.9,49.4,66.49,,,,,,
711,08/29/21 09:57:16 AM,57.1,49.7,66.58,,,,,,
712,08/29/21 10:07:16 AM,57.0,49.4,66.65,,,,,,
713,08/29/21 10:17:16 AM,57.0,49.4,66.69,,,,,,
714,08/29/21 10:27:16 AM,57.2,49.7,66.79,,,,,,
715,08/29/21 10:37:16 AM,57.0,49.4,66.88,,,,,,
716,08/29/21 10:47:16 AM,56.7,49.0,66.97,,,,,,
717,08/29/21 10:57:16 AM,56.8,49.0,67.15,,,,,,
718,08/29/21 11:07:16 AM,56.9,49.4,67.26,,,,,,
719,08/29/21 11:17:16 AM,57.3,49.7,67.37,,,,,,
720,08/29/21 11:27:16 AM,57.5,49.7,67.48,,,,,,
721,08/29/21 11:37:16 AM,57.3,49.7,67.55,,,,,,
722,08/29/21 11:47:16 AM,57.2,49.7,67.77,,,,,,
723,08/29/21 11:57:16 AM,57.5,50.1,67.86,,,,,,
724,08/29/21 12:07:16 PM,58.4,50.4,67.95,,,,,,
725,08/29/21 12:17:16 PM,58.5,50.8,68.07,,,,,,
726,08/29/21 12:27:16 PM,58.3,50.8,68.27,,,,,,
727,08/29/21 12:37:16 PM,58.8,51.2,68.34,,,,,,
728,08/29/21 12:47:16 PM,58.3,50.8,68.54,,,,,,
729,08/29/21 12:57:16 PM,58.2,50.8,68.86,,,,,,
730,08/29/21 01:07:16 PM,58.6,51.1,69.13,,,,,,
731,08/29/21 01:17:16 PM,58.7,51.1,69.48,,,,,,
732,08/29/21 01:27:16 PM,58.9,51.5,69.75,,,,,,
733,08/29/21 01:37:16 PM,59.4,52.2,70.11,,,,,,
734,08/29/21 01:47:16 PM,59.9,52.6,70.02,,,,,,
735,08/29/21 01:57:16 PM,60.8,53.3,70.27,,,,,,
736,08/29/21 02:07:16 PM,60.8,53.3,70.29,,,,,,
737,08/29/21 02:17:16 PM,60.8,53.3,70.36,,,,,,
738,08/29/21 02:27:16 PM,60.4,52.9,70.39,,,,,,
739,08/29/21 02:37:16 PM,60.0,52.6,70.32,,,,,,
740,08/29/21 02:47:16 PM,59.9,52.6,70.20,,,,,,
741,08/29/21 02:57:16 PM,60.4,52.9,70.29,,,,,,
742,08/29/21 03:07:16 PM,60.5,52.9,70.43,,,,,,
743,08/29/21 03:17:16 PM,60.9,53.7,70.54,,,,,,
744,08/29/21 03:27:16 PM,61.3,54.0,70.84,,,,,,
745,08/29/21 03:37:16 PM,61.1,53.6,70.95,,,,,,
746,08/29/21 03:47:16 PM,61.4,54.0,70.99,,,,,,
747,08/29/21 03:57:16 PM,61.6,54.4,71.02,,,,,,
748,08/29/21 04:07:16 PM,61.7,54.4,71.06,,,,,,
749,08/29/21 04:17:16 PM,61.2,53.6,70.95,,,,,,
750,08/29/21 04:27:16 PM,60.8,53.6,71.02,,,,,,
751,08/29/21 04:37:16 PM,61.0,53.6,70.99,,,,,,
752,08/29/21 04:47:16 PM,61.6,54.4,70.93,,,,,,
753,08/29/21 04:57:16 PM,62.4,55.5,70.97,,,,,,
754,08/29/21 05:07:16 PM,60.8,53.3,70.86,,,,,,
755,08/29/21 05:17:16 PM,60.7,53.6,70.79,,,,,,
756,08/29/21 05:27:16 PM,60.2,52.9,70.66,,,,,,
757,08/29/21 05:37:16 PM,59.5,52.2,70.57,,,,,,
758,08/29/21 05:47:16 PM,59.9,52.6,70.56,,,,,,
759,08/29/21 05:57:16 PM,61.4,54.4,70.38,,,,,,
760,08/29/21 06:07:16 PM,59.3,52.2,70.36,,,,,,
761,08/29/21 06:17:16 PM,56.5,49.3,70.11,,,,,,
762,08/29/21 06:27:16 PM,53.8,46.3,69.98,,,,,,
763,08/29/21 06:37:16 PM,52.8,45.6,69.85,,,,,,
764,08/29/21 06:47:16 PM,51.3,44.2,69.80,,,,,,
765,08/29/21 06:57:16 PM,50.8,43.8,69.66,,,,,,
766,08/29/21 07:07:16 PM,50.2,43.4,69.53,,,,,,
767,08/29/21 07:17:16 PM,50.5,43.4,69.40,,,,,,
768,08/29/21 07:27:16 PM,50.4,43.4,69.37,,,,,,
769,08/29/21 07:37:16 PM,49.9,43.1,69.30,,,,,,
770,08/29/21 07:47:16 PM,49.8,43.1,69.22,,,,,,
771,08/29/21 07:57:16 PM,49.5,42.3,69.17,,,,,,
772,08/29/21 08:07:16 PM,48.5,41.6,69.12,,,,,,
773,08/29/21 08:17:16 PM,41.7,35.0,69.08,,,,,,
774,08/29/21 08:27:16 PM,32.8,26.6,68.83,,,,,,
775,08/29/21 08:37:16 PM,35.1,28.8,68.07,,,,,,
776,08/29/21 08:47:16 PM,40.6,33.9,67.60,,,,,,
777,08/29/21 08:57:16 PM,43.0,36.2,67.05,,,,,,
