dt.clean,temp.C,Q
7/22/2020 9:15,21.855,0.079062607
7/22/2020 9:45,22.621,0.071105871
7/22/2020 10:15,23.196,0.064036649
7/22/2020 10:45,23.581,0.071472117
7/22/2020 11:15,23.966,0.066583898
7/22/2020 11:45,24.641,0.069203606
7/22/2020 12:15,24.641,0.060392189
7/22/2020 12:45,25.028,0.065819139
7/22/2020 13:15,25.028,0.065262961
7/22/2020 13:45,25.416,0.065014178
7/22/2020 14:15,25.222,0.051337099
7/22/2020 14:45,25.319,0.050199138
7/22/2020 15:15,24.255,0.078614786
7/22/2020 15:45,23.388,0.071161295
7/22/2020 16:15,23.388,0.062426571
7/22/2020 16:45,23.292,0.067669243
7/22/2020 17:15,23.1,0.062140844
7/22/2020 17:45,22.717,0.074118748
7/22/2020 18:15,22.429,0.071092283
7/22/2020 18:45,22.621,0.072897875
7/22/2020 19:15,22.525,0.072890895
7/22/2020 19:45,22.333,0.068174886
7/22/2020 20:15,22.142,0.077177168
7/22/2020 20:45,21.951,0.074062727
7/22/2020 21:15,21.855,0.081990522
7/22/2020 21:45,21.473,0.100919206
7/22/2020 22:15,21.282,0.086318329
7/22/2020 22:45,21.091,0.080620645
7/22/2020 23:15,20.901,0.091192424
7/22/2020 23:45,20.805,0.091184352
7/23/2020 0:15,20.519,0.105548758
7/23/2020 0:45,20.234,0.110821409
7/23/2020 1:15,20.043,0.103518258
7/23/2020 1:45,19.948,0.103509568
7/23/2020 2:15,20.043,0.09886987
7/23/2020 2:45,20.043,0.09886987
7/23/2020 3:15,20.138,0.095497892
7/23/2020 3:45,20.138,0.105113183
7/23/2020 4:15,20.043,0.104706069
7/23/2020 4:45,20.043,0.104706069
7/23/2020 5:15,19.948,0.10469728
7/23/2020 5:45,19.948,0.105494868
7/23/2020 6:15,19.948,0.112884475
7/23/2020 6:45,19.948,0.112884475
7/23/2020 7:15,20.138,0.117611299
7/23/2020 7:45,20.329,0.112922765
7/23/2020 8:15,20.519,0.127520584
7/23/2020 8:45,20.996,0.104399202
7/23/2020 9:15,21.282,0.116434628
7/23/2020 9:45,21.473,0.110948097
7/23/2020 10:15,21.951,0.10096553
7/23/2020 10:45,22.333,0.101390903
7/23/2020 11:15,22.525,0.098340378
7/23/2020 11:45,22.621,0.096467454
7/23/2020 12:15,23.196,0.101868022
7/23/2020 12:45,23.196,0.084775264
7/23/2020 13:15,23.966,0.102731887
7/23/2020 13:45,24.255,0.091497943
7/23/2020 14:15,24.448,0.089029723
7/23/2020 14:45,24.351,0.08453956
7/23/2020 15:15,24.062,0.100024183
7/23/2020 15:45,20.043,0.133585911
7/23/2020 16:15,19.662,0.152189678
7/23/2020 16:45,20.043,0.141424003
7/23/2020 17:15,20.615,0.153381611
7/23/2020 17:45,20.615,0.160428867
7/23/2020 18:15,20.519,0.160414862
7/23/2020 18:45,20.519,0.161520592
7/23/2020 19:15,20.519,0.145534806
7/23/2020 19:45,20.329,0.139963918
7/23/2020 20:15,19.948,0.140413664
7/23/2020 20:45,19.758,0.169310376
7/23/2020 21:15,19.662,0.159742574
7/23/2020 21:45,19.662,0.159742574
7/23/2020 22:15,19.472,0.166414788
7/23/2020 22:45,19.472,0.166414788
7/23/2020 23:15,19.377,0.166968943
7/23/2020 23:45,19.377,0.153213919
7/24/2020 0:15,19.282,0.184686794
7/24/2020 0:45,19.187,0.160227559
7/24/2020 1:15,19.187,0.160227559
7/24/2020 1:45,19.092,0.163545243
7/24/2020 2:15,19.092,0.163545243
7/24/2020 2:45,18.996,0.166915093
7/24/2020 3:15,18.996,0.181591953
7/24/2020 3:45,18.901,0.170915871
7/24/2020 4:15,18.806,0.174401183
7/24/2020 4:45,18.806,0.188948363
7/24/2020 5:15,18.711,0.174975866
7/24/2020 5:45,18.711,0.188933523
7/24/2020 6:15,18.806,0.171481742
7/24/2020 6:45,18.901,0.168041259
7/24/2020 7:15,19.092,0.188369307
7/24/2020 7:45,19.377,0.153746852
7/24/2020 8:15,19.853,0.162535538
7/24/2020 8:45,20.138,0.15225339
7/24/2020 9:15,20.615,0.152318827
7/24/2020 9:45,21.282,0.155082223
7/24/2020 10:15,21.664,0.15406614
7/24/2020 10:45,21.951,0.144199398
7/24/2020 11:15,22.046,0.156815595
7/24/2020 11:45,23.004,0.13735943
7/24/2020 12:15,23.004,0.139329749
7/24/2020 12:45,23.581,0.150645904
7/24/2020 13:15,23.581,0.138423993
7/24/2020 13:45,24.158,0.144014879
7/24/2020 14:15,23.966,0.126566785
7/24/2020 14:45,24.158,0.134605541
7/24/2020 15:15,24.062,0.136532203
7/24/2020 15:45,24.158,0.134123713
7/24/2020 16:15,23.966,0.11892592
7/24/2020 16:45,23.773,0.132155832
7/24/2020 17:15,23.581,0.126976405
7/24/2020 17:45,23.292,0.135450386
7/24/2020 18:15,22.908,0.145356665
7/24/2020 18:45,22.717,0.139289378
7/24/2020 19:15,22.525,0.131512941
7/24/2020 19:45,22.142,0.142707076
7/24/2020 20:15,21.569,0.149819796
7/24/2020 20:45,20.996,0.142048075
7/24/2020 21:15,20.71,0.151802731
7/24/2020 21:45,20.329,0.152279401
7/24/2020 22:15,20.138,0.143449516
7/24/2020 22:45,19.853,0.153277111
7/24/2020 23:15,19.567,0.138386907
7/24/2020 23:45,19.377,0.144368583
7/25/2020 0:15,19.187,0.138341931
7/25/2020 0:45,18.901,0.133454822
7/25/2020 1:15,18.616,0.154718301
7/25/2020 1:45,18.331,0.151491835
7/25/2020 2:15,18.14,0.14575122
7/25/2020 2:45,17.855,0.155160398
7/25/2020 3:15,17.57,0.162786515
7/25/2020 3:45,17.379,0.169555563
7/25/2020 4:15,17.094,0.180713742
7/25/2020 4:45,16.903,0.174141143
7/25/2020 5:15,16.808,0.148697107
7/25/2020 5:45,16.618,0.168313392
7/25/2020 6:15,16.523,0.158250914
7/25/2020 6:45,16.713,0.151303633
7/25/2020 7:15,16.999,0.168360466
7/25/2020 7:45,17.665,0.147755585
7/25/2020 8:15,18.521,0.156321
7/25/2020 8:45,19.662,0.141877892
7/25/2020 9:15,20.71,0.134146386
7/25/2020 9:45,21.855,0.123113156
7/25/2020 10:15,22.621,0.121413149
7/25/2020 10:45,23.581,0.11800315
7/25/2020 11:15,24.255,0.122065544
7/25/2020 11:45,25.028,0.113032481
7/25/2020 12:15,25.61,0.109764656
7/25/2020 12:45,26.097,0.103761743
7/25/2020 13:15,26.097,0.105753667
7/25/2020 13:45,25.902,0.10815845
7/25/2020 14:15,26.195,0.110666242
7/25/2020 14:45,26.195,0.110251335
7/25/2020 15:15,26.585,0.102638223
7/25/2020 15:45,26.683,0.11972662
7/25/2020 16:15,25.805,0.110617057
7/25/2020 16:45,25.222,0.097484021
7/25/2020 17:15,24.835,0.098198312
7/25/2020 17:45,24.545,0.105571264
7/25/2020 18:15,24.255,0.112937764
7/25/2020 18:45,23.966,0.101171988
7/25/2020 19:15,23.388,0.104247199
7/25/2020 19:45,22.717,0.102992127
7/25/2020 20:15,21.951,0.112252477
7/25/2020 20:45,21.282,0.121255481
7/25/2020 21:15,20.71,0.106369918
7/25/2020 21:45,20.234,0.107131203
7/25/2020 22:15,19.758,0.110360219
7/25/2020 22:45,19.377,0.098812558
7/25/2020 23:15,19.092,0.137839375
7/25/2020 23:45,18.806,0.132966211
7/26/2020 0:15,18.521,0.109832039
7/26/2020 0:45,18.236,0.1169887
7/26/2020 1:15,17.95,0.125407044
7/26/2020 1:45,17.76,0.118248026
7/26/2020 2:15,17.57,0.113929469
7/26/2020 2:45,17.379,0.137650098
7/26/2020 3:15,17.189,0.111791937
7/26/2020 3:45,16.999,0.124406093
7/26/2020 4:15,16.808,0.130391648
7/26/2020 4:45,16.713,0.133226732
7/26/2020 5:15,16.523,0.136585891
7/26/2020 5:45,16.332,0.131762631
7/26/2020 6:15,16.237,0.131753765
7/26/2020 6:45,16.332,0.128942696
7/26/2020 7:15,16.618,0.130844312
7/26/2020 7:45,17.284,0.114754877
7/26/2020 8:15,18.045,0.113971797
7/26/2020 8:45,19.282,0.111979771
7/26/2020 9:15,20.519,0.12117
7/26/2020 9:45,21.76,0.106878392
7/26/2020 10:15,23.004,0.103810316
7/26/2020 10:45,24.255,0.095142191
7/26/2020 11:15,25.416,0.095633857
7/26/2020 11:45,27.37,0.081490445
7/26/2020 12:15,27.764,0.084193297
7/26/2020 12:45,28.258,0.073661899
7/26/2020 13:15,28.555,0.086318461
7/26/2020 13:45,28.357,0.082580241
7/26/2020 14:15,27.567,0.081509682
7/26/2020 14:45,28.159,0.092995539
7/26/2020 15:15,28.357,0.073063953
7/26/2020 15:45,28.159,0.069777039
7/26/2020 16:15,27.37,0.070589864
7/26/2020 16:45,26.683,0.074745983
7/26/2020 17:15,26.292,0.062089384
7/26/2020 17:45,26,0.060222413
7/26/2020 18:15,25.61,0.066985731
7/26/2020 18:45,25.125,0.076474112
7/26/2020 19:15,24.835,0.073066941
7/26/2020 19:45,24.448,0.073642384
7/26/2020 20:15,23.966,0.091829275
7/26/2020 20:45,22.046,0.167948049
7/26/2020 21:15,21.76,0.158951445
7/26/2020 21:45,21.569,0.141122032
7/26/2020 22:15,21.473,0.151910805
7/26/2020 22:45,21.282,0.155082223
7/26/2020 23:15,21.091,0.159948326
7/26/2020 23:45,20.996,0.147140806
7/27/2020 0:15,20.901,0.150249627
7/27/2020 0:45,20.805,0.153408302
7/27/2020 1:15,20.519,0.150722079
7/27/2020 1:45,20.138,0.151724345
7/27/2020 2:15,19.662,0.151660855
7/27/2020 2:45,19.187,0.155329058
7/27/2020 3:15,18.806,0.168599882
7/27/2020 3:45,18.521,0.16290937
7/27/2020 4:15,18.236,0.173148352
7/27/2020 4:45,18.045,0.166785672
7/27/2020 5:15,17.76,0.16392823
7/27/2020 5:45,17.57,0.155663853
7/27/2020 6:15,17.475,0.158362919
7/27/2020 6:45,17.57,0.167861928
7/27/2020 7:15,18.045,0.163964981
7/27/2020 7:45,18.616,0.156874287
7/27/2020 8:15,19.758,0.134995727
7/27/2020 8:45,20.519,0.134604455
7/27/2020 9:15,21.473,0.152440499
7/27/2020 9:45,21.951,0.126308506
7/27/2020 10:15,22.429,0.136791246
7/27/2020 10:45,22.908,0.13346988
7/27/2020 11:15,23.292,0.114519005
7/27/2020 11:45,23.966,0.116315332
7/27/2020 12:15,23.966,0.110394643
7/27/2020 12:45,24.545,0.118999518
7/27/2020 13:15,24.351,0.127079736
7/27/2020 13:45,24.351,0.116363011
7/27/2020 14:15,24.738,0.116411678
7/27/2020 14:45,24.835,0.103615418
7/27/2020 15:15,24.545,0.092971536
7/27/2020 15:45,24.931,0.110509383
7/27/2020 16:15,24.158,0.102361037
7/27/2020 16:45,23.004,0.101071186
7/27/2020 17:15,22.812,0.105780834
7/27/2020 17:45,23.004,0.108229131
7/27/2020 18:15,22.908,0.101061349
7/27/2020 18:45,22.621,0.106162103
7/27/2020 19:15,22.525,0.099483098
7/27/2020 19:45,22.429,0.111467895
7/27/2020 20:15,22.142,0.106918023
7/27/2020 20:45,21.951,0.102522247
7/27/2020 21:15,21.664,0.110138881
7/27/2020 21:45,21.378,0.115156132
7/27/2020 22:15,21.091,0.113423873
7/27/2020 22:45,20.71,0.123431067
7/27/2020 23:15,20.424,0.118951456
7/27/2020 23:45,20.138,0.098119233
7/28/2020 0:15,19.853,0.114569528
7/28/2020 0:45,19.567,0.121959179
7/28/2020 1:15,19.282,0.107447193
7/28/2020 1:45,18.996,0.11576801
7/28/2020 2:15,18.901,0.118356918
7/28/2020 2:45,18.996,0.107827292
7/28/2020 3:15,18.901,0.118356918
7/28/2020 3:45,18.901,0.118356918
7/28/2020 4:15,18.806,0.120546398
7/28/2020 4:45,18.711,0.124119702
7/28/2020 5:15,18.616,0.123206838
7/28/2020 5:45,18.521,0.116152373
7/28/2020 6:15,18.521,0.116152373
7/28/2020 6:45,18.616,0.113600532
7/28/2020 7:15,18.901,0.115758821
7/28/2020 7:45,19.567,0.109928585
7/28/2020 8:15,20.519,0.104353502
7/28/2020 8:45,21.378,0.103644888
7/28/2020 9:15,22.238,0.092388393
7/28/2020 9:45,23.196,0.095406861
7/28/2020 10:15,23.677,0.078566796
7/28/2020 10:45,24.351,0.081540114
7/28/2020 11:15,25.028,0.09485233
7/28/2020 11:45,23.581,0.096188458
7/28/2020 12:15,23.004,0.108637868
7/28/2020 12:45,22.908,0.101449187
7/28/2020 13:15,23.581,0.085829601
7/28/2020 13:45,24.545,0.101623101
7/28/2020 14:15,24.931,0.094842224
7/28/2020 14:45,25.125,0.083600915
7/28/2020 15:15,25.125,0.093759985
7/28/2020 15:45,25.222,0.091954212
7/28/2020 16:15,25.319,0.09825072
7/28/2020 16:45,25.319,0.074017401
7/28/2020 17:15,25.222,0.08327528
7/28/2020 17:45,24.835,0.091555303
7/28/2020 18:15,24.255,0.086576745
7/28/2020 18:45,23.966,0.093277794
7/28/2020 19:15,23.484,0.077281601
7/28/2020 19:45,23.196,0.100704166
7/28/2020 20:15,22.812,0.092080036
7/28/2020 20:45,22.429,0.09168486
7/28/2020 21:15,21.951,0.084332475
7/28/2020 21:45,21.76,0.088785994
7/28/2020 22:15,21.473,0.095244746
7/28/2020 22:45,21.091,0.085618929
7/28/2020 23:15,20.901,0.098187177
7/28/2020 23:45,20.519,0.11549265
7/29/2020 0:15,20.234,0.123377899
7/29/2020 0:45,19.948,0.09962491
7/29/2020 1:15,19.567,0.109105487
7/29/2020 1:45,19.282,0.098046136
7/29/2020 2:15,18.996,0.103031604
7/29/2020 2:45,18.901,0.105001177
7/29/2020 3:15,18.806,0.104992886
7/29/2020 3:45,18.616,0.110667757
7/29/2020 4:15,18.426,0.103376285
7/29/2020 4:45,18.236,0.10816707
7/29/2020 5:15,17.95,0.116530018
7/29/2020 5:45,17.95,0.116099175
7/29/2020 6:15,17.95,0.097185972
7/29/2020 6:45,18.045,0.121359694
7/29/2020 7:15,18.331,0.113997878
7/29/2020 7:45,18.996,0.096893483
7/29/2020 8:15,19.662,0.117562083
7/29/2020 8:45,20.71,0.145560146
7/29/2020 9:15,21.664,0.140137514
7/29/2020 9:45,22.908,0.138821641
7/29/2020 10:15,23.773,0.115431518
7/29/2020 10:45,24.255,0.136073062
7/29/2020 11:15,24.545,0.129900353
7/29/2020 11:45,24.835,0.111329905
7/29/2020 12:15,25.319,0.120868304
7/29/2020 12:45,26.097,0.114441613
7/29/2020 13:15,25.708,0.104907048
7/29/2020 13:45,26.097,0.116588406
7/29/2020 14:15,26.879,0.089626846
7/29/2020 14:45,26.879,0.119754103
7/29/2020 15:15,27.272,0.100772692
7/29/2020 15:45,27.173,0.103102259
7/29/2020 16:15,27.37,0.088622378
7/29/2020 16:45,26.781,0.102661706
7/29/2020 17:15,26.292,0.096474791
7/29/2020 17:45,25.805,0.099447655
7/29/2020 18:15,25.319,0.102099355
7/29/2020 18:45,24.931,0.091564923
7/29/2020 19:15,24.545,0.09224683
7/29/2020 19:45,24.255,0.090070579
7/29/2020 20:15,23.484,0.09958006
7/29/2020 20:45,23.004,0.095018217
7/29/2020 21:15,22.621,0.102198781
7/29/2020 21:45,22.333,0.10061681
7/29/2020 22:15,21.951,0.099045169
7/29/2020 22:45,21.569,0.09862822
7/29/2020 23:15,21.187,0.106416934
7/29/2020 23:45,20.805,0.097047711
7/30/2020 0:15,20.424,0.104344529
7/30/2020 0:45,20.138,0.102740803
7/30/2020 1:15,19.758,0.103098783
7/30/2020 1:45,19.377,0.092145582
7/30/2020 2:15,19.187,0.125991492
7/30/2020 2:45,18.901,0.121444225
7/30/2020 3:15,18.616,0.118766251
7/30/2020 3:45,18.426,0.121842651
7/30/2020 4:15,18.14,0.130524762
7/30/2020 4:45,17.95,0.133830965
7/30/2020 5:15,17.76,0.128614068
7/30/2020 5:45,17.57,0.120427262
7/30/2020 6:15,17.475,0.123997723
7/30/2020 6:45,17.475,0.120861495
7/30/2020 7:15,17.76,0.123122492
7/30/2020 7:45,18.236,0.122271015
7/30/2020 8:15,18.996,0.133465416
7/30/2020 8:45,19.948,0.105895403
7/30/2020 9:15,21.187,0.113011734
7/30/2020 9:45,22.142,0.108954073
7/30/2020 10:15,22.717,0.105770729
7/30/2020 10:45,23.388,0.109914388
7/30/2020 11:15,24.062,0.104320743
7/30/2020 11:45,24.545,0.086260036
7/30/2020 12:15,24.158,0.099267909
7/30/2020 12:45,23.292,0.101878057
7/30/2020 13:15,22.908,0.104593088
7/30/2020 13:45,22.717,0.109016189
7/30/2020 14:15,22.717,0.092432361
7/30/2020 14:45,22.812,0.098748541
7/30/2020 15:15,22.812,0.090646208
7/30/2020 15:45,22.717,0.099120086
7/30/2020 16:15,22.621,0.08438815
7/30/2020 16:45,22.429,0.088844029
7/30/2020 17:15,22.238,0.111446882
7/30/2020 17:45,22.238,0.124062715
7/30/2020 18:15,22.142,0.137731531
7/30/2020 18:45,21.951,0.153574593
7/30/2020 19:15,21.855,0.142163733
7/30/2020 19:45,21.76,0.167901539
7/30/2020 20:15,21.378,0.975131652
7/30/2020 20:45,21.187,1.574257058
7/30/2020 21:15,21.091,2.673793974
7/30/2020 21:45,20.901,2.253944389
7/30/2020 22:15,20.71,2.26609612
7/30/2020 22:45,20.615,2.071458605
7/30/2020 23:15,20.519,2.09485453
7/30/2020 23:45,20.329,1.860572312
7/31/2020 0:15,20.234,1.617724742
7/31/2020 0:45,20.043,1.507158246
7/31/2020 1:15,19.948,1.370957252
7/31/2020 1:45,19.948,1.301068069
7/31/2020 2:15,19.853,1.257688338
7/31/2020 2:45,19.853,1.303701179
7/31/2020 3:15,19.662,1.273571366
7/31/2020 3:45,19.662,1.151638283
7/31/2020 4:15,19.662,1.139213768
7/31/2020 4:45,19.662,1.139213768
7/31/2020 5:15,19.758,1.069252072
7/31/2020 5:45,19.853,1.055267025
7/31/2020 6:15,19.853,0.9477153
7/31/2020 6:45,19.948,0.976055023
7/31/2020 7:15,20.043,1.014064951
7/31/2020 7:45,20.329,0.976386091
7/31/2020 8:15,20.615,0.948361422
7/31/2020 8:45,21.091,0.88384816
7/31/2020 9:15,21.569,0.932103437
7/31/2020 9:45,22.142,0.856526901
7/31/2020 10:15,22.238,0.844729794
7/31/2020 10:45,22.525,0.774464483
7/31/2020 11:15,22.717,0.710415054
7/31/2020 11:45,23.581,0.748006535
7/31/2020 12:15,23.773,0.694079816
7/31/2020 12:45,23.869,0.654378056
7/31/2020 13:15,23.773,0.627216907
7/31/2020 13:45,23.869,0.617924428
7/31/2020 14:15,24.158,0.604276483
7/31/2020 14:45,24.545,0.604527345
7/31/2020 15:15,24.448,0.584891588
7/31/2020 15:45,24.448,0.613664941
7/31/2020 16:15,24.255,0.561356718
7/31/2020 16:45,23.966,0.589061708
7/31/2020 17:15,23.869,0.627280156
7/31/2020 17:45,23.677,0.57408612
7/31/2020 18:15,23.484,0.556596002
7/31/2020 18:45,23.196,0.575266609
7/31/2020 19:15,22.717,0.517216324
7/31/2020 19:45,22.333,0.551673143
7/31/2020 20:15,21.951,0.545808144
7/31/2020 20:45,21.569,0.51393901
7/31/2020 21:15,21.187,0.516448925
7/31/2020 21:45,20.996,0.461987355
7/31/2020 22:15,20.901,0.469431497
7/31/2020 22:45,20.901,0.464431397
7/31/2020 23:15,20.519,0.668531541
7/31/2020 23:45,19.948,0.759808624
8/1/2020 0:15,19.758,0.612398272
8/1/2020 0:45,19.662,0.658213706
8/1/2020 1:15,19.567,0.62157818
8/1/2020 1:45,19.472,0.667913351
8/1/2020 2:15,19.282,0.689435222
8/1/2020 2:45,19.092,0.75382316
8/1/2020 3:15,19.092,0.786823678
8/1/2020 3:45,19.187,0.773923431
8/1/2020 4:15,19.187,0.809495975
8/1/2020 4:45,19.282,0.753944433
8/1/2020 5:15,19.282,0.713325423
8/1/2020 5:45,19.377,0.736131821
8/1/2020 6:15,19.472,0.682834369
8/1/2020 6:45,19.662,0.704951868
8/1/2020 7:15,19.853,0.68306035
8/1/2020 7:45,20.138,0.653624133
8/1/2020 8:15,20.424,0.663552188
8/1/2020 8:45,20.901,0.697198963
8/1/2020 9:15,21.282,0.660809019
8/1/2020 9:45,21.855,0.685999581
8/1/2020 10:15,22.142,0.694626534
8/1/2020 10:45,22.717,0.642352499
8/1/2020 11:15,23.004,0.614279971
8/1/2020 11:45,24.351,0.635484499
8/1/2020 12:15,24.255,0.648188226
8/1/2020 12:45,24.448,0.564360285
8/1/2020 13:15,24.545,0.570228761
8/1/2020 13:45,24.931,0.54326487
8/1/2020 14:15,25.028,0.567617235
8/1/2020 14:45,24.835,0.487900875
8/1/2020 15:15,24.255,0.598265326
8/1/2020 15:45,23.677,0.633449802
8/1/2020 16:15,23.484,0.60690085
8/1/2020 16:45,23.677,0.616251535
8/1/2020 17:15,23.677,0.654246351
8/1/2020 17:45,23.292,0.547952538
8/1/2020 18:15,23.004,0.575153967
8/1/2020 18:45,22.717,0.564790297
8/1/2020 19:15,22.525,0.544707673
8/1/2020 19:45,22.142,0.511536503
8/1/2020 20:15,21.855,0.561425571
8/1/2020 20:45,21.664,0.512641378
8/1/2020 21:15,21.378,0.50449467
8/1/2020 21:45,20.996,0.529994837
8/1/2020 22:15,20.71,0.524368664
8/1/2020 22:45,20.424,0.485755338
8/1/2020 23:15,20.138,0.501276157
8/1/2020 23:45,19.948,0.518570634
8/2/2020 0:15,19.662,0.510365506
8/2/2020 0:45,19.377,0.536141402
8/2/2020 1:15,19.092,0.459972388
8/2/2020 1:45,18.806,0.547080296
8/2/2020 2:15,18.521,0.476021634
8/2/2020 2:45,18.236,0.492612209
8/2/2020 3:15,17.95,0.48473923
8/2/2020 3:45,17.76,0.470684381
8/2/2020 4:15,17.475,0.459374453
8/2/2020 4:45,17.284,0.50405999
8/2/2020 5:15,16.999,0.439800062
8/2/2020 5:45,16.903,0.446971627
8/2/2020 6:15,16.808,0.47665765
8/2/2020 6:45,16.808,0.419813438
8/2/2020 7:15,17.189,0.447066937
8/2/2020 7:45,18.045,0.436582643
8/2/2020 8:15,18.806,0.414734411
8/2/2020 8:45,19.662,0.379708946
8/2/2020 9:15,20.424,0.410764742
8/2/2020 9:45,20.805,0.383310892
8/2/2020 10:15,21.187,0.38885098
8/2/2020 10:45,21.378,0.376045589
8/2/2020 11:15,21.569,0.345346656
8/2/2020 11:45,22.621,0.372277005
8/2/2020 12:15,22.142,0.3859545
8/2/2020 12:45,22.812,0.341811339
8/2/2020 13:15,23.1,0.328331462
8/2/2020 13:45,23.1,0.33409974
8/2/2020 14:15,23.292,0.344944025
8/2/2020 14:45,23.581,0.301667888
8/2/2020 15:15,23.581,0.340113807
8/2/2020 15:45,23.869,0.301758809
8/2/2020 16:15,23.869,0.32289697
8/2/2020 16:45,23.1,0.301518451
8/2/2020 17:15,22.812,0.318794423
8/2/2020 17:45,22.429,0.336785498
8/2/2020 18:15,22.046,0.315763217
8/2/2020 18:45,21.76,0.311069907
8/2/2020 19:15,21.282,0.291279744
8/2/2020 19:45,20.996,0.285155707
8/2/2020 20:15,20.901,0.312652589
8/2/2020 20:45,20.615,0.330411705
8/2/2020 21:15,20.234,0.303377635
8/2/2020 21:45,19.853,0.305075328
8/2/2020 22:15,19.758,0.310498845
8/2/2020 22:45,19.662,0.31506992
8/2/2020 23:15,19.377,0.332934128
8/2/2020 23:45,19.092,0.305778292
8/3/2020 0:15,18.901,0.29153478
8/3/2020 0:45,18.806,0.317622191
8/3/2020 1:15,18.806,0.298543888
8/3/2020 1:45,18.806,0.296773806
8/3/2020 2:15,18.521,0.31384464
8/3/2020 2:45,18.236,0.284474914
8/3/2020 3:15,18.045,0.292203325
8/3/2020 3:45,17.95,0.279318059
8/3/2020 4:15,17.95,0.320200269
8/3/2020 4:45,18.045,0.29395225
8/3/2020 5:15,18.236,0.303761421
8/3/2020 5:45,18.331,0.277720703
8/3/2020 6:15,18.331,0.278560866
8/3/2020 6:45,18.331,0.258926733
8/3/2020 7:15,18.521,0.26783063
8/3/2020 7:45,18.996,0.244283129
8/3/2020 8:15,19.282,0.247400419
8/3/2020 8:45,19.662,0.284814071
8/3/2020 9:15,19.948,0.270615487
8/3/2020 9:45,20.234,0.273992269
8/3/2020 10:15,20.519,0.28417543
8/3/2020 10:45,20.901,0.28342108
8/3/2020 11:15,20.805,0.268362315
8/3/2020 11:45,20.71,0.274110342
8/3/2020 12:15,20.424,0.269908094
8/3/2020 12:45,20.519,0.285030881
8/3/2020 13:15,20.424,0.269908094
8/3/2020 13:45,20.71,0.278290648
8/3/2020 14:15,20.519,0.287609072
8/3/2020 14:45,20.329,0.278194469
8/3/2020 15:15,20.424,0.273209018
8/3/2020 15:45,20.329,0.278194469
8/3/2020 16:15,20.424,0.272380904
8/3/2020 16:45,19.948,0.294421224
8/3/2020 17:15,19.662,0.289984342
8/3/2020 17:45,19.662,0.289117677
8/3/2020 18:15,19.758,0.327293713
8/3/2020 18:45,19.662,0.269725979
8/3/2020 19:15,19.472,0.320602328
8/3/2020 19:45,19.187,0.295105963
8/3/2020 20:15,18.996,0.323292017
8/3/2020 20:45,18.996,0.30126186
8/3/2020 21:15,19.092,0.340635872
8/3/2020 21:45,19.092,0.295962511
8/3/2020 22:15,18.996,0.322350182
8/3/2020 22:45,18.901,0.306633767
8/3/2020 23:15,18.806,0.335675578
8/3/2020 23:45,18.711,0.362641818
8/4/2020 0:15,18.616,0.302060974
8/4/2020 0:45,18.616,0.346426356
8/4/2020 1:15,18.616,0.32319019
8/4/2020 1:45,18.616,0.300274996
8/4/2020 2:15,18.521,0.30744387
8/4/2020 2:45,18.521,0.281984467
8/4/2020 3:15,18.521,0.323165078
