"","temp.C","dt","q.ls","stream"
"417",17.18888889,2021-07-11 21:00:00,0.181005651,"Beast"
"418",17.18888889,2021-07-11 21:30:00,0.181005651,"Beast"
"419",17.09388889,2021-07-11 22:00:00,0.176863644,"Beast"
"420",17.09388889,2021-07-11 22:30:00,0.187746318,"Beast"
"421",16.99888889,2021-07-11 23:00:00,0.248576097,"Beast"
"422",16.99888889,2021-07-11 23:30:00,0.285817213,"Beast"
"423",16.90277778,2021-07-12 00:00:00,0.322538216,"Beast"
"424",16.90277778,2021-07-12 00:30:00,0.301549332,"Beast"
"425",16.90277778,2021-07-12 01:00:00,0.261921843,"Beast"
"426",16.80777778,2021-07-12 01:30:00,0.296300244,"Beast"
"427",16.80777778,2021-07-12 02:00:00,0.276641395,"Beast"
"428",16.71277778,2021-07-12 02:30:00,0.129579746,"Beast"
"429",16.71277778,2021-07-12 03:00:00,0.098092085,"Beast"
"430",16.61777778,2021-07-12 03:30:00,0.095501367,"Beast"
"431",16.61777778,2021-07-12 04:00:00,0.08730712,"Beast"
"432",16.52277778,2021-07-12 04:30:00,0.10194391,"Beast"
"433",16.52277778,2021-07-12 05:00:00,0.111160038,"Beast"
"434",16.42722222,2021-07-12 05:30:00,0.118826928,"Beast"
"435",16.42722222,2021-07-12 06:00:00,0.152999992,"Beast"
"436",16.33222222,2021-07-12 06:30:00,0.175920771,"Beast"
"437",16.33222222,2021-07-12 07:00:00,0.279379058,"Beast"
"438",16.23722222,2021-07-12 07:30:00,0.338178959,"Beast"
"439",16.23722222,2021-07-12 08:00:00,0.269494627,"Beast"
"440",16.23722222,2021-07-12 08:30:00,0.331433679,"Beast"
"441",16.23722222,2021-07-12 09:00:00,0.356007212,"Beast"
"442",16.33222222,2021-07-12 09:30:00,0.309943151,"Beast"
"443",16.33222222,2021-07-12 10:00:00,0.289585218,"Beast"
"444",16.42722222,2021-07-12 10:30:00,0.20066805,"Beast"
"445",16.52277778,2021-07-12 11:00:00,0.221604243,"Beast"
"446",16.61777778,2021-07-12 11:30:00,0.175833612,"Beast"
"447",16.71277778,2021-07-12 12:00:00,0.116176131,"Beast"
"448",16.90277778,2021-07-12 12:30:00,0.111915662,"Beast"
"449",17.18888889,2021-07-12 13:00:00,0.119539626,"Beast"
"450",17.475,2021-07-12 13:30:00,0.098711097,"Beast"
"451",17.57,2021-07-12 14:00:00,0.076372472,"Beast"
"452",17.57,2021-07-12 14:30:00,0.069194561,"Beast"
"453",17.76,2021-07-12 15:00:00,0.059902672,"Beast"
"454",17.855,2021-07-12 15:30:00,0.073276604,"Beast"
"455",17.855,2021-07-12 16:00:00,0.048684831,"Beast"
"456",17.95,2021-07-12 16:30:00,0.050008949,"Beast"
"457",17.95,2021-07-12 17:00:00,0.069722478,"Beast"
"458",17.95,2021-07-12 17:30:00,0.069722478,"Beast"
"459",17.95,2021-07-12 18:00:00,0.063303254,"Beast"
"460",17.95,2021-07-12 18:30:00,0.094902613,"Beast"
"461",17.95,2021-07-12 19:00:00,0.056849913,"Beast"
"462",17.855,2021-07-12 19:30:00,0.061191157,"Beast"
"463",17.855,2021-07-12 20:00:00,0.082076087,"Beast"
"464",17.76,2021-07-12 20:30:00,0.088161528,"Beast"
"465",17.76,2021-07-12 21:00:00,0.128406416,"Beast"
"466",17.665,2021-07-12 21:30:00,0.13647435,"Beast"
"467",17.665,2021-07-12 22:00:00,0.160734665,"Beast"
"468",17.57,2021-07-12 22:30:00,0.199608743,"Beast"
"469",17.57,2021-07-12 23:00:00,0.199608743,"Beast"
"470",17.475,2021-07-12 23:30:00,0.164112255,"Beast"
"471",17.475,2021-07-13 00:00:00,0.206206755,"Beast"
"472",17.37888889,2021-07-13 00:30:00,0.218473837,"Beast"
"473",17.37888889,2021-07-13 01:00:00,0.202285204,"Beast"
"474",17.28388889,2021-07-13 01:30:00,0.184000003,"Beast"
"475",17.28388889,2021-07-13 02:00:00,0.119957197,"Beast"
"476",17.28388889,2021-07-13 02:30:00,0.10936476,"Beast"
"477",17.18888889,2021-07-13 03:00:00,0.107353767,"Beast"
"478",17.18888889,2021-07-13 03:30:00,0.059451409,"Beast"
"479",17.09388889,2021-07-13 04:00:00,0.041112009,"Beast"
"480",16.99888889,2021-07-13 04:30:00,0.049425636,"Beast"
"481",16.99888889,2021-07-13 05:00:00,0.039594926,"Beast"
"482",16.90277778,2021-07-13 05:30:00,0.06700193,"Beast"
"483",16.80777778,2021-07-13 06:00:00,0.071922104,"Beast"
"484",16.71277778,2021-07-13 06:30:00,0.084909376,"Beast"
"485",16.71277778,2021-07-13 07:00:00,0.102297965,"Beast"
"486",16.61777778,2021-07-13 07:30:00,0.099242305,"Beast"
"487",16.52277778,2021-07-13 08:00:00,0.106275434,"Beast"
"488",16.52277778,2021-07-13 08:30:00,0.116643816,"Beast"
"489",16.52277778,2021-07-13 09:00:00,0.208562996,"Beast"
"490",16.52277778,2021-07-13 09:30:00,0.193571975,"Beast"
"491",16.52277778,2021-07-13 10:00:00,0.149307079,"Beast"
"492",16.61777778,2021-07-13 10:30:00,0.140657111,"Beast"
"493",16.71277778,2021-07-13 11:00:00,0.109068057,"Beast"
"494",16.80777778,2021-07-13 11:30:00,0.111518896,"Beast"
"495",16.90277778,2021-07-13 12:00:00,0.095453316,"Beast"
"496",17.09388889,2021-07-13 12:30:00,0.066978995,"Beast"
"497",17.475,2021-07-13 13:00:00,0.060972777,"Beast"
"498",17.665,2021-07-13 13:30:00,0.05812944,"Beast"
"499",17.76,2021-07-13 14:00:00,0.043630174,"Beast"
"500",17.76,2021-07-13 14:30:00,0.039166086,"Beast"
"501",17.855,2021-07-13 15:00:00,0.050017928,"Beast"
"502",17.95,2021-07-13 15:30:00,0.051369584,"Beast"
"503",18.14,2021-07-13 16:00:00,0.039324245,"Beast"
"504",18.14,2021-07-13 16:30:00,0.027680655,"Beast"
"505",18.045,2021-07-13 17:00:00,0.026839605,"Beast"
"506",18.045,2021-07-13 17:30:00,0.043809122,"Beast"
"507",18.045,2021-07-13 18:00:00,0.043809122,"Beast"
"508",18.045,2021-07-13 18:30:00,0.054166009,"Beast"
"509",18.045,2021-07-13 19:00:00,0.034027587,"Beast"
"510",17.95,2021-07-13 19:30:00,0.058350494,"Beast"
"511",17.95,2021-07-13 20:00:00,0.058350494,"Beast"
"512",17.95,2021-07-13 20:30:00,0.096377827,"Beast"
"513",17.855,2021-07-13 21:00:00,0.086085627,"Beast"
"514",17.855,2021-07-13 21:30:00,0.078527815,"Beast"
"515",17.76,2021-07-13 22:00:00,0.092395746,"Beast"
"516",17.76,2021-07-13 22:30:00,0.119851693,"Beast"
"517",17.665,2021-07-13 23:00:00,0.117263936,"Beast"
"518",17.665,2021-07-13 23:30:00,0.127967562,"Beast"
"519",17.57,2021-07-14 00:00:00,0.125246378,"Beast"
"520",17.475,2021-07-14 00:30:00,0.091728022,"Beast"
"521",17.475,2021-07-14 01:00:00,0.144444437,"Beast"
"522",17.37888889,2021-07-14 01:30:00,0.141957043,"Beast"
"523",17.28388889,2021-07-14 02:00:00,0.079567809,"Beast"
"524",17.18888889,2021-07-14 02:30:00,0.085174271,"Beast"
"525",17.09388889,2021-07-14 03:00:00,0.091434764,"Beast"
"526",16.99888889,2021-07-14 03:30:00,0.059215774,"Beast"
"527",16.90277778,2021-07-14 04:00:00,0.087263192,"Beast"
"528",16.80777778,2021-07-14 04:30:00,0.062365193,"Beast"
"529",16.80777778,2021-07-14 05:00:00,0.055983141,"Beast"
"530",16.71277778,2021-07-14 05:30:00,0.066743894,"Beast"
"531",16.71277778,2021-07-14 06:00:00,0.066743894,"Beast"
"532",16.71277778,2021-07-14 06:30:00,0.080940202,"Beast"
"533",16.61777778,2021-07-14 07:00:00,0.086963509,"Beast"
"534",16.52277778,2021-07-14 07:30:00,0.084937623,"Beast"
"535",16.52277778,2021-07-14 08:00:00,0.084937623,"Beast"
"536",16.52277778,2021-07-14 08:30:00,0.084937623,"Beast"
"537",16.52277778,2021-07-14 09:00:00,0.084937623,"Beast"
"538",16.52277778,2021-07-14 09:30:00,0.076827857,"Beast"
"539",16.61777778,2021-07-14 10:00:00,0.079342233,"Beast"
"540",16.71277778,2021-07-14 10:30:00,0.066743894,"Beast"
"541",16.80777778,2021-07-14 11:00:00,0.044316815,"Beast"
"542",16.90277778,2021-07-14 11:30:00,0.045550461,"Beast"
"543",17.09388889,2021-07-14 12:00:00,0.038657986,"Beast"
"544",17.18888889,2021-07-14 12:30:00,0.035441106,"Beast"
"545",17.28388889,2021-07-14 13:00:00,0.036835226,"Beast"
"546",17.37888889,2021-07-14 13:30:00,0.053757309,"Beast"
"547",17.475,2021-07-14 14:00:00,0.05518576,"Beast"
"548",17.57,2021-07-14 14:30:00,0.041269678,"Beast"
"549",17.665,2021-07-14 15:00:00,0.033718751,"Beast"
"550",18.14,2021-07-14 15:30:00,0.027680655,"Beast"
"551",18.23611111,2021-07-14 16:00:00,0.028541582,"Beast"
"552",18.23611111,2021-07-14 16:30:00,0.02228311,"Beast"
"553",18.23611111,2021-07-14 17:00:00,0.017233084,"Beast"
"554",18.23611111,2021-07-14 17:30:00,0.017233084,"Beast"
"555",18.23611111,2021-07-14 18:00:00,0.020300441,"Beast"
"556",18.23611111,2021-07-14 18:30:00,0.017836416,"Beast"
"557",18.14,2021-07-14 19:00:00,0.029284413,"Beast"
"558",18.14,2021-07-14 19:30:00,0.029284413,"Beast"
"559",18.14,2021-07-14 20:00:00,0.037132356,"Beast"
"560",18.14,2021-07-14 20:30:00,0.04628659,"Beast"
"561",18.045,2021-07-14 21:00:00,0.076615016,"Beast"
"562",18.045,2021-07-14 21:30:00,0.076615016,"Beast"
"563",17.95,2021-07-14 22:00:00,0.09900165,"Beast"
"564",17.95,2021-07-14 22:30:00,0.181351811,"Beast"
"565",17.855,2021-07-14 23:00:00,0.207392009,"Beast"
"566",17.855,2021-07-14 23:30:00,0.19184486,"Beast"
"567",17.76,2021-07-15 00:00:00,0.122950962,"Beast"
"568",17.76,2021-07-15 00:30:00,0.103271914,"Beast"
"569",17.665,2021-07-15 01:00:00,0.092412152,"Beast"
"570",17.57,2021-07-15 01:30:00,0.098693767,"Beast"
"571",17.475,2021-07-15 02:00:00,0.064170727,"Beast"
"572",17.37888889,2021-07-15 02:30:00,0.03178839,"Beast"
"573",17.28388889,2021-07-15 03:00:00,0.030697794,"Beast"
"574",17.18888889,2021-07-15 03:30:00,0.026466145,"Beast"
"575",17.09388889,2021-07-15 04:00:00,0.029044072,"Beast"
"576",16.99888889,2021-07-15 04:30:00,0.045752021,"Beast"
"577",16.90277778,2021-07-15 05:00:00,0.049434122,"Beast"
"578",16.80777778,2021-07-15 05:30:00,0.053575527,"Beast"
"579",16.71277778,2021-07-15 06:00:00,0.057476595,"Beast"
"580",16.71277778,2021-07-15 06:30:00,0.079009731,"Beast"
"581",16.61777778,2021-07-15 07:00:00,0.084923539,"Beast"
"582",16.61777778,2021-07-15 07:30:00,0.092947685,"Beast"
"583",16.52277778,2021-07-15 08:00:00,0.082934177,"Beast"
"584",16.52277778,2021-07-15 08:30:00,0.090815793,"Beast"
"585",16.52277778,2021-07-15 09:00:00,0.090815793,"Beast"
"586",16.52277778,2021-07-15 09:30:00,0.054556145,"Beast"
"587",16.52277778,2021-07-15 10:00:00,0.054556145,"Beast"
"588",16.61777778,2021-07-15 10:30:00,0.056001873,"Beast"
"589",16.71277778,2021-07-15 11:00:00,0.051715887,"Beast"
"590",16.80777778,2021-07-15 11:30:00,0.047902927,"Beast"
"591",16.99888889,2021-07-15 12:00:00,0.045752021,"Beast"
"592",17.09388889,2021-07-15 12:30:00,0.037744638,"Beast"
"593",17.475,2021-07-15 13:00:00,0.037718433,"Beast"
"594",17.665,2021-07-15 13:30:00,0.032089975,"Beast"
"595",17.76,2021-07-15 14:00:00,0.029305507,"Beast"
"596",17.855,2021-07-15 14:30:00,0.02684927,"Beast"
"597",18.045,2021-07-15 15:00:00,0.019641175,"Beast"
"598",18.52111111,2021-07-15 15:30:00,0.013509747,"Beast"
"599",18.71111111,2021-07-15 16:00:00,0.01085035,"Beast"
"600",18.61611111,2021-07-15 16:30:00,0.014523205,"Beast"
"601",18.61611111,2021-07-15 17:00:00,0.010852385,"Beast"
"602",18.61611111,2021-07-15 17:30:00,0.007993166,"Beast"
"603",18.61611111,2021-07-15 18:00:00,0.011276324,"Beast"
"604",18.61611111,2021-07-15 18:30:00,0.009717281,"Beast"
"605",18.61611111,2021-07-15 19:00:00,0.015688837,"Beast"
"606",18.52111111,2021-07-15 19:30:00,0.013022559,"Beast"
"607",18.52111111,2021-07-15 20:00:00,0.013022559,"Beast"
"608",18.52111111,2021-07-15 20:30:00,0.026399779,"Beast"
"609",18.42611111,2021-07-15 21:00:00,0.032363832,"Beast"
"610",18.42611111,2021-07-15 21:30:00,0.063514433,"Beast"
"611",18.33111111,2021-07-15 22:00:00,0.068236566,"Beast"
"612",18.33111111,2021-07-15 22:30:00,0.082658974,"Beast"
"613",18.23611111,2021-07-15 23:00:00,0.128752728,"Beast"
"614",18.14,2021-07-15 23:30:00,0.11587179,"Beast"
"615",18.045,2021-07-16 00:00:00,0.123332237,"Beast"
"616",17.95,2021-07-16 00:30:00,0.09058055,"Beast"
"617",17.95,2021-07-16 01:00:00,0.09058055,"Beast"
"618",17.855,2021-07-16 01:30:00,0.09676673,"Beast"
"619",17.665,2021-07-16 02:00:00,0.050035741,"Beast"
"620",17.57,2021-07-16 02:30:00,0.048710768,"Beast"
"621",17.475,2021-07-16 03:00:00,0.047197549,"Beast"
"622",17.37888889,2021-07-16 03:30:00,0.050967146,"Beast"
"623",17.28388889,2021-07-16 04:00:00,0.044689434,"Beast"
"624",17.18888889,2021-07-16 04:30:00,0.043474077,"Beast"
"625",17.09388889,2021-07-16 05:00:00,0.042086965,"Beast"
"626",16.90277778,2021-07-16 05:30:00,0.049434122,"Beast"
"627",16.80777778,2021-07-16 06:00:00,0.059235936,"Beast"
"628",16.71277778,2021-07-16 06:30:00,0.070170928,"Beast"
"629",16.61777778,2021-07-16 07:00:00,0.068452399,"Beast"
"630",16.52277778,2021-07-16 07:30:00,0.118807225,"Beast"
"631",16.52277778,2021-07-16 08:00:00,0.080967129,"Beast"
"632",16.42722222,2021-07-16 08:30:00,0.137751625,"Beast"
"633",16.42722222,2021-07-16 09:00:00,0.095164862,"Beast"
"634",16.52277778,2021-07-16 09:30:00,0.089405506,"Beast"
"635",16.52277778,2021-07-16 10:00:00,0.080967129,"Beast"
"636",16.61777778,2021-07-16 10:30:00,0.083251738,"Beast"
"637",16.61777778,2021-07-16 11:00:00,0.054787527,"Beast"
"638",16.80777778,2021-07-16 11:30:00,0.057717155,"Beast"
"639",16.90277778,2021-07-16 12:00:00,0.065608461,"Beast"
"640",17.09388889,2021-07-16 12:30:00,0.039965002,"Beast"
"641",17.57,2021-07-16 13:00:00,0.032902451,"Beast"
"642",17.76,2021-07-16 13:30:00,0.045063185,"Beast"
"643",17.76,2021-07-16 14:00:00,0.055398902,"Beast"
"644",17.76,2021-07-16 14:30:00,0.035923588,"Beast"
"645",17.95,2021-07-16 15:00:00,0.020880352,"Beast"
"646",18.42611111,2021-07-16 15:30:00,0.008915786,"Beast"
"647",18.61611111,2021-07-16 16:00:00,0.011712833,"Beast"
"648",18.61611111,2021-07-16 16:30:00,0.010106972,"Beast"
"649",18.61611111,2021-07-16 17:00:00,0.005174279,"Beast"
"650",18.61611111,2021-07-16 17:30:00,0.004325417,"Beast"
"651",18.61611111,2021-07-16 18:00:00,0.004325417,"Beast"
"652",18.71111111,2021-07-16 18:30:00,0.009337453,"Beast"
"653",18.61611111,2021-07-16 19:00:00,0.019077395,"Beast"
"654",18.61611111,2021-07-16 19:30:00,0.024783542,"Beast"
"655",18.61611111,2021-07-16 20:00:00,0.024783542,"Beast"
"656",18.61611111,2021-07-16 20:30:00,0.050620596,"Beast"
"657",18.61611111,2021-07-16 21:00:00,0.070212938,"Beast"
"658",18.52111111,2021-07-16 21:30:00,0.075616274,"Beast"
"659",18.52111111,2021-07-16 22:00:00,0.075616274,"Beast"
"660",18.42611111,2021-07-16 22:30:00,0.097406581,"Beast"
"661",18.42611111,2021-07-16 23:00:00,0.106302482,"Beast"
"662",18.42611111,2021-07-16 23:30:00,0.071706089,"Beast"
"663",18.33111111,2021-07-17 00:00:00,0.076884402,"Beast"
"664",18.33111111,2021-07-17 00:30:00,0.076884402,"Beast"
"665",18.23611111,2021-07-17 01:00:00,0.075043731,"Beast"
"666",18.23611111,2021-07-17 01:30:00,0.075043731,"Beast"
"667",18.14,2021-07-17 02:00:00,0.052973452,"Beast"
"668",18.14,2021-07-17 02:30:00,0.047785454,"Beast"
"669",18.045,2021-07-17 03:00:00,0.037139096,"Beast"
"670",17.95,2021-07-17 03:30:00,0.040280794,"Beast"
"671",17.95,2021-07-17 04:00:00,0.040280794,"Beast"
"672",17.855,2021-07-17 04:30:00,0.035054268,"Beast"
"673",17.76,2021-07-17 05:00:00,0.034213437,"Beast"
"674",17.665,2021-07-17 05:30:00,0.041456479,"Beast"
"675",17.57,2021-07-17 06:00:00,0.050044576,"Beast"
"676",17.57,2021-07-17 06:30:00,0.084107334,"Beast"
"677",17.475,2021-07-17 07:00:00,0.089954944,"Beast"
"678",17.37888889,2021-07-17 07:30:00,0.096480462,"Beast"
"679",17.37888889,2021-07-17 08:00:00,0.114759281,"Beast"
"680",17.37888889,2021-07-17 08:30:00,0.125744795,"Beast"
"681",17.37888889,2021-07-17 09:00:00,0.094271809,"Beast"
"682",17.37888889,2021-07-17 09:30:00,0.094271809,"Beast"
"683",17.37888889,2021-07-17 10:00:00,0.094271809,"Beast"
"684",17.37888889,2021-07-17 10:30:00,0.094271809,"Beast"
"685",17.475,2021-07-17 11:00:00,0.070950852,"Beast"
"686",17.475,2021-07-17 11:30:00,0.077950696,"Beast"
"687",17.57,2021-07-17 12:00:00,0.072715697,"Beast"
"688",17.665,2021-07-17 12:30:00,0.034896032,"Beast"
"689",17.76,2021-07-17 13:00:00,0.025220549,"Beast"
"690",17.95,2021-07-17 13:30:00,0.018361474,"Beast"
"691",18.045,2021-07-17 14:00:00,0.016651604,"Beast"
"692",18.14,2021-07-17 14:30:00,0.011215167,"Beast"
"693",18.33111111,2021-07-17 15:00:00,0.008917431,"Beast"
"694",18.80611111,2021-07-17 15:30:00,0.0039258,"Beast"
"695",18.90111111,2021-07-17 16:00:00,0.005015362,"Beast"
"696",18.90111111,2021-07-17 16:30:00,0.007348624,"Beast"
"697",18.90111111,2021-07-17 17:00:00,0.010570637,"Beast"
"698",18.90111111,2021-07-17 17:30:00,0.012231405,"Beast"
"699",18.90111111,2021-07-17 18:00:00,0.018641519,"Beast"
"700",18.90111111,2021-07-17 18:30:00,0.039639868,"Beast"
"701",18.90111111,2021-07-17 19:00:00,0.031695812,"Beast"
"702",18.90111111,2021-07-17 19:30:00,0.05625206,"Beast"
"703",18.80611111,2021-07-17 20:00:00,0.06704239,"Beast"
"704",18.80611111,2021-07-17 20:30:00,0.06704239,"Beast"
"705",18.80611111,2021-07-17 21:00:00,0.119609747,"Beast"
"706",18.80611111,2021-07-17 21:30:00,0.089375266,"Beast"
"707",18.71111111,2021-07-17 22:00:00,0.124070317,"Beast"
"708",18.71111111,2021-07-17 22:30:00,0.104259367,"Beast"
"709",18.61611111,2021-07-17 23:00:00,0.102323392,"Beast"
"710",18.61611111,2021-07-17 23:30:00,0.131927914,"Beast"
"711",18.52111111,2021-07-18 00:00:00,0.047967154,"Beast"
"712",18.52111111,2021-07-18 00:30:00,0.060331833,"Beast"
"713",18.42611111,2021-07-18 01:00:00,0.058803558,"Beast"
"714",18.42611111,2021-07-18 01:30:00,0.041786106,"Beast"
"715",18.33111111,2021-07-18 02:00:00,0.024666475,"Beast"
"716",18.33111111,2021-07-18 02:30:00,0.032369804,"Beast"
"717",18.33111111,2021-07-18 03:00:00,0.036409535,"Beast"
"718",18.23611111,2021-07-18 03:30:00,0.021099723,"Beast"
"719",18.23611111,2021-07-18 04:00:00,0.03950398,"Beast"
"720",18.23611111,2021-07-18 04:30:00,0.068249089,"Beast"
"721",18.23611111,2021-07-18 05:00:00,0.048869601,"Beast"
"722",18.14,2021-07-18 05:30:00,0.052973452,"Beast"
"723",18.14,2021-07-18 06:00:00,0.097460427,"Beast"
"724",18.14,2021-07-18 06:30:00,0.078802753,"Beast"
"725",18.045,2021-07-18 07:00:00,0.123332237,"Beast"
"726",18.045,2021-07-18 07:30:00,0.084366792,"Beast"
"727",18.045,2021-07-18 08:00:00,0.092705558,"Beast"
"728",18.045,2021-07-18 08:30:00,0.092705558,"Beast"
"729",18.045,2021-07-18 09:00:00,0.061694613,"Beast"
"730",18.045,2021-07-18 09:30:00,0.055612124,"Beast"
"731",18.045,2021-07-18 10:00:00,0.061694613,"Beast"
"732",18.045,2021-07-18 10:30:00,0.043809122,"Beast"
"733",18.14,2021-07-18 11:00:00,0.045238221,"Beast"
"734",18.23611111,2021-07-18 11:30:00,0.041801486,"Beast"
"735",18.33111111,2021-07-18 12:00:00,0.038385113,"Beast"
"736",18.42611111,2021-07-18 12:30:00,0.031253189,"Beast"
"737",18.52111111,2021-07-18 13:00:00,0.02545023,"Beast"
"738",18.61611111,2021-07-18 13:30:00,0.026394856,"Beast"
"739",18.61611111,2021-07-18 14:00:00,0.023124134,"Beast"
"740",18.71111111,2021-07-18 14:30:00,0.016152702,"Beast"
"741",18.80611111,2021-07-18 15:00:00,0.012698177,"Beast"
"742",19.09222222,2021-07-18 15:30:00,0.007714025,"Beast"
"743",19.09222222,2021-07-18 16:00:00,0.007714025,"Beast"
"744",18.99611111,2021-07-18 16:30:00,0.014082364,"Beast"
"745",18.99611111,2021-07-18 17:00:00,0.012229074,"Beast"
"746",18.99611111,2021-07-18 17:30:00,0.016333085,"Beast"
"747",18.99611111,2021-07-18 18:00:00,0.014082364,"Beast"
"748",18.90111111,2021-07-18 18:30:00,0.027214595,"Beast"
"749",18.90111111,2021-07-18 19:00:00,0.023993138,"Beast"
"750",18.90111111,2021-07-18 19:30:00,0.049469882,"Beast"
"751",18.80611111,2021-07-18 20:00:00,0.047940178,"Beast"
"752",18.80611111,2021-07-18 20:30:00,0.05361091,"Beast"
"753",18.71111111,2021-07-18 21:00:00,0.051753021,"Beast"
"754",18.71111111,2021-07-18 21:30:00,0.036558631,"Beast"
"755",18.61611111,2021-07-18 22:00:00,0.068769549,"Beast"
"756",18.61611111,2021-07-18 22:30:00,0.068769549,"Beast"
"757",18.61611111,2021-07-18 23:00:00,0.054584394,"Beast"
"758",18.52111111,2021-07-18 23:30:00,0.053169137,"Beast"
"759",18.42611111,2021-07-19 00:00:00,0.046472788,"Beast"
"760",18.42611111,2021-07-19 00:30:00,0.046472788,"Beast"
"761",18.33111111,2021-07-19 01:00:00,0.040632842,"Beast"
"762",18.23611111,2021-07-19 01:30:00,0.048869601,"Beast"
"763",18.23611111,2021-07-19 02:00:00,0.043996169,"Beast"
"764",18.14,2021-07-19 02:30:00,0.026145049,"Beast"
"765",18.14,2021-07-19 03:00:00,0.02030419,"Beast"
"766",18.045,2021-07-19 03:30:00,0.017140343,"Beast"
"767",18.045,2021-07-19 04:00:00,0.012954595,"Beast"
"768",17.95,2021-07-19 04:30:00,0.022295294,"Beast"
"769",17.95,2021-07-19 05:00:00,0.012485035,"Beast"
"770",17.855,2021-07-19 05:30:00,0.013859937,"Beast"
"771",17.855,2021-07-19 06:00:00,0.013859937,"Beast"
"772",17.855,2021-07-19 06:30:00,0.021582815,"Beast"
"773",17.76,2021-07-19 07:00:00,0.030210401,"Beast"
"774",17.76,2021-07-19 07:30:00,0.048693523,"Beast"
"775",17.665,2021-07-19 08:00:00,0.05812944,"Beast"
"776",17.665,2021-07-19 08:30:00,0.05812944,"Beast"
"777",17.665,2021-07-19 09:00:00,0.064693181,"Beast"
"778",17.665,2021-07-19 09:30:00,0.071219702,"Beast"
"779",17.57,2021-07-19 10:00:00,0.069772148,"Beast"
"780",17.57,2021-07-19 10:30:00,0.069772148,"Beast"
"781",17.665,2021-07-19 11:00:00,0.071219702,"Beast"
"782",17.665,2021-07-19 11:30:00,0.041456479,"Beast"
"783",17.665,2021-07-19 12:00:00,0.041456479,"Beast"
"784",17.76,2021-07-19 12:30:00,0.038243793,"Beast"
"785",17.76,2021-07-19 13:00:00,0.023037969,"Beast"
"786",17.855,2021-07-19 13:30:00,0.035054268,"Beast"
"787",17.95,2021-07-19 14:00:00,0.032232815,"Beast"
"788",18.045,2021-07-19 14:30:00,0.020195572,"Beast"
"789",18.14,2021-07-19 15:00:00,0.01607637,"Beast"
"790",18.42611111,2021-07-19 15:30:00,0.013512254,"Beast"
"791",18.52111111,2021-07-19 16:00:00,0.01044271,"Beast"
"792",18.52111111,2021-07-19 16:30:00,0.006514929,"Beast"
"793",18.52111111,2021-07-19 17:00:00,0.006514929,"Beast"
"794",18.52111111,2021-07-19 17:30:00,0.004536564,"Beast"
"795",18.52111111,2021-07-19 18:00:00,0.004536564,"Beast"
"796",18.52111111,2021-07-19 18:30:00,0.006753712,"Beast"
"797",18.52111111,2021-07-19 19:00:00,0.017322946,"Beast"
"798",18.52111111,2021-07-19 19:30:00,0.015145109,"Beast"
"799",18.52111111,2021-07-19 20:00:00,0.029711961,"Beast"
"800",18.52111111,2021-07-19 20:30:00,0.033333471,"Beast"
"801",18.42611111,2021-07-19 21:00:00,0.040817069,"Beast"
"802",18.42611111,2021-07-19 21:30:00,0.045421316,"Beast"
