"Plot Title: Bowie"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20059128, SEN S/N: 20059128)","Full Range, μS/cm (LGR S/N: 20059128, SEN S/N: 20059128)","Temp, °F (LGR S/N: 20059128, SEN S/N: 20059128)","Coupler Detached (LGR S/N: 20059128)","End Of File (LGR S/N: 20059128)"
441,12/25/20 02:04:34 PM,14.0,13.4,41.43,,
442,12/25/20 02:14:34 PM,14.0,13.4,41.43,,
443,12/25/20 02:24:34 PM,14.0,13.4,41.43,,
444,12/25/20 02:34:34 PM,14.0,13.4,41.43,,
445,12/25/20 02:44:34 PM,14.0,13.0,41.47,,
446,12/25/20 02:54:34 PM,14.0,13.4,41.52,,
447,12/25/20 03:04:34 PM,14.0,13.4,41.47,,
448,12/25/20 03:14:34 PM,14.0,13.0,41.50,,
449,12/25/20 03:24:34 PM,14.0,13.0,41.49,,
450,12/25/20 03:34:34 PM,14.0,13.0,41.47,,
451,12/25/20 03:44:34 PM,14.0,13.0,41.45,,
452,12/25/20 03:54:34 PM,14.0,13.0,41.45,,
453,12/25/20 04:04:34 PM,14.0,13.4,41.43,,
454,12/25/20 04:14:34 PM,14.0,13.4,41.38,,
455,12/25/20 04:24:34 PM,14.0,13.4,41.38,,
456,12/25/20 04:34:34 PM,14.0,13.0,41.36,,
457,12/25/20 04:44:34 PM,14.0,13.4,41.32,,
458,12/25/20 04:54:34 PM,14.1,13.4,41.29,,
459,12/25/20 05:04:34 PM,14.0,13.4,41.23,,
460,12/25/20 05:14:34 PM,14.0,13.0,41.22,,
461,12/25/20 05:24:34 PM,14.0,13.0,41.18,,
462,12/25/20 05:34:34 PM,14.0,13.4,41.11,,
463,12/25/20 05:44:34 PM,14.0,13.0,41.11,,
464,12/25/20 05:54:34 PM,14.0,13.4,41.09,,
465,12/25/20 06:04:34 PM,13.9,13.4,41.09,,
466,12/25/20 06:14:34 PM,13.9,13.4,41.05,,
467,12/25/20 06:24:34 PM,14.0,13.4,41.04,,
468,12/25/20 06:34:34 PM,14.0,13.0,41.02,,
469,12/25/20 06:44:34 PM,14.1,13.0,40.96,,
470,12/25/20 06:54:34 PM,14.0,13.0,40.96,,
471,12/25/20 07:04:34 PM,14.0,13.0,40.93,,
472,12/25/20 07:14:34 PM,13.9,13.0,40.93,,
473,12/25/20 07:24:34 PM,13.9,13.0,40.91,,
474,12/25/20 07:34:34 PM,13.9,13.0,40.89,,
475,12/25/20 07:44:34 PM,14.0,13.0,40.84,,
476,12/25/20 07:54:34 PM,13.9,12.6,40.84,,
477,12/25/20 08:04:34 PM,13.9,13.0,40.80,,
478,12/25/20 08:14:34 PM,13.9,13.0,40.78,,
479,12/25/20 08:24:34 PM,13.9,13.0,40.75,,
480,12/25/20 08:34:34 PM,13.9,13.0,40.69,,
481,12/25/20 08:44:34 PM,13.9,13.4,40.68,,
482,12/25/20 08:54:34 PM,13.9,13.0,40.62,,
483,12/25/20 09:04:34 PM,13.9,13.0,40.62,,
484,12/25/20 09:14:34 PM,13.9,13.0,40.53,,
485,12/25/20 09:24:34 PM,13.9,13.0,40.50,,
486,12/25/20 09:34:34 PM,13.8,13.0,40.46,,
487,12/25/20 09:44:34 PM,13.8,13.4,40.44,,
488,12/25/20 09:54:34 PM,13.8,13.0,40.46,,
489,12/25/20 10:04:34 PM,13.8,13.0,40.41,,
490,12/25/20 10:14:34 PM,13.8,13.0,40.37,,
491,12/25/20 10:24:34 PM,13.8,13.0,40.33,,
492,12/25/20 10:34:34 PM,13.8,13.0,40.32,,
493,12/25/20 10:44:34 PM,13.8,13.0,40.26,,
494,12/25/20 10:54:34 PM,13.8,13.0,40.30,,
495,12/25/20 11:04:34 PM,13.8,13.0,40.30,,
496,12/25/20 11:14:34 PM,13.8,13.0,40.24,,
497,12/25/20 11:24:34 PM,13.8,13.0,40.21,,
498,12/25/20 11:34:34 PM,13.8,13.0,40.21,,
499,12/25/20 11:44:34 PM,13.8,13.0,40.19,,
500,12/25/20 11:54:34 PM,13.8,13.0,40.17,,
501,12/26/20 12:04:34 AM,13.8,13.0,40.17,,
502,12/26/20 12:14:34 AM,13.8,13.0,40.14,,
503,12/26/20 12:24:34 AM,13.7,13.0,40.10,,
504,12/26/20 12:34:34 AM,13.8,13.0,40.05,,
505,12/26/20 12:44:34 AM,13.8,13.0,40.03,,
506,12/26/20 12:54:34 AM,13.7,13.0,40.06,,
507,12/26/20 01:04:34 AM,13.8,13.0,40.05,,
508,12/26/20 01:14:34 AM,13.7,13.0,40.03,,
509,12/26/20 01:24:34 AM,13.7,13.0,40.03,,
510,12/26/20 01:34:34 AM,13.6,13.0,40.03,,
511,12/26/20 01:44:34 AM,13.7,13.0,39.96,,
512,12/26/20 01:54:34 AM,13.7,13.0,39.92,,
513,12/26/20 02:04:34 AM,13.6,13.0,39.85,,
514,12/26/20 02:14:34 AM,13.6,13.0,39.88,,
515,12/26/20 02:24:34 AM,13.6,13.0,39.92,,
516,12/26/20 02:34:34 AM,13.6,13.0,39.85,,
517,12/26/20 02:44:34 AM,13.6,13.0,39.83,,
518,12/26/20 02:54:34 AM,13.6,12.6,39.81,,
519,12/26/20 03:04:34 AM,13.6,13.0,39.83,,
520,12/26/20 03:14:34 AM,13.6,12.6,39.81,,
521,12/26/20 03:24:34 AM,13.6,13.0,39.79,,
522,12/26/20 03:34:34 AM,13.6,13.0,39.79,,
523,12/26/20 03:44:34 AM,13.6,12.6,39.78,,
524,12/26/20 03:54:34 AM,13.6,13.0,39.74,,
525,12/26/20 04:04:34 AM,13.6,13.0,39.70,,
526,12/26/20 04:14:34 AM,13.6,13.0,39.70,,
527,12/26/20 04:24:34 AM,13.6,13.0,39.67,,
528,12/26/20 04:34:34 AM,13.6,13.0,39.67,,
529,12/26/20 04:44:34 AM,13.6,12.6,39.67,,
530,12/26/20 04:54:34 AM,13.6,13.0,39.65,,
531,12/26/20 05:04:34 AM,13.6,13.0,39.65,,
532,12/26/20 05:14:34 AM,13.6,12.6,39.65,,
533,12/26/20 05:24:34 AM,13.6,13.0,39.63,,
534,12/26/20 05:34:34 AM,13.6,13.0,39.61,,
535,12/26/20 05:44:34 AM,13.6,13.0,39.60,,
536,12/26/20 05:54:34 AM,13.6,13.0,39.54,,
537,12/26/20 06:04:34 AM,13.6,13.0,39.54,,
538,12/26/20 06:14:34 AM,13.6,12.6,39.52,,
539,12/26/20 06:24:34 AM,13.6,13.0,39.51,,
540,12/26/20 06:34:34 AM,13.6,13.0,39.49,,
541,12/26/20 06:44:34 AM,13.6,12.6,39.47,,
542,12/26/20 06:54:34 AM,13.6,12.6,39.42,,
543,12/26/20 07:04:34 AM,13.6,12.6,39.40,,
544,12/26/20 07:14:34 AM,13.5,12.6,39.36,,
545,12/26/20 07:24:34 AM,13.5,13.0,39.34,,
546,12/26/20 07:34:34 AM,13.5,12.6,39.29,,
547,12/26/20 07:44:34 AM,13.5,12.6,39.27,,
548,12/26/20 07:54:34 AM,13.6,13.0,39.25,,
549,12/26/20 08:04:34 AM,13.5,13.0,39.24,,
550,12/26/20 08:14:34 AM,13.4,13.0,39.22,,
551,12/26/20 08:24:34 AM,13.5,12.6,39.20,,
552,12/26/20 08:34:34 AM,13.5,13.0,39.18,,
553,12/26/20 08:44:34 AM,13.5,13.0,39.18,,
554,12/26/20 08:54:34 AM,13.4,13.0,39.18,,
555,12/26/20 09:04:34 AM,13.4,13.0,39.18,,
556,12/26/20 09:14:34 AM,13.4,13.0,39.22,,
557,12/26/20 09:24:34 AM,13.4,13.0,39.29,,
558,12/26/20 09:34:34 AM,13.5,13.0,39.34,,
559,12/26/20 09:44:34 AM,13.5,13.0,39.36,,
560,12/26/20 09:54:34 AM,13.5,12.6,39.42,,
561,12/26/20 10:04:34 AM,13.6,13.0,39.45,,
562,12/26/20 10:14:34 AM,13.5,13.0,39.51,,
563,12/26/20 10:24:34 AM,13.5,13.0,39.54,,
564,12/26/20 10:34:34 AM,13.5,13.0,39.61,,
565,12/26/20 10:44:34 AM,13.5,13.0,39.74,,
566,12/26/20 10:54:34 AM,13.5,12.6,39.76,,
567,12/26/20 11:04:34 AM,13.6,13.0,39.83,,
568,12/26/20 11:14:34 AM,13.6,13.0,39.94,,
569,12/26/20 11:24:34 AM,13.6,12.6,40.03,,
570,12/26/20 11:34:34 AM,13.6,13.0,40.10,,
571,12/26/20 11:44:34 AM,13.6,13.0,40.17,,
572,12/26/20 11:54:34 AM,13.6,13.0,40.17,,
573,12/26/20 12:04:34 PM,13.6,13.0,40.21,,
574,12/26/20 12:14:34 PM,13.6,12.6,40.24,,
575,12/26/20 12:24:34 PM,13.6,13.0,40.32,,
576,12/26/20 12:34:34 PM,13.7,13.0,40.33,,
577,12/26/20 12:44:34 PM,13.6,13.0,40.41,,
578,12/26/20 12:54:34 PM,13.7,13.0,40.46,,
579,12/26/20 01:04:34 PM,13.8,13.0,40.46,,
580,12/26/20 01:14:34 PM,13.8,13.0,40.48,,
581,12/26/20 01:24:34 PM,13.6,12.6,40.51,,
582,12/26/20 01:34:34 PM,13.8,13.0,40.51,,
583,12/26/20 01:44:34 PM,13.8,13.0,40.53,,
584,12/26/20 01:54:34 PM,13.7,13.0,40.53,,
585,12/26/20 02:04:34 PM,13.8,13.0,40.59,,
586,12/26/20 02:14:34 PM,13.8,13.0,40.59,,
587,12/26/20 02:24:34 PM,13.7,13.0,40.60,,
588,12/26/20 02:34:34 PM,13.8,13.0,40.60,,
589,12/26/20 02:44:34 PM,13.8,13.0,40.60,,
590,12/26/20 02:54:34 PM,13.8,13.0,40.62,,
591,12/26/20 03:04:34 PM,13.8,13.0,40.64,,
592,12/26/20 03:14:34 PM,13.8,13.0,40.64,,
593,12/26/20 03:24:34 PM,13.8,13.0,40.64,,
594,12/26/20 03:34:34 PM,13.8,13.0,40.66,,
595,12/26/20 03:44:34 PM,13.8,13.0,40.68,,
596,12/26/20 03:54:34 PM,13.8,13.0,40.66,,
597,12/26/20 04:04:34 PM,13.8,13.4,40.68,,
598,12/26/20 04:14:34 PM,13.8,13.0,40.68,,
599,12/26/20 04:24:34 PM,13.8,13.0,40.68,,
600,12/26/20 04:34:34 PM,13.8,13.0,40.68,,
601,12/26/20 04:44:34 PM,13.8,13.0,40.69,,
602,12/26/20 04:54:34 PM,13.8,13.0,40.69,,
603,12/26/20 05:04:34 PM,13.8,13.0,40.68,,
604,12/26/20 05:14:34 PM,13.8,12.6,40.68,,
605,12/26/20 05:24:34 PM,13.8,13.0,40.68,,
606,12/26/20 05:34:34 PM,13.8,13.0,40.66,,
607,12/26/20 05:44:34 PM,13.8,13.0,40.68,,
608,12/26/20 05:54:34 PM,13.8,12.6,40.66,,
609,12/26/20 06:04:34 PM,13.8,13.0,40.64,,
610,12/26/20 06:14:34 PM,13.8,13.0,40.64,,
611,12/26/20 06:24:34 PM,13.8,13.0,40.62,,
612,12/26/20 06:34:34 PM,13.8,13.0,40.62,,
613,12/26/20 06:44:34 PM,13.8,13.0,40.59,,
614,12/26/20 06:54:34 PM,13.8,13.0,40.59,,
615,12/26/20 07:04:34 PM,13.8,13.0,40.53,,
616,12/26/20 07:14:34 PM,13.9,13.0,40.51,,
617,12/26/20 07:24:34 PM,13.8,13.0,40.50,,
618,12/26/20 07:34:34 PM,13.8,13.0,40.48,,
619,12/26/20 07:44:34 PM,13.8,13.0,40.46,,
620,12/26/20 07:54:34 PM,13.8,13.0,40.44,,
621,12/26/20 08:04:34 PM,13.8,13.0,40.41,,
622,12/26/20 08:14:34 PM,13.8,12.6,40.39,,
623,12/26/20 08:24:34 PM,13.8,13.0,40.37,,
624,12/26/20 08:34:34 PM,13.8,13.0,40.35,,
625,12/26/20 08:44:34 PM,13.8,13.0,40.33,,
626,12/26/20 08:54:34 PM,13.8,13.0,40.30,,
627,12/26/20 09:04:34 PM,13.8,13.0,40.26,,
628,12/26/20 09:14:34 PM,13.8,13.0,40.24,,
629,12/26/20 09:24:34 PM,13.8,13.0,40.21,,
630,12/26/20 09:34:34 PM,13.7,13.0,40.19,,
631,12/26/20 09:44:34 PM,13.7,13.0,40.17,,
632,12/26/20 09:54:34 PM,13.7,13.0,40.17,,
633,12/26/20 10:04:34 PM,13.7,13.0,40.12,,
634,12/26/20 10:14:34 PM,13.6,13.0,40.10,,
635,12/26/20 10:24:34 PM,13.7,13.0,40.08,,
636,12/26/20 10:34:34 PM,13.6,13.0,40.06,,
637,12/26/20 10:44:34 PM,13.6,13.0,40.05,,
638,12/26/20 10:54:34 PM,13.6,13.0,40.03,,
639,12/26/20 11:04:34 PM,13.6,13.0,39.99,,
640,12/26/20 11:14:34 PM,13.7,12.6,39.97,,
641,12/26/20 11:24:34 PM,13.7,13.0,39.94,,
642,12/26/20 11:34:34 PM,13.6,13.0,39.94,,
643,12/26/20 11:44:34 PM,13.6,13.0,39.90,,
644,12/26/20 11:54:34 PM,13.7,13.0,39.90,,
645,12/27/20 12:04:34 AM,13.6,13.0,39.85,,
646,12/27/20 12:14:34 AM,13.6,13.0,39.83,,
647,12/27/20 12:24:34 AM,13.6,13.0,39.81,,
648,12/27/20 12:34:34 AM,13.6,13.0,39.81,,
649,12/27/20 12:44:34 AM,13.6,13.0,39.79,,
650,12/27/20 12:54:34 AM,13.6,12.6,39.79,,
651,12/27/20 01:04:34 AM,13.6,12.6,39.79,,
652,12/27/20 01:14:34 AM,13.6,12.6,39.79,,
653,12/27/20 01:24:34 AM,13.6,13.0,39.78,,
654,12/27/20 01:34:34 AM,13.6,13.0,39.78,,
655,12/27/20 01:44:34 AM,13.6,13.0,39.79,,
656,12/27/20 01:54:34 AM,13.6,13.0,39.81,,
657,12/27/20 02:04:34 AM,13.6,13.0,39.78,,
658,12/27/20 02:14:34 AM,13.6,12.6,39.78,,
659,12/27/20 02:24:34 AM,13.6,13.0,39.79,,
660,12/27/20 02:34:34 AM,13.6,12.6,39.79,,
661,12/27/20 02:44:34 AM,13.6,13.0,39.79,,
662,12/27/20 02:54:34 AM,13.7,13.0,39.79,,
663,12/27/20 03:04:34 AM,13.6,12.6,39.78,,
664,12/27/20 03:14:34 AM,13.6,12.6,39.76,,
665,12/27/20 03:24:34 AM,13.6,13.0,39.76,,
666,12/27/20 03:34:34 AM,13.6,13.0,39.76,,
667,12/27/20 03:44:34 AM,13.6,12.6,39.74,,
668,12/27/20 03:54:34 AM,13.6,13.0,39.70,,
669,12/27/20 04:04:34 AM,13.6,12.6,39.69,,
670,12/27/20 04:14:34 AM,13.6,13.0,39.67,,
671,12/27/20 04:24:34 AM,13.6,13.0,39.65,,
672,12/27/20 04:34:34 AM,13.6,13.0,39.65,,
673,12/27/20 04:44:34 AM,13.6,13.0,39.63,,
674,12/27/20 04:54:34 AM,13.6,13.0,39.60,,
675,12/27/20 05:04:34 AM,13.6,13.0,39.56,,
676,12/27/20 05:14:34 AM,13.6,13.0,39.56,,
677,12/27/20 05:24:34 AM,13.6,13.0,39.54,,
678,12/27/20 05:34:34 AM,13.5,12.6,39.54,,
679,12/27/20 05:44:34 AM,13.6,13.0,39.51,,
680,12/27/20 05:54:34 AM,13.6,13.0,39.49,,
681,12/27/20 06:04:34 AM,13.6,12.6,39.47,,
682,12/27/20 06:14:34 AM,13.6,13.0,39.45,,
683,12/27/20 06:24:34 AM,13.6,13.0,39.42,,
684,12/27/20 06:34:34 AM,13.5,13.0,39.40,,
685,12/27/20 06:44:34 AM,13.6,13.0,39.38,,
686,12/27/20 06:54:34 AM,13.6,13.0,39.36,,
687,12/27/20 07:04:34 AM,13.5,12.6,39.34,,
688,12/27/20 07:14:34 AM,13.6,13.0,39.33,,
689,12/27/20 07:24:34 AM,13.6,13.0,39.29,,
690,12/27/20 07:34:34 AM,13.6,12.6,39.27,,
691,12/27/20 07:44:34 AM,13.5,13.0,39.25,,
692,12/27/20 07:54:34 AM,13.5,13.0,39.25,,
693,12/27/20 08:04:34 AM,13.5,13.0,39.24,,
694,12/27/20 08:14:34 AM,13.5,13.0,39.24,,
695,12/27/20 08:24:34 AM,13.6,12.6,39.24,,
696,12/27/20 08:34:34 AM,13.5,13.0,39.24,,
697,12/27/20 08:44:34 AM,13.4,13.0,39.24,,
698,12/27/20 08:54:34 AM,13.5,13.0,39.24,,
699,12/27/20 09:04:34 AM,13.5,13.0,39.25,,
700,12/27/20 09:14:34 AM,13.5,13.0,39.27,,
701,12/27/20 09:24:34 AM,13.6,13.0,39.34,,
702,12/27/20 09:34:34 AM,13.5,13.0,39.34,,
703,12/27/20 09:44:34 AM,13.6,13.0,39.42,,
704,12/27/20 09:54:34 AM,13.6,12.6,39.47,,
705,12/27/20 10:04:34 AM,13.6,12.6,39.51,,
706,12/27/20 10:14:34 AM,13.6,13.0,39.60,,
707,12/27/20 10:24:34 AM,13.6,13.0,39.65,,
708,12/27/20 10:34:34 AM,13.6,13.0,39.69,,
709,12/27/20 10:44:34 AM,13.6,13.0,39.78,,
710,12/27/20 10:54:34 AM,13.6,13.0,39.88,,
711,12/27/20 11:04:34 AM,13.6,13.0,39.96,,
712,12/27/20 11:14:34 AM,13.6,12.6,40.03,,
713,12/27/20 11:24:34 AM,13.8,13.0,40.12,,
714,12/27/20 11:34:34 AM,13.8,13.0,40.23,,
715,12/27/20 11:44:34 AM,13.7,13.0,40.30,,
716,12/27/20 11:54:34 AM,13.7,13.0,40.37,,
717,12/27/20 12:04:34 PM,13.8,13.0,40.46,,
718,12/27/20 12:14:34 PM,13.8,13.0,40.50,,
719,12/27/20 12:24:34 PM,13.8,13.0,40.55,,
720,12/27/20 12:34:34 PM,13.8,13.0,40.62,,
721,12/27/20 12:44:34 PM,13.8,13.0,40.66,,
722,12/27/20 12:54:34 PM,13.8,13.0,40.69,,
723,12/27/20 01:04:34 PM,13.8,13.0,40.75,,
724,12/27/20 01:14:34 PM,13.8,13.0,40.78,,
725,12/27/20 01:24:34 PM,13.9,13.0,40.82,,
726,12/27/20 01:34:34 PM,13.8,13.0,40.87,,
727,12/27/20 01:44:34 PM,13.8,13.0,40.89,,
728,12/27/20 01:54:34 PM,13.8,13.4,40.91,,
729,12/27/20 02:04:34 PM,13.8,13.0,40.96,,
730,12/27/20 02:14:34 PM,13.8,13.0,41.00,,
731,12/27/20 02:24:34 PM,13.9,13.0,41.02,,
732,12/27/20 02:34:34 PM,14.0,13.4,41.04,,
733,12/27/20 02:44:34 PM,13.8,13.0,41.05,,
734,12/27/20 02:54:34 PM,13.9,13.0,41.09,,
735,12/27/20 03:04:34 PM,13.9,13.0,41.11,,
736,12/27/20 03:14:34 PM,14.0,13.0,41.14,,
737,12/27/20 03:24:34 PM,14.0,13.0,41.16,,
738,12/27/20 03:34:34 PM,13.9,13.7,41.18,,
739,12/27/20 03:44:34 PM,14.0,13.0,41.20,,
740,12/27/20 03:54:34 PM,13.9,13.0,41.20,,
741,12/27/20 04:04:34 PM,14.0,12.6,41.22,,
742,12/27/20 04:14:34 PM,14.0,13.0,41.22,,
743,12/27/20 04:24:34 PM,13.9,13.4,41.23,,
744,12/27/20 04:34:34 PM,13.9,13.0,41.25,,
745,12/27/20 04:44:34 PM,13.9,13.4,41.29,,
746,12/27/20 04:54:34 PM,14.0,13.0,41.29,,
747,12/27/20 05:04:34 PM,14.0,13.0,41.32,,
748,12/27/20 05:14:34 PM,14.0,13.0,41.31,,
749,12/27/20 05:24:34 PM,14.0,13.0,41.31,,
750,12/27/20 05:34:34 PM,14.1,13.4,41.32,,
751,12/27/20 05:44:34 PM,14.1,13.4,41.32,,
752,12/27/20 05:54:34 PM,14.1,13.4,41.32,,
753,12/27/20 06:04:34 PM,14.0,13.0,41.34,,
754,12/27/20 06:14:34 PM,14.1,13.4,41.32,,
755,12/27/20 06:24:34 PM,14.1,13.7,41.32,,
756,12/27/20 06:34:34 PM,14.1,13.4,41.31,,
757,12/27/20 06:44:34 PM,14.0,13.4,41.29,,
758,12/27/20 06:54:34 PM,14.1,13.4,41.29,,
759,12/27/20 07:04:34 PM,14.1,13.0,41.25,,
760,12/27/20 07:14:34 PM,14.1,13.4,41.29,,
761,12/27/20 07:24:34 PM,14.1,13.4,41.25,,
762,12/27/20 07:34:34 PM,14.1,13.0,41.25,,
763,12/27/20 07:44:34 PM,14.1,13.4,41.25,,
764,12/27/20 07:54:34 PM,14.1,13.4,41.25,,
765,12/27/20 08:04:34 PM,14.1,13.4,41.23,,
766,12/27/20 08:14:34 PM,14.1,13.4,41.23,,
767,12/27/20 08:24:34 PM,14.1,13.4,41.23,,
768,12/27/20 08:34:34 PM,14.1,13.4,41.23,,
769,12/27/20 08:44:34 PM,14.1,13.0,41.22,,
770,12/27/20 08:54:34 PM,14.1,13.4,41.20,,
771,12/27/20 09:04:34 PM,14.1,13.4,41.18,,
772,12/27/20 09:14:34 PM,14.1,13.4,41.20,,
773,12/27/20 09:24:34 PM,14.1,13.4,41.18,,
774,12/27/20 09:34:34 PM,14.1,13.4,41.16,,
775,12/27/20 09:44:34 PM,14.1,13.4,41.14,,
776,12/27/20 09:54:34 PM,14.1,13.4,41.11,,
777,12/27/20 10:04:34 PM,14.1,13.0,41.11,,
778,12/27/20 10:14:34 PM,14.1,13.4,41.09,,
779,12/27/20 10:24:34 PM,14.1,13.0,41.07,,
780,12/27/20 10:34:34 PM,14.1,13.0,41.07,,
781,12/27/20 10:44:34 PM,14.1,13.0,41.05,,
782,12/27/20 10:54:34 PM,14.1,13.4,41.05,,
783,12/27/20 11:04:34 PM,14.1,13.4,41.02,,
784,12/27/20 11:14:34 PM,14.1,13.0,41.02,,
785,12/27/20 11:24:34 PM,14.1,13.0,41.00,,
786,12/27/20 11:34:34 PM,14.1,13.0,40.96,,
787,12/27/20 11:44:34 PM,14.1,13.4,40.96,,
788,12/27/20 11:54:34 PM,14.1,13.4,40.95,,
789,12/28/20 12:04:34 AM,14.1,13.4,40.93,,
790,12/28/20 12:14:34 AM,14.1,13.0,40.91,,
791,12/28/20 12:24:34 AM,14.1,13.0,40.89,,
792,12/28/20 12:34:34 AM,14.0,13.4,40.89,,
793,12/28/20 12:44:34 AM,14.1,13.0,40.87,,
794,12/28/20 12:54:34 AM,14.0,13.4,40.84,,
795,12/28/20 01:04:34 AM,14.1,13.0,40.82,,
796,12/28/20 01:14:34 AM,14.0,13.4,40.82,,
797,12/28/20 01:24:34 AM,14.0,13.4,40.80,,
798,12/28/20 01:34:34 AM,14.0,13.4,40.82,,
799,12/28/20 01:44:34 AM,14.1,13.0,40.80,,
800,12/28/20 01:54:34 AM,14.0,13.4,40.78,,
801,12/28/20 02:04:34 AM,14.0,13.4,40.77,,
802,12/28/20 02:14:34 AM,14.1,13.0,40.77,,
803,12/28/20 02:24:34 AM,14.1,13.0,40.73,,
804,12/28/20 02:34:34 AM,14.0,13.4,40.73,,
805,12/28/20 02:44:34 AM,14.1,13.4,40.68,,
806,12/28/20 02:54:34 AM,14.1,13.4,40.68,,
807,12/28/20 03:04:34 AM,14.0,13.4,40.68,,
808,12/28/20 03:14:34 AM,14.0,13.4,40.66,,
809,12/28/20 03:24:34 AM,14.0,13.4,40.64,,
810,12/28/20 03:34:34 AM,14.0,13.4,40.60,,
811,12/28/20 03:44:34 AM,14.0,13.0,40.62,,
812,12/28/20 03:54:34 AM,14.0,13.0,40.60,,
813,12/28/20 04:04:34 AM,14.0,13.4,40.59,,
814,12/28/20 04:14:34 AM,14.0,13.0,40.59,,
815,12/28/20 04:24:34 AM,14.0,13.0,40.55,,
816,12/28/20 04:34:34 AM,14.0,13.0,40.53,,
817,12/28/20 04:44:34 AM,14.0,13.0,40.53,,
818,12/28/20 04:54:34 AM,14.0,13.0,40.53,,
819,12/28/20 05:04:34 AM,14.0,13.4,40.53,,
820,12/28/20 05:14:34 AM,14.0,13.4,40.55,,
821,12/28/20 05:24:34 AM,14.0,13.4,40.59,,
822,12/28/20 05:34:34 AM,14.0,13.4,40.60,,
823,12/28/20 05:44:34 AM,14.0,13.4,40.62,,
824,12/28/20 05:54:34 AM,14.1,13.4,40.62,,
825,12/28/20 06:04:34 AM,14.1,13.4,40.64,,
826,12/28/20 06:14:34 AM,14.0,13.4,40.66,,
827,12/28/20 06:24:34 AM,14.1,13.4,40.66,,
828,12/28/20 06:34:34 AM,14.0,13.0,40.68,,
829,12/28/20 06:44:34 AM,14.1,13.4,40.73,,
830,12/28/20 06:54:34 AM,14.1,13.0,40.73,,
831,12/28/20 07:04:34 AM,14.1,13.0,40.75,,
832,12/28/20 07:14:34 AM,14.1,13.4,40.78,,
833,12/28/20 07:24:34 AM,14.1,13.4,40.80,,
834,12/28/20 07:34:34 AM,14.1,13.4,40.82,,
835,12/28/20 07:44:34 AM,14.1,13.4,40.89,,
836,12/28/20 07:54:34 AM,14.1,13.4,40.91,,
837,12/28/20 08:04:34 AM,14.1,13.4,40.93,,
838,12/28/20 08:14:34 AM,14.1,13.4,40.95,,
839,12/28/20 08:24:34 AM,14.1,13.4,41.00,,
840,12/28/20 08:34:34 AM,14.1,13.4,41.04,,
841,12/28/20 08:44:34 AM,14.1,13.4,41.07,,
842,12/28/20 08:54:34 AM,14.1,13.4,41.11,,
843,12/28/20 09:04:34 AM,14.2,13.4,41.16,,
844,12/28/20 09:14:34 AM,14.1,13.4,41.22,,
845,12/28/20 09:24:34 AM,14.2,13.4,41.23,,
846,12/28/20 09:34:34 AM,14.1,13.4,41.32,,
847,12/28/20 09:44:34 AM,14.2,13.4,41.36,,
848,12/28/20 09:54:34 AM,14.1,13.4,41.38,,
849,12/28/20 10:04:34 AM,14.2,13.4,41.47,,
850,12/28/20 10:14:34 AM,14.2,13.4,41.54,,
851,12/28/20 10:24:34 AM,14.2,13.4,41.54,,
852,12/28/20 10:34:34 AM,14.2,13.4,41.54,,
853,12/28/20 10:44:34 AM,14.3,13.4,41.61,,
854,12/28/20 10:54:34 AM,14.2,13.4,41.65,,
855,12/28/20 11:04:34 AM,14.2,13.3,41.72,,
856,12/28/20 11:14:34 AM,14.3,13.3,41.77,,
857,12/28/20 11:24:34 AM,14.3,13.3,41.85,,
858,12/28/20 11:34:34 AM,14.3,13.3,41.85,,
859,12/28/20 11:44:34 AM,14.3,13.3,41.90,,
860,12/28/20 11:54:34 AM,14.3,13.3,41.94,,
861,12/28/20 12:04:34 PM,14.3,13.3,41.99,,
862,12/28/20 12:14:34 PM,14.3,13.3,42.03,,
863,12/28/20 12:24:34 PM,14.3,13.3,42.08,,
864,12/28/20 12:34:34 PM,14.3,13.3,42.13,,
865,12/28/20 12:44:34 PM,14.3,13.3,42.19,,
866,12/28/20 12:54:34 PM,14.3,13.7,42.22,,
867,12/28/20 01:04:34 PM,14.4,13.7,42.30,,
868,12/28/20 01:14:34 PM,14.3,13.3,42.31,,
869,12/28/20 01:24:34 PM,14.4,13.3,42.33,,
870,12/28/20 01:34:34 PM,14.3,13.7,42.35,,
871,12/28/20 01:44:34 PM,14.4,13.7,42.35,,
872,12/28/20 01:54:34 PM,14.4,13.3,42.39,,
873,12/28/20 02:04:34 PM,14.4,13.7,42.46,,
874,12/28/20 02:14:34 PM,14.4,13.7,42.49,,
875,12/28/20 02:24:34 PM,14.4,13.7,42.49,,
876,12/28/20 02:34:34 PM,14.4,13.7,42.49,,
877,12/28/20 02:44:34 PM,14.4,13.7,42.51,,
878,12/28/20 02:54:34 PM,14.5,13.7,42.53,,
879,12/28/20 03:04:34 PM,14.4,13.7,42.53,,
880,12/28/20 03:14:34 PM,14.4,13.7,42.53,,
881,12/28/20 03:24:34 PM,14.5,14.1,42.57,,
882,12/28/20 03:34:34 PM,14.5,13.7,42.57,,
883,12/28/20 03:44:34 PM,14.5,13.7,42.58,,
884,12/28/20 03:54:34 PM,14.5,13.7,42.58,,
885,12/28/20 04:04:34 PM,14.5,13.7,42.57,,
886,12/28/20 04:14:34 PM,14.5,14.1,42.57,,
