"Location Properties"
"Location Name = default-723794"
"Location ID = 5608370968199168"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Depth (m)"
"2021-09-30 16:20:00.000","15.034042358398438","0.23100662999153138"
"2021-09-30 16:30:00.000","15.042816162109375","0.23111189246177674"
"2021-09-30 16:40:00.000","15.05889892578125","0.23044005846977236"
"2021-09-30 16:50:00.000","15.068405151367188","0.23090941572189333"
"2021-09-30 17:00:00.000","15.086685180664062","0.228840246963501"
"2021-09-30 17:10:00.000","15.09912109375","0.2300156294345856"
"2021-09-30 17:20:00.000","15.110809326171875","0.22929216341972353"
"2021-09-30 17:30:00.000","15.124710083007812","0.22933238625526428"
"2021-09-30 17:40:00.000","15.135665893554688","0.22870144729614258"
"2021-09-30 17:50:00.000","15.152481079101562","0.2283018168926239"
"2021-09-30 18:00:00.000","15.1641845703125","0.2291808511734009"
"2021-09-30 18:10:00.000","15.180267333984375","0.22908296470642092"
"2021-09-30 18:20:00.000","15.194900512695312","0.2301966685295105"
"2021-09-30 18:30:00.000","15.211700439453125","0.23043938627243044"
"2021-09-30 18:40:00.000","15.226318359375","0.22978564710617067"
"2021-09-30 18:50:00.000","15.242401123046875","0.22804369311332703"
"2021-09-30 19:00:00.000","15.25555419921875","0.22863707985877993"
"2021-09-30 19:10:00.000","15.275299072265625","0.22964216022491457"
"2021-09-30 19:20:00.000","15.2891845703125","0.22910641894340517"
"2021-09-30 19:30:00.000","15.299423217773438","0.22886304717063904"
"2021-09-30 19:40:00.000","15.310379028320312","0.22825558061599732"
"2021-09-30 19:50:00.000","15.324996948242188","0.22840173811912537"
"2021-09-30 20:00:00.000","15.341064453125","0.2281328591823578"
"2021-09-30 20:10:00.000","15.348388671875","0.22857204022407532"
"2021-09-30 20:20:00.000","15.358627319335938","0.22747913818359375"
"2021-09-30 20:30:00.000","15.37103271484375","0.22875843873023988"
"2021-09-30 20:40:00.000","15.381271362304688","0.23003038144111634"
"2021-09-30 20:50:00.000","15.387832641601562","0.2292673466205597"
"2021-09-30 21:00:00.000","15.397354125976562","0.22946648054122926"
"2021-09-30 21:10:00.000","15.4024658203125","0.23017386832237244"
"2021-09-30 21:20:00.000","15.4031982421875","0.22932166743278504"
"2021-09-30 21:30:00.000","15.406112670898438","0.22955902576446535"
"2021-09-30 21:40:00.000","15.406112670898438","0.2299639974117279"
"2021-09-30 21:50:00.000","15.405380249023438","0.22925997061729433"
"2021-09-30 22:00:00.000","15.4031982421875","0.22894349284172058"
"2021-09-30 22:10:00.000","15.405380249023438","0.23011151747703554"
"2021-09-30 22:20:00.000","15.404647827148438","0.23054666533470156"
"2021-09-30 22:30:00.000","15.4017333984375","0.22964751963615418"
"2021-09-30 22:40:00.000","15.403915405273438","0.23059359197616577"
"2021-09-30 22:50:00.000","15.3980712890625","0.22976955070495605"
"2021-09-30 23:00:00.000","15.4002685546875","0.22980376009941103"
"2021-09-30 23:10:00.000","15.395156860351562","0.23004244465827944"
"2021-09-30 23:20:00.000","15.3936767578125","0.230551370716095"
"2021-09-30 23:30:00.000","15.387832641601562","0.23099387640953065"
"2021-09-30 23:40:00.000","15.379806518554688","0.230975781583786"
"2021-09-30 23:50:00.000","15.37103271484375","0.2301752127170563"
"2021-10-01 00:00:00.000","15.361541748046875","0.23053056893348695"
"2021-10-01 00:10:00.000","15.348388671875","0.23057013773918153"
"2021-10-01 00:20:00.000","15.331573486328125","0.23060834398269656"
"2021-10-01 00:30:00.000","15.312576293945312","0.23026973819732668"
"2021-10-01 00:40:00.000","15.295761108398438","0.2301752127170563"
"2021-10-01 00:50:00.000","15.272369384765625","0.23083027811050416"
"2021-10-01 01:00:00.000","15.25628662109375","0.23029121217727663"
"2021-10-01 01:10:00.000","15.230712890625","0.2305942641735077"
"2021-10-01 01:20:00.000","15.210235595703125","0.230744473028183"
"2021-10-01 01:30:00.000","15.186126708984375","0.23119771571159364"
"2021-10-01 01:40:00.000","15.167098999023438","0.23103142862319948"
"2021-10-01 01:50:00.000","15.140060424804688","0.23162281694412232"
"2021-10-01 02:00:00.000","15.119583129882812","0.23155241789817813"
"2021-10-01 02:10:00.000","15.096923828125","0.23103075642585755"
"2021-10-01 02:20:00.000","15.074249267578125","0.23169256196022034"
"2021-10-01 02:30:00.000","15.053787231445312","0.23142301082611086"
"2021-10-01 02:40:00.000","15.032577514648438","0.23133317255973818"
"2021-10-01 02:50:00.000","15.009902954101562","0.23255749826431277"
"2021-10-01 03:00:00.000","14.992355346679688","0.23142233862876893"
"2021-10-01 03:10:00.000","14.966033935546875","0.2321746364593506"
"2021-10-01 03:20:00.000","14.947738647460938","0.23229666752815248"
"2021-10-01 03:30:00.000","14.920684814453125","0.23185683245658875"
"2021-10-01 03:40:00.000","14.903121948242188","0.23173343882560732"
"2021-10-01 03:50:00.000","14.881179809570312","0.23221353306770326"
"2021-10-01 04:00:00.000","14.857040405273438","0.23193324494361878"
"2021-10-01 04:10:00.000","14.840225219726562","0.23176630382537844"
"2021-10-01 04:20:00.000","14.820480346679688","0.23152224168777466"
"2021-10-01 04:30:00.000","14.803634643554688","0.23249311265945435"
"2021-10-01 04:40:00.000","14.778045654296875","0.23336409873962405"
"2021-10-01 04:50:00.000","14.757553100585938","0.23172072157859802"
"2021-10-01 05:00:00.000","14.731216430664062","0.23242607460021975"
"2021-10-01 05:10:00.000","14.715118408203125","0.232349643945694"
"2021-10-01 05:20:00.000","14.69244384765625","0.23202980518341065"
"2021-10-01 05:30:00.000","14.67340087890625","0.23167377676963807"
"2021-10-01 05:40:00.000","14.658050537109375","0.2313552824020386"
"2021-10-01 05:50:00.000","14.644866943359375","0.23173814420700076"
"2021-10-01 06:00:00.000","14.626571655273438","0.23037033162117004"
"2021-10-01 06:10:00.000","14.6097412109375","0.23106227703094484"
"2021-10-01 06:20:00.000","14.588531494140625","0.2312238769054413"
"2021-10-01 06:30:00.000","14.564361572265625","0.23179513564109802"
"2021-10-01 06:40:00.000","14.53875732421875","0.23064656839370729"
"2021-10-01 06:50:00.000","14.52044677734375","0.23193191871643068"
"2021-10-01 07:00:00.000","14.498489379882812","0.23043268246650697"
"2021-10-01 07:10:00.000","14.477996826171875","0.2314820188522339"
"2021-10-01 07:20:00.000","14.457504272460938","0.23225242967605592"
"2021-10-01 07:30:00.000","14.433334350585938","0.23167243237495425"
"2021-10-01 07:40:00.000","14.409912109375","0.23048431448936463"
"2021-10-01 07:50:00.000","14.386489868164062","0.23193795032501222"
"2021-10-01 08:00:00.000","14.372573852539062","0.23042463426589968"
"2021-10-01 08:10:00.000","14.351333618164062","0.2306807596206665"
"2021-10-01 08:20:00.000","14.327896118164062","0.23071898403167726"
"2021-10-01 08:30:00.000","14.307418823242188","0.23076994385719302"
"2021-10-01 08:40:00.000","14.287643432617188","0.23072568783760072"
"2021-10-01 08:50:00.000","14.261276245117188","0.23160337772369385"
"2021-10-01 09:00:00.000","14.236373901367188","0.23139350681304932"
"2021-10-01 09:10:00.000","14.20855712890625","0.231097140455246"
"2021-10-01 09:20:00.000","14.184371948242188","0.23119704351425172"
"2021-10-01 09:30:00.000","14.15728759765625","0.2319366059303284"
"2021-10-01 09:40:00.000","14.134567260742188","0.23085845589637757"
"2021-10-01 09:50:00.000","14.100143432617188","0.23077730169296265"
"2021-10-01 10:00:00.000","14.070831298828125","0.23132512435913088"
"2021-10-01 10:10:00.000","14.042999267578125","0.2317911024570465"
"2021-10-01 10:20:00.000","14.014419555664062","0.2320264623641968"
"2021-10-01 10:30:00.000","13.982192993164062","0.23045613670349122"
"2021-10-01 10:40:00.000","13.949951171875","0.231470609664917"
"2021-10-01 10:50:00.000","13.914047241210938","0.23236036276817323"
"2021-10-01 11:00:00.000","13.883270263671875","0.23201774196624758"
"2021-10-01 11:10:00.000","13.84515380859375","0.23145652985572815"
"2021-10-01 11:20:00.000","13.815093994140625","0.23203852558135987"
"2021-10-01 11:30:00.000","13.782119750976562","0.23158324813842773"
"2021-10-01 11:40:00.000","13.7491455078125","0.23239053897857667"
"2021-10-01 11:50:00.000","13.717620849609375","0.23236841096878053"
"2021-10-01 12:00:00.000","13.69195556640625","0.23269359097480774"
"2021-10-01 12:10:00.000","13.666290283203125","0.23252194447517396"
"2021-10-01 12:20:00.000","13.642837524414062","0.2316214725494385"
"2021-10-01 12:30:00.000","13.616439819335938","0.23211964344978334"
"2021-10-01 12:37:00.000","13.607650756835938","0.22776274383068085"
"2021-10-01 12:40:00.000","13.606185913085938","0.22706542909145355"
"2021-10-01 12:50:00.000","13.586380004882812","0.22927606105804443"
"2021-10-01 13:00:00.000","13.570236206054688","0.2308296114206314"
"2021-10-01 13:10:00.000","13.553375244140625","0.23042932152748108"
"2021-10-01 13:20:00.000","13.539443969726562","0.23050107061862946"
"2021-10-01 13:30:00.000","13.5284423828125","0.23001830279827118"
"2021-10-01 13:40:00.000","13.525527954101562","0.2315034717321396"
"2021-10-01 13:50:00.000","13.5189208984375","0.23036161065101624"
"2021-10-01 14:00:00.000","13.5189208984375","0.2311360388994217"
"2021-10-01 14:10:00.000","13.5189208984375","0.23023085296154022"
"2021-10-01 14:20:00.000","13.5181884765625","0.2311333566904068"
"2021-10-01 14:30:00.000","13.5284423828125","0.2298976182937622"
"2021-10-01 14:40:00.000","13.537979125976562","0.2308899611234665"
"2021-10-01 14:50:00.000","13.542373657226562","0.2295677363872528"
"2021-10-01 15:00:00.000","13.556320190429688","0.2302013486623764"
"2021-10-01 15:10:00.000","13.56805419921875","0.2293504923582077"
"2021-10-01 15:20:00.000","13.584182739257812","0.23072032630443573"
"2021-10-01 15:30:00.000","13.595184326171875","0.22973670065402985"
"2021-10-01 15:40:00.000","13.609115600585938","0.22899311780929565"
"2021-10-01 15:50:00.000","13.63037109375","0.22812548279762268"
"2021-10-01 16:00:00.000","13.645034790039062","0.22790154814720154"
"2021-10-01 16:10:00.000","13.668502807617188","0.22821667790412903"
"2021-10-01 16:20:00.000","13.68536376953125","0.2292720377445221"
"2021-10-01 16:30:00.000","13.711746215820312","0.22786198556423187"
"2021-10-01 16:40:00.000","13.734481811523438","0.22880671918392181"
"2021-10-01 16:50:00.000","13.7535400390625","0.22740469872951508"
"2021-10-01 17:00:00.000","13.773330688476562","0.22811006009578705"
"2021-10-01 17:10:00.000","13.797515869140625","0.22671274840831757"
"2021-10-01 17:20:00.000","13.818771362304688","0.22663764655590057"
"2021-10-01 17:30:00.000","13.84515380859375","0.22662289440631866"
"2021-10-01 17:40:00.000","13.864944458007812","0.22547030448913574"
"2021-10-01 17:50:00.000","13.886199951171875","0.22615556418895721"
"2021-10-01 18:00:00.000","13.914047241210938","0.22667855024337769"
"2021-10-01 18:10:00.000","13.9345703125","0.22648946940898895"
"2021-10-01 18:20:00.000","13.957275390625","0.22560709714889526"
"2021-10-01 18:30:00.000","13.978515625","0.22613343596458435"
"2021-10-01 18:40:00.000","14.006378173828125","0.22563457489013672"
"2021-10-01 18:50:00.000","14.027618408203125","0.22683075070381165"
"2021-10-01 19:00:00.000","14.048141479492188","0.22647739946842194"
"2021-10-01 19:10:00.000","14.067169189453125","0.22670872509479523"
"2021-10-01 19:20:00.000","14.088424682617188","0.22669866681098938"
"2021-10-01 19:30:00.000","14.109664916992188","0.22701111435890198"
"2021-10-01 19:40:00.000","14.134567260742188","0.22593899071216583"
"2021-10-01 19:50:00.000","14.153610229492188","0.22533755004405975"
"2021-10-01 20:00:00.000","14.171920776367188","0.22581762075424194"
"2021-10-01 20:10:00.000","14.19317626953125","0.22670134902000427"
"2021-10-01 20:20:00.000","14.206344604492188","0.2253067046403885"
"2021-10-01 20:30:00.000","14.22613525390625","0.2257036417722702"
"2021-10-01 20:40:00.000","14.24664306640625","0.22659137845039368"
"2021-10-01 20:50:00.000","14.260543823242188","0.22686025500297546"
"2021-10-01 21:00:00.000","14.279586791992188","0.2254897505044937"
"2021-10-01 21:10:00.000","14.292755126953125","0.22650019824504852"
"2021-10-01 21:20:00.000","14.305938720703125","0.22624540328979492"
"2021-10-01 21:30:00.000","14.317657470703125","0.22651830315589905"
"2021-10-01 21:40:00.000","14.330108642578125","0.2255098670721054"
"2021-10-01 21:50:00.000","14.344024658203125","0.2274254858493805"
"2021-10-01 22:00:00.000","14.353530883789062","0.2251075655221939"
"2021-10-01 22:10:00.000","14.360870361328125","0.22692596912384033"
"2021-10-01 22:20:00.000","14.368179321289062","0.22659339010715485"
"2021-10-01 22:30:00.000","14.376968383789062","0.22588132321834564"
"2021-10-01 22:40:00.000","14.383560180664062","0.22681398689746857"
"2021-10-01 22:50:00.000","14.382827758789062","0.22760652005672455"
"2021-10-01 23:00:00.000","14.387969970703125","0.22733363509178162"
"2021-10-01 23:10:00.000","14.388687133789062","0.22699233889579773"
"2021-10-01 23:20:00.000","14.392333984375","0.2277185022830963"
"2021-10-01 23:30:00.000","14.391616821289062","0.22762596607208252"
"2021-10-01 23:40:00.000","14.389419555664062","0.22698161005973816"
"2021-10-01 23:50:00.000","14.390884399414062","0.22810135781764984"
"2021-10-02 00:00:00.000","14.385025024414062","0.22797060012817383"
"2021-10-02 00:10:00.000","14.385757446289062","0.22832931578159332"
"2021-10-02 00:20:00.000","14.382827758789062","0.22820259630680084"
"2021-10-02 00:30:00.000","14.379165649414062","0.22836150228977203"
"2021-10-02 00:40:00.000","14.374771118164062","0.228456050157547"
"2021-10-02 00:50:00.000","14.371109008789062","0.22790221869945526"
"2021-10-02 01:00:00.000","14.371109008789062","0.22802692651748657"
"2021-10-02 01:10:00.000","14.364532470703125","0.22905680537223816"
"2021-10-02 01:20:00.000","14.360870361328125","0.22804033756256104"
"2021-10-02 01:30:00.000","14.358673095703125","0.2282589226961136"
"2021-10-02 01:40:00.000","14.360137939453125","0.22788813710212708"
"2021-10-02 01:50:00.000","14.354995727539062","0.22809197008609772"
"2021-10-02 02:00:00.000","14.355728149414062","0.22885432839393616"
"2021-10-02 02:10:00.000","14.354995727539062","0.22932903468608856"
"2021-10-02 02:20:00.000","14.352798461914062","0.2289019227027893"
"2021-10-02 02:30:00.000","14.351333618164062","0.2280309498310089"
"2021-10-02 02:40:00.000","14.351333618164062","0.22789081931114197"
"2021-10-02 02:50:00.000","14.348419189453125","0.22899848222732544"
"2021-10-02 03:00:00.000","14.352798461914062","0.22808459401130676"
"2021-10-02 03:10:00.000","14.345489501953125","0.2279665768146515"
"2021-10-02 03:20:00.000","14.346969604492188","0.22834473848342896"
"2021-10-02 03:30:00.000","14.341827392578125","0.22900451719760895"
"2021-10-02 03:40:00.000","14.344024658203125","0.22885634005069733"
"2021-10-02 03:50:00.000","14.341827392578125","0.22850297391414642"
"2021-10-02 04:00:00.000","14.334503173828125","0.2290641814470291"
"2021-10-02 04:10:00.000","14.334503173828125","0.22887711226940155"
"2021-10-02 04:20:00.000","14.331573486328125","0.22988085448741913"
"2021-10-02 04:30:00.000","14.327178955078125","0.22982117533683777"
"2021-10-02 04:40:00.000","14.322067260742188","0.2289797067642212"
"2021-10-02 04:50:00.000","14.324264526367188","0.22916409373283386"
"2021-10-02 05:00:00.000","14.316925048828125","0.22915604710578918"
"2021-10-02 05:10:00.000","14.313262939453125","0.22904877364635468"
"2021-10-02 05:20:00.000","14.305938720703125","0.23019933700561523"
"2021-10-02 05:30:00.000","14.300094604492188","0.23061639070510864"
"2021-10-02 05:40:00.000","14.290573120117188","0.2299640029668808"
"2021-10-02 05:50:00.000","14.286911010742188","0.23067405819892883"
"2021-10-02 06:00:00.000","14.276657104492188","0.22973200678825378"
"2021-10-02 06:10:00.000","14.268600463867188","0.23013699054718018"
"2021-10-02 06:20:00.000","14.262008666992188","0.23032674193382263"
"2021-10-02 06:30:00.000","14.256149291992188","0.2308007776737213"
"2021-10-02 06:40:00.000","14.24517822265625","0.2298567146062851"
"2021-10-02 06:50:00.000","14.240036010742188","0.22954896092414856"
"2021-10-02 07:00:00.000","14.234176635742188","0.2305285632610321"
"2021-10-02 07:10:00.000","14.223922729492188","0.2314256876707077"
"2021-10-02 07:20:00.000","14.220260620117188","0.23017923533916473"
"2021-10-02 07:30:00.000","14.215133666992188","0.22893276810646057"
"2021-10-02 07:40:00.000","14.202682495117188","0.2301752120256424"
"2021-10-02 07:50:00.000","14.19830322265625","0.23016582429409027"
"2021-10-02 08:00:00.000","14.18072509765625","0.2300075888633728"
"2021-10-02 08:10:00.000","14.171188354492188","0.23046083748340607"
"2021-10-02 08:20:00.000","14.160934448242188","0.23074714839458466"
"2021-10-02 08:30:00.000","14.151412963867188","0.2291305661201477"
"2021-10-02 08:40:00.000","14.139694213867188","0.2307686060667038"
"2021-10-02 08:50:00.000","14.133102416992188","0.22972798347473145"
"2021-10-02 09:00:00.000","14.119186401367188","0.23001360893249512"
"2021-10-02 09:10:00.000","14.105270385742188","0.23047223687171936"
"2021-10-02 09:20:00.000","14.089889526367188","0.23037368059158325"
"2021-10-02 09:30:00.000","14.080368041992188","0.23035557568073273"
"2021-10-02 09:40:00.000","14.064254760742188","0.23037837445735931"
"2021-10-02 09:50:00.000","14.046661376953125","0.23102740943431854"
"2021-10-02 10:00:00.000","14.032745361328125","0.23134320974349976"
"2021-10-02 10:10:00.000","14.015899658203125","0.23012827336788177"
