"Location Properties"
"Location Name = default-855821"
"Location ID = 4981857939881984"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Battery Level (%)","Baro (psi)"
"2023-09-15 04:00:00.000","13.285625457763672","26.133209228515625","13.771953212692233"
"2023-09-15 04:10:00.000","13.253448486328125","26.131893157958984","13.77283129879674"
"2023-09-15 04:20:00.000","13.242725372314453","26.130311965942383","13.77211608350194"
"2023-09-15 04:30:00.000","13.242725372314453","26.129262924194336","13.772480772488894"
"2023-09-15 04:40:00.000","13.285625457763672","26.127946853637695","13.772764026070993"
"2023-09-15 04:50:00.000","13.307075500488281","26.126628875732422","13.772020485417983"
"2023-09-15 05:00:00.000","13.37142562866211","26.12531852722168","13.771790341882527"
"2023-09-15 05:10:00.000","13.457225799560547","26.124000549316406","13.771762016524317"
"2023-09-15 05:20:00.000","13.532302856445312","26.122682571411133","13.771811585901183"
"2023-09-15 05:30:00.000","13.543025970458984","26.12137222290039","13.771588523705281"
"2023-09-15 05:40:00.000","13.467952728271484","26.120054244995117","13.771829289250066"
"2023-09-15 05:50:00.000","13.317798614501953","26.118738174438477","13.773252638500113"
"2023-09-15 06:00:00.000","13.146198272705078","26.117164611816406","13.772856083485175"
"2023-09-15 06:10:00.000","12.920970916748047","26.116107940673828","13.772271872972095"
"2023-09-15 06:20:00.000","12.749370574951172","26.114791870117188","13.770398858660464"
"2023-09-15 06:30:00.000","12.631393432617188","26.113479614257812","13.769765078770519"
"2023-09-15 06:40:00.000","12.556316375732422","26.112163543701172","13.76989490332898"
"2023-09-15 06:50:00.000","12.470516204833984","26.1108455657959","13.769598667291035"
"2023-09-15 07:00:00.000","12.406166076660156","26.109535217285156","13.768299241483154"
"2023-09-15 07:10:00.000","12.363265991210938","26.108217239379883","13.767067088401024"
"2023-09-15 07:20:00.000","12.341815948486328","26.106637954711914","13.76505598796812"
"2023-09-15 07:30:00.000","12.245288848876953","26.105588912963867","13.765097295782176"
"2023-09-15 07:40:00.000","12.116588592529297","26.104270935058594","13.764181442533388"
"2023-09-15 07:50:00.000","12.03078842163086","26.102954864501953","13.765076051763518"
"2023-09-15 08:00:00.000","11.955711364746094","26.101642608642578","13.765713372323242"
"2023-09-15 08:10:00.000","11.955711364746094","26.100326538085938","13.765086673772847"
"2023-09-15 08:20:00.000","11.880638122558594","26.099008560180664","13.765465525438906"
"2023-09-15 08:30:00.000","11.730484008789062","26.09769630432129","13.765490310127339"
"2023-09-15 08:40:00.000","11.580333709716797","26.09638023376465","13.764059879537738"
"2023-09-15 08:50:00.000","11.483806610107422","26.095062255859375","13.763922973639723"
"2023-09-15 09:00:00.000","11.462356567382812","26.093751907348633","13.76448121924111"
"2023-09-15 09:10:00.000","11.483806610107422","26.09243392944336","13.765548141067017"
"2023-09-15 09:20:00.000","11.49453353881836","26.091115951538086","13.765402973606191"
"2023-09-15 09:30:00.000","11.505256652832031","26.089805603027344","13.765306195298974"
"2023-09-15 09:40:00.000","11.515983581542969","26.08848762512207","13.766387279803986"
"2023-09-15 09:50:00.000","11.505256652832031","26.0869083404541","13.766192542966293"
"2023-09-15 10:00:00.000","11.462356567382812","26.08559799194336","13.768295700813379"
"2023-09-15 10:10:00.000","11.376556396484375","26.084280014038086","13.769839432835818"
"2023-09-15 10:20:00.000","11.290756225585938","26.08323097229004","13.770285557227625"
"2023-09-15 10:30:00.000","11.172779083251953","26.08165168762207","13.771199050029894"
"2023-09-15 10:40:00.000","11.065528869628906","26.080333709716797","13.773532351412436"
"2023-09-15 10:50:00.000","10.95827865600586","26.079017639160156","13.774877805927407"
"2023-09-15 11:00:00.000","10.840301513671875","26.07770538330078","13.777264217356592"
"2023-09-15 11:10:00.000","10.754501342773438","26.07638931274414","13.779310724487258"
"2023-09-15 11:20:00.000","10.636524200439453","26.075071334838867","13.78141742300412"
"2023-09-15 11:30:00.000","10.507823944091797","26.073759078979492","13.78404459997809"
"2023-09-15 11:40:00.000","10.411296844482422","26.07244300842285","13.784332574453224"
"2023-09-15 11:50:00.000","10.357673645019531","26.071393966674805","13.784094169354956"
"2023-09-15 12:00:00.000","10.304046630859375","26.069814682006836","13.78425113904837"
"2023-09-15 12:10:00.000","10.346946716308594","26.068496704101562","13.783194839231792"
"2023-09-15 12:20:00.000","10.443473815917969","26.06717872619629","13.783666928535292"
"2023-09-15 12:30:00.000","10.540000915527344","26.065868377685547","13.783174775436393"
"2023-09-15 12:40:00.000","10.700874328613281","26.064550399780273","13.783075636682659"
"2023-09-15 12:50:00.000","10.861751556396484","26.063234329223633","13.78242415344383"
"2023-09-15 13:00:00.000","11.044078826904297","26.062185287475586","13.782686163007273"
"2023-09-15 13:10:00.000","11.301483154296875","26.060867309570312","13.783358890264758"
"2023-09-15 13:20:00.000","11.601783752441406","26.059818267822266","13.783293977985528"
"2023-09-15 13:30:00.000","11.977161407470703","26.058500289916992","13.782369863173928"
"2023-09-15 13:40:00.000","12.449066162109375","26.05718421936035","13.78503362706892"
"2023-09-15 13:50:00.000","12.920970916748047","26.055871963500977","13.784155540964411"
"2023-09-15 14:00:00.000","13.3499755859375","26.054555892944336","13.78492032563608"
"2023-09-15 14:10:00.000","13.725353240966797","26.053237915039062","13.785026545729366"
"2023-09-15 14:20:00.000","14.20798110961914","26.051925659179688","13.785564727535355"
"2023-09-15 14:30:00.000","14.69061279296875","26.050609588623047","13.784955732333842"
"2023-09-15 14:40:00.000","15.076717376708984","26.049291610717773","13.785529320837593"
"2023-09-15 14:50:00.000","15.409194946289062","26.04798126220703","13.783684631884173"
"2023-09-15 15:00:00.000","15.74167251586914","26.046663284301758","13.782946992347457"
"2023-09-15 15:10:00.000","16.07415008544922","26.045352935791016","13.783139368738631"
"2023-09-15 15:20:00.000","16.449527740478516","26.044034957885742","13.78287735917519"
"2023-09-15 15:30:00.000","16.85708236694336","26.042455673217773","13.782176306559494"
"2023-09-15 15:40:00.000","17.232460021972656","26.0411376953125","13.780762399095517"
"2023-09-15 15:50:00.000","17.511314392089844","26.039827346801758","13.7785742651738"
"2023-09-15 16:00:00.000","17.715087890625","26.038509368896484","13.779165557026433"
"2023-09-15 16:10:00.000","17.993942260742188","26.037193298339844","13.777913340148903"
"2023-09-15 16:20:00.000","18.380043029785156","26.03561782836914","13.776743738899485"
"2023-09-15 16:30:00.000","18.59455108642578","26.0343017578125","13.775065461425548"
"2023-09-15 16:40:00.000","18.701797485351562","26.032983779907227","13.774884887266959"
"2023-09-15 16:50:00.000","18.776870727539062","26.031410217285156","13.774520198280007"
"2023-09-15 17:00:00.000","18.894851684570312","26.029830932617188","13.772590533251957"
"2023-09-15 17:10:00.000","19.09862518310547","26.028514862060547","13.772045270106416"
"2023-09-15 17:20:00.000","19.227325439453125","26.027196884155273","13.770018826771148"
"2023-09-15 17:30:00.000","19.313133239746094","26.025623321533203","13.770029448780477"
"2023-09-15 17:40:00.000","19.377479553222656","26.02430534362793","13.76810686509198"
"2023-09-15 17:50:00.000","19.47400665283203","26.02298927307129","13.767137901796549"
"2023-09-15 18:00:00.000","19.55980682373047","26.021677017211914","13.764275860394088"
"2023-09-15 18:10:00.000","19.731407165527344","26.02062225341797","13.76344734366645"
"2023-09-15 18:20:00.000","19.838661193847656","26.019304275512695","13.761294616442495"
"2023-09-15 18:30:00.000","19.892288208007812","26.017993927001953","13.760944090134648"
"2023-09-15 18:40:00.000","19.93518829345703","26.01667594909668","13.75968007102453"
"2023-09-15 18:50:00.000","20.01026153564453","26.01535987854004","13.758125716992762"
"2023-09-15 19:00:00.000","20.09606170654297","26.014047622680664","13.757456530405053"
"2023-09-15 19:10:00.000","20.192588806152344","26.01299285888672","13.755325047199756"
"2023-09-15 19:20:00.000","20.332015991210938","26.01141357421875","13.752870182821564"
"2023-09-15 19:30:00.000","20.492889404296875","26.010364532470703","13.75082131524438"
"2023-09-15 19:40:00.000","20.675216674804688","26.00904655456543","13.750108460396097"
"2023-09-15 19:50:00.000","20.696670532226562","26.007736206054688","13.749765015427803"
"2023-09-15 20:00:00.000","20.675216674804688","26.006418228149414","13.74785659441841"
"2023-09-15 20:10:00.000","20.58941650390625","26.00510025024414","13.746118125558276"
"2023-09-15 20:20:00.000","20.482162475585938","26.003528594970703","13.744634584922032"
"2023-09-15 20:30:00.000","20.428543090820312","26.00221061706543","13.741869321826789"
"2023-09-15 20:40:00.000","20.36418914794922","26.000892639160156","13.741494010830507"
"2023-09-15 20:50:00.000","20.332015991210938","25.999582290649414","13.740442431906965"
"2023-09-15 21:00:00.000","20.299835205078125","25.99826431274414","13.738550534023195"
"2023-09-15 21:10:00.000","20.2462158203125","25.996685028076172","13.73810204918487"
"2023-09-15 21:20:00.000","20.20331573486328","25.9953670501709","13.737507216662463"
"2023-09-15 21:30:00.000","20.117515563964844","25.994056701660156","13.73686989610274"
"2023-09-15 21:40:00.000","19.90300750732422","25.992738723754883","13.736660996585941"
"2023-09-15 21:50:00.000","19.645606994628906","25.991689682006836","13.737507216662463"
"2023-09-15 22:00:00.000","19.36675262451172","25.990373611450195","13.739295254899464"
"2023-09-15 22:10:00.000","19.087905883789062","25.988792419433594","13.74002463287337"
"2023-09-15 22:20:00.000","18.83049774169922","25.987476348876953","13.739350725392624"
"2023-09-15 22:30:00.000","18.583824157714844","25.986164093017578","13.739658763663158"
"2023-09-15 22:40:00.000","18.32642364501953","25.984848022460938","13.739790948668137"
"2023-09-15 22:50:00.000","18.047569274902344","25.983530044555664","13.740863771610337"
"2023-09-15 23:00:00.000","17.800888061523438","25.981956481933594","13.741384250067444"
"2023-09-15 23:10:00.000","17.543487548828125","25.980640411376953","13.74187876361286"
"2023-09-15 23:20:00.000","17.32898712158203","25.97932243347168","13.741894106515224"
"2023-09-15 23:30:00.000","17.157386779785156","25.978010177612305","13.741957838571196"
"2023-09-15 23:40:00.000","17.017959594726562","25.976694107055664","13.74319707299288"
"2023-09-15 23:50:00.000","16.88925552368164","25.975114822387695","13.743338699783928"
"2023-09-16 00:00:00.000","16.760555267333984","25.973011016845703","13.74370338877088"
"2023-09-16 00:10:00.000","17.189559936523438","25.94802474975586","13.744677072959346"
"2023-09-16 00:20:00.000","16.61040496826172","25.946706771850586","13.745438316961238"
"2023-09-16 00:30:00.000","16.27792739868164","25.945388793945312","13.745289608830637"
"2023-09-16 00:40:00.000","15.999073028564453","25.94407844543457","13.74664214468516"
"2023-09-16 00:50:00.000","15.709495544433594","25.942760467529297","13.747152001132939"
"2023-09-16 01:00:00.000","15.484268188476562","25.941444396972656","13.749063962812107"
"2023-09-16 01:10:00.000","15.259040832519531","25.939868927001953","13.751638029739432"
"2023-09-16 01:20:00.000","15.076717376708984","25.938552856445312","13.751825685237574"
"2023-09-16 01:30:00.000","14.93729019165039","25.93723487854004","13.752549162095185"
"2023-09-16 01:40:00.000","14.797863006591797","25.935924530029297","13.753093245017467"
"2023-09-16 01:50:00.000","14.69061279296875","25.934606552124023","13.755321506529981"
"2023-09-16 02:00:00.000","14.594085693359375","25.933027267456055","13.755879752131367"
"2023-09-16 02:10:00.000","14.47610855102539","25.931978225708008","13.7540220807221"
"2023-09-16 02:20:00.000","14.40103530883789","25.930660247802734","13.754662941951599"
"2023-09-16 02:30:00.000","14.40103530883789","25.929344177246094","13.755186961078483"
"2023-09-16 02:40:00.000","14.40103530883789","25.927770614624023","13.75615002325762"
"2023-09-16 02:50:00.000","14.40103530883789","25.92645263671875","13.757913276806187"
"2023-09-16 03:00:00.000","14.347408294677734","25.92513656616211","13.756783803147567"
"2023-09-16 03:10:00.000","14.304508209228516","25.923824310302734","13.757219305530045"
"2023-09-16 03:20:00.000","14.240158081054688","25.92250633239746","13.758734712194274"
"2023-09-16 03:30:00.000","14.143630981445312","25.92119026184082","13.758093850964775"
"2023-09-16 03:40:00.000","13.993480682373047","25.919878005981445","13.7578814107782"
"2023-09-16 03:50:00.000","13.896953582763672","25.918561935424805","13.757530884470354"
"2023-09-16 04:00:00.000","13.86478042602539","25.91724395751953","13.756550118942336"
"2023-09-16 04:10:00.000","13.821880340576172","25.915664672851562","13.756644536803035"
"2023-09-16 04:20:00.000","13.778980255126953","25.914352416992188","13.757385717009528"
"2023-09-16 04:30:00.000","13.67172622680664","25.913036346435547","13.755972989768809"
"2023-09-16 04:40:00.000","13.510852813720703","25.911718368530273","13.756435637286236"
"2023-09-16 04:50:00.000","13.382148742675781","25.91040802001953","13.75631997540688"
"2023-09-16 05:00:00.000","13.296348571777344","25.909090042114258","13.757219305530045"
"2023-09-16 05:10:00.000","13.242725372314453","25.907772064208984","13.756613850998308"
"2023-09-16 05:20:00.000","13.242725372314453","25.906461715698242","13.757668970591627"
"2023-09-16 05:30:00.000","13.210548400878906","25.90514373779297","13.758759496882709"
"2023-09-16 05:40:00.000","13.189098358154297","25.903833389282227","13.756812128505777"
"2023-09-16 05:50:00.000","13.167648315429688","25.902515411376953","13.7567342337707"
"2023-09-16 06:00:00.000","13.167648315429688","25.900936126708984","13.756440358179272"
"2023-09-16 06:10:00.000","13.10329818725586","25.89961814880371","13.756702367742713"
"2023-09-16 06:20:00.000","13.028221130371094","25.89830780029297","13.755555190735212"
"2023-09-16 06:30:00.000","12.963871002197266","25.896989822387695","13.75452131516055"
"2023-09-16 06:40:00.000","12.931697845458984","25.895673751831055","13.7531180297059"
"2023-09-16 06:50:00.000","12.920970916748047","25.89436149597168","13.753206546450306"
"2023-09-16 07:00:00.000","12.920970916748047","25.893306732177734","13.750409417327077"
"2023-09-16 07:10:00.000","12.910247802734375","25.89199447631836","13.748342846401012"
"2023-09-16 07:20:00.000","12.856620788574219","25.89067840576172","13.749684760246208"
"2023-09-16 07:30:00.000","12.760093688964844","25.889360427856445","13.750791809662912"
"2023-09-16 07:40:00.000","12.577766418457031","25.887781143188477","13.750678508230072"
"2023-09-16 07:50:00.000","12.373992919921875","25.886470794677734","13.751121091952102"
"2023-09-16 08:00:00.000","12.223838806152344","25.885414123535156","13.75016157044274"
"2023-09-16 08:10:00.000","12.127315521240234","25.884103775024414","13.748593053731867"
"2023-09-16 08:20:00.000","11.998611450195312","25.882524490356445","13.74921267094271"
"2023-09-16 08:30:00.000","11.934261322021484","25.881206512451172","13.748194138270412"
"2023-09-16 08:40:00.000","11.923538208007812","25.87989044189453","13.746918316927706"
"2023-09-16 08:50:00.000","11.944988250732422","25.878578186035156","13.746309321726192"
"2023-09-16 09:00:00.000","11.98788833618164","25.877262115478516","13.746082718860514"
