"Location Properties"
"Location Name = default-723794"
"Location ID = 5608370968199168"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Depth (m)"
"2022-09-22 08:50:00.000","16.602462768554688","0.21826109290122986"
"2022-09-22 09:00:00.000","16.603195190429688","0.21798284351825714"
"2022-09-22 09:10:00.000","16.60028076171875","0.21853533387184143"
"2022-09-22 09:20:00.000","16.601730346679688","0.21776291728019714"
"2022-09-22 09:30:00.000","16.601730346679688","0.21866071224212646"
"2022-09-22 09:40:00.000","16.598098754882812","0.2181927114725113"
"2022-09-22 09:50:00.000","16.598098754882812","0.21863389015197754"
"2022-09-22 10:00:00.000","16.594436645507812","0.2192929983139038"
"2022-09-22 10:10:00.000","16.592987060546875","0.21865937113761902"
"2022-09-22 10:20:00.000","16.58642578125","0.21953637897968292"
"2022-09-22 10:30:00.000","16.589340209960938","0.21878273785114288"
"2022-09-22 10:40:00.000","16.584228515625","0.21908782422542572"
"2022-09-22 10:50:00.000","16.582778930664062","0.2197241187095642"
"2022-09-22 11:00:00.000","16.584976196289062","0.2193855196237564"
"2022-09-22 11:10:00.000","16.578399658203125","0.21939758956432343"
"2022-09-22 11:20:00.000","16.575485229492188","0.21929366886615753"
"2022-09-22 11:30:00.000","16.57110595703125","0.21922259032726288"
"2022-09-22 11:40:00.000","16.57110595703125","0.21955515444278717"
"2022-09-22 11:50:00.000","16.568923950195312","0.21870429813861847"
"2022-09-22 12:00:00.000","16.570388793945312","0.2198803573846817"
"2022-09-22 12:10:00.000","16.568206787109375","0.21908916532993317"
"2022-09-22 12:20:00.000","16.566009521484375","0.21980659663677216"
"2022-09-22 12:30:00.000","16.561630249023438","0.2193365842103958"
"2022-09-22 12:40:00.000","16.562362670898438","0.2181464433670044"
"2022-09-22 12:50:00.000","16.562362670898438","0.21841195225715637"
"2022-09-22 13:00:00.000","16.557998657226562","0.2197006642818451"
"2022-09-22 13:10:00.000","16.557266235351562","0.21850918233394623"
"2022-09-22 13:20:00.000","16.5587158203125","0.21823494136333466"
"2022-09-22 13:30:00.000","16.557998657226562","0.2186882048845291"
"2022-09-22 13:40:00.000","16.5587158203125","0.21949079632759094"
"2022-09-22 13:50:00.000","16.555801391601562","0.21854539215564728"
"2022-09-22 14:00:00.000","16.5587158203125","0.21880218386650085"
"2022-09-22 14:10:00.000","16.557998657226562","0.2186010330915451"
"2022-09-22 14:20:00.000","16.561630249023438","0.2190093696117401"
"2022-09-22 14:30:00.000","16.562362670898438","0.21876397728919983"
"2022-09-22 14:40:00.000","16.5594482421875","0.21882833540439606"
"2022-09-22 14:50:00.000","16.5587158203125","0.21788561344146729"
"2022-09-22 15:00:00.000","16.565261840820312","0.21667669713497162"
"2022-09-22 15:10:00.000","16.566741943359375","0.21758925914764404"
"2022-09-22 15:20:00.000","16.564544677734375","0.21737536787986755"
"2022-09-22 15:30:00.000","16.566741943359375","0.21764624118804932"
"2022-09-22 15:40:00.000","16.570388793945312","0.21719969809055328"
"2022-09-22 15:50:00.000","16.57257080078125","0.21626032888889313"
"2022-09-22 16:00:00.000","16.574752807617188","0.2159063071012497"
"2022-09-22 16:10:00.000","16.580596923828125","0.2166244089603424"
"2022-09-22 16:20:00.000","16.585693359375","0.2167370468378067"
"2022-09-22 16:30:00.000","16.597366333007812","0.21802037954330444"
"2022-09-22 16:40:00.000","16.606842041015625","0.2197965383529663"
"2022-09-22 16:50:00.000","16.6119384765625","0.217929869890213"
"2022-09-22 17:00:00.000","16.619964599609375","0.2184649258852005"
"2022-09-22 17:10:00.000","16.62432861328125","0.2183549702167511"
"2022-09-22 17:20:00.000","16.62945556640625","0.21885985136032104"
"2022-09-22 17:30:00.000","16.630905151367188","0.21845822036266327"
"2022-09-22 17:40:00.000","16.634536743164062","0.21829462051391602"
"2022-09-22 17:50:00.000","16.637466430664062","0.21858158707618713"
"2022-09-22 18:00:00.000","16.640380859375","0.2168617695569992"
"2022-09-22 18:10:00.000","16.646942138671875","0.21757115423679352"
"2022-09-22 18:20:00.000","16.647674560546875","0.21826578676700592"
"2022-09-22 18:30:00.000","16.65350341796875","0.21814242005348206"
"2022-09-22 18:40:00.000","16.65350341796875","0.21714136004447937"
"2022-09-22 18:50:00.000","16.657150268554688","0.21668675541877747"
"2022-09-22 19:00:00.000","16.660064697265625","0.21805793046951294"
"2022-09-22 19:10:00.000","16.6636962890625","0.21850046515464783"
"2022-09-22 19:20:00.000","16.671722412109375","0.21753628551959991"
"2022-09-22 19:30:00.000","16.673187255859375","0.2168704718351364"
"2022-09-22 19:40:00.000","16.679031372070312","0.21689796447753906"
"2022-09-22 19:50:00.000","16.67974853515625","0.21762679517269135"
"2022-09-22 20:00:00.000","16.681930541992188","0.2168322652578354"
"2022-09-22 20:10:00.000","16.682662963867188","0.2172841727733612"
"2022-09-22 20:20:00.000","16.685577392578125","0.2163112759590149"
"2022-09-22 20:30:00.000","16.687042236328125","0.21695630252361298"
"2022-09-22 20:40:00.000","16.684112548828125","0.21697843074798584"
"2022-09-22 20:50:00.000","16.687759399414062","0.21692076325416565"
"2022-09-22 21:00:00.000","16.689224243164062","0.21865065395832062"
"2022-09-22 21:10:00.000","16.688507080078125","0.21706290543079376"
"2022-09-22 21:20:00.000","16.687759399414062","0.2170407921075821"
"2022-09-22 21:30:00.000","16.687759399414062","0.21910794079303741"
"2022-09-22 21:40:00.000","16.686309814453125","0.2180539071559906"
"2022-09-22 21:50:00.000","16.686309814453125","0.21751952171325684"
"2022-09-22 22:00:00.000","16.681930541992188","0.2180304378271103"
"2022-09-22 22:10:00.000","16.682662963867188","0.21742498874664307"
"2022-09-22 22:20:00.000","16.677566528320312","0.218968465924263"
"2022-09-22 22:30:00.000","16.673904418945312","0.22005267441272736"
"2022-09-22 22:40:00.000","16.671722412109375","0.21787622570991516"
"2022-09-22 22:50:00.000","16.669540405273438","0.21935266256332397"
"2022-09-22 23:00:00.000","16.6636962890625","0.21913878619670868"
"2022-09-22 23:10:00.000","16.659347534179688","0.21901004016399384"
"2022-09-22 23:20:00.000","16.65203857421875","0.2177562117576599"
"2022-09-22 23:30:00.000","16.644012451171875","0.21835564076900482"
"2022-09-22 23:40:00.000","16.633819580078125","0.21787354350090027"
"2022-09-22 23:50:00.000","16.62725830078125","0.21821147203445435"
"2022-09-23 00:00:00.000","16.618499755859375","0.2184213399887085"
"2022-09-23 00:10:00.000","16.603912353515625","0.21824030578136444"
"2022-09-23 00:20:00.000","16.584976196289062","0.21966244280338287"
"2022-09-23 00:30:00.000","16.566009521484375","0.21918101608753204"
"2022-09-23 00:40:00.000","16.555801391601562","0.21814309060573578"
"2022-09-23 00:50:00.000","16.533203125","0.2189832180738449"
"2022-09-23 01:00:00.000","16.508392333984375","0.21881626546382904"
"2022-09-23 01:10:00.000","16.48724365234375","0.21888130903244019"
"2022-09-23 01:20:00.000","16.467559814453125","0.21857957541942596"
"2022-09-23 01:30:00.000","16.4456787109375","0.21922460198402405"
"2022-09-23 01:40:00.000","16.428909301757812","0.21984481811523438"
"2022-09-23 01:50:00.000","16.40411376953125","0.21950756013393402"
"2022-09-23 02:00:00.000","16.3880615234375","0.21921588480472565"
"2022-09-23 02:10:00.000","16.366912841796875","0.21865065395832062"
"2022-09-23 02:20:00.000","16.349411010742188","0.22007346153259277"
"2022-09-23 02:30:00.000","16.331893920898438","0.21882230043411255"
"2022-09-23 02:40:00.000","16.307815551757812","0.22018274664878845"
"2022-09-23 02:50:00.000","16.28521728515625","0.2203637808561325"
"2022-09-23 03:00:00.000","16.259674072265625","0.21958734095096588"
"2022-09-23 03:10:00.000","16.235595703125","0.2199641615152359"
"2022-09-23 03:20:00.000","16.210784912109375","0.2192608118057251"
"2022-09-23 03:30:00.000","16.191802978515625","0.2190234512090683"
"2022-09-23 03:40:00.000","16.172119140625","0.21958868205547333"
"2022-09-23 03:50:00.000","16.145111083984375","0.2202853411436081"
"2022-09-23 04:00:00.000","16.12396240234375","0.22037585079669952"
"2022-09-23 04:10:00.000","16.10205078125","0.21984414756298065"
"2022-09-23 04:20:00.000","16.077255249023438","0.2199232578277588"
"2022-09-23 04:30:00.000","16.050247192382812","0.22049251198768616"
"2022-09-23 04:40:00.000","16.023971557617188","0.2194579392671585"
"2022-09-23 04:50:00.000","15.990371704101562","0.21887125074863434"
"2022-09-23 05:00:00.000","15.965576171875","0.21913744509220123"
"2022-09-23 05:10:00.000","15.935638427734375","0.21945860981941223"
"2022-09-23 05:20:00.000","15.902786254882812","0.22018207609653473"
"2022-09-23 05:30:00.000","15.880157470703125","0.22032086551189423"
"2022-09-23 05:40:00.000","15.8524169921875","0.2193620502948761"
"2022-09-23 05:50:00.000","15.825408935546875","0.21926617622375488"
"2022-09-23 06:00:00.000","15.802764892578125","0.2199004739522934"
"2022-09-23 06:10:00.000","15.783782958984375","0.21983543038368225"
"2022-09-23 06:20:00.000","15.7706298828125","0.22016531229019165"
"2022-09-23 06:30:00.000","15.74945068359375","0.22090889513492584"
"2022-09-23 06:40:00.000","15.719512939453125","0.22034969925880432"
"2022-09-23 06:50:00.000","15.693222045898438","0.21987029910087585"
"2022-09-23 07:00:00.000","15.670578002929688","0.21955515444278717"
"2022-09-23 07:10:00.000","15.639175415039062","0.21993666887283325"
"2022-09-23 07:20:00.000","15.617996215820312","0.21912403404712677"
"2022-09-23 07:30:00.000","15.593887329101562","0.2198106199502945"
"2022-09-23 07:40:00.000","15.567596435546875","0.21995075047016144"
"2022-09-23 07:50:00.000","15.543472290039062","0.2202337086200714"
"2022-09-23 08:00:00.000","15.519363403320312","0.21989108622074127"
"2022-09-23 08:10:00.000","15.493789672851562","0.22140440344810486"
"2022-09-23 08:20:00.000","15.466766357421875","0.2200506627559662"
"2022-09-23 08:30:00.000","15.429489135742188","0.22224117815494537"
"2022-09-23 08:40:00.000","15.3936767578125","0.22123141586780548"
"2022-09-23 08:50:00.000","15.361541748046875","0.2212696224451065"
"2022-09-23 09:00:00.000","15.328643798828125","0.22242087125778198"
"2022-09-23 09:10:00.000","15.300888061523438","0.22167527675628662"
"2022-09-23 09:20:00.000","15.272369384765625","0.22179798781871796"
"2022-09-23 09:30:00.000","15.248245239257812","0.2215586155653"
"2022-09-23 09:40:00.000","15.218276977539062","0.22190190851688385"
"2022-09-23 09:50:00.000","15.194168090820312","0.22298073768615723"
"2022-09-23 10:00:00.000","15.1685791015625","0.2223290205001831"
"2022-09-23 10:10:00.000","15.140060424804688","0.22219157218933105"
"2022-09-23 10:20:00.000","15.115936279296875","0.22203265130519867"
"2022-09-23 10:30:00.000","15.091079711914062","0.2230498045682907"
"2022-09-23 10:40:00.000","15.062545776367188","0.2224443405866623"
"2022-09-23 10:50:00.000","15.034774780273438","0.22216005623340607"
"2022-09-23 11:00:00.000","15.005523681640625","0.22308467328548431"
"2022-09-23 11:10:00.000","14.97991943359375","0.22299683094024658"
"2022-09-23 11:20:00.000","14.947006225585938","0.22270315885543823"
"2022-09-23 11:30:00.000","14.913360595703125","0.2237183004617691"
"2022-09-23 11:40:00.000","14.881179809570312","0.22304309904575348"
"2022-09-23 11:50:00.000","14.8475341796875","0.2219320833683014"
"2022-09-23 12:00:00.000","14.816818237304688","0.2220708727836609"
"2022-09-23 12:10:00.000","14.79193115234375","0.22186502814292908"
"2022-09-23 12:20:00.000","14.765609741210938","0.22246915102005005"
"2022-09-23 12:30:00.000","14.738525390625","0.2227252870798111"
"2022-09-23 12:40:00.000","14.716583251953125","0.22225861251354218"
"2022-09-23 12:50:00.000","14.704147338867188","0.22171685099601746"
"2022-09-23 13:00:00.000","14.68511962890625","0.22138294577598572"
"2022-09-23 13:10:00.000","14.67193603515625","0.22092901170253754"
"2022-09-23 13:20:00.000","14.664627075195312","0.22272059321403503"
"2022-09-23 13:30:00.000","14.655838012695312","0.22090420126914978"
"2022-09-23 13:40:00.000","14.643402099609375","0.22080765664577484"
"2022-09-23 13:50:00.000","14.633880615234375","0.220973938703537"
"2022-09-23 14:00:00.000","14.627304077148438","0.22129175066947937"
"2022-09-23 14:10:00.000","14.626571655273438","0.2195015251636505"
"2022-09-23 14:20:00.000","14.6177978515625","0.21989242732524872"
"2022-09-23 14:30:00.000","14.6185302734375","0.22017470002174377"
"2022-09-23 14:40:00.000","14.6177978515625","0.2197931855916977"
"2022-09-23 14:50:00.000","14.6229248046875","0.2195940464735031"
"2022-09-23 15:00:00.000","14.625839233398438","0.21942776441574097"
"2022-09-23 15:10:00.000","14.633148193359375","0.21992191672325134"
"2022-09-23 15:20:00.000","14.642669677734375","0.2197817862033844"
"2022-09-23 15:30:00.000","14.653656005859375","0.21920113265514374"
"2022-09-23 15:40:00.000","14.657318115234375","0.21881157159805298"
"2022-09-23 15:50:00.000","14.660232543945312","0.2186848521232605"
"2022-09-23 16:00:00.000","14.656585693359375","0.21881894767284393"
"2022-09-23 16:10:00.000","14.663894653320312","0.21819940209388733"
"2022-09-23 16:20:00.000","14.67413330078125","0.21778705716133118"
"2022-09-23 16:30:00.000","14.67779541015625","0.21692277491092682"
"2022-09-23 16:40:00.000","14.67999267578125","0.21626166999340057"
"2022-09-23 16:50:00.000","14.68218994140625","0.2172667384147644"
"2022-09-23 17:00:00.000","14.68145751953125","0.2169341742992401"
"2022-09-23 17:10:00.000","14.68438720703125","0.215434268116951"
"2022-09-23 17:20:00.000","14.68365478515625","0.21607258915901184"
"2022-09-23 17:30:00.000","14.69024658203125","0.215943843126297"
"2022-09-23 17:40:00.000","14.697555541992188","0.21622546017169952"
"2022-09-23 17:50:00.000","14.693893432617188","0.2162019908428192"
"2022-09-23 18:00:00.000","14.695358276367188","0.21566693484783173"
"2022-09-23 18:10:00.000","14.695358276367188","0.2156052440404892"
"2022-09-23 18:20:00.000","14.69610595703125","0.21478722989559174"
"2022-09-23 18:30:00.000","14.694625854492188","0.21489250659942627"
"2022-09-23 18:40:00.000","14.693161010742188","0.2141033262014389"
"2022-09-23 18:50:00.000","14.695358276367188","0.2152988314628601"
"2022-09-23 19:00:00.000","14.697555541992188","0.21406711637973785"
"2022-09-23 19:10:00.000","14.705596923828125","0.2144935578107834"
"2022-09-23 19:20:00.000","14.706329345703125","0.2141261249780655"
"2022-09-23 19:30:00.000","14.711456298828125","0.21490725874900818"
"2022-09-23 19:40:00.000","14.712188720703125","0.21397526562213898"
"2022-09-23 19:50:00.000","14.717315673828125","0.2147429883480072"
"2022-09-23 20:00:00.000","14.719512939453125","0.21484623849391937"
"2022-09-23 20:10:00.000","14.725372314453125","0.2137097418308258"
"2022-09-23 20:20:00.000","14.727554321289062","0.2138284146785736"
"2022-09-23 20:30:00.000","14.73486328125","0.21286557614803314"
"2022-09-23 20:40:00.000","14.739990234375","0.2131478637456894"
"2022-09-23 20:50:00.000","14.747299194335938","0.2131773680448532"
"2022-09-23 21:00:00.000","14.747299194335938","0.21264499425888062"
"2022-09-23 21:10:00.000","14.747299194335938","0.21420523524284363"
"2022-09-23 21:20:00.000","14.754623413085938","0.21293464303016663"
"2022-09-23 21:30:00.000","14.757553100585938","0.21344153583049774"
"2022-09-23 21:40:00.000","14.756088256835938","0.21318742632865906"
"2022-09-23 21:50:00.000","14.757553100585938","0.2135850340127945"
"2022-09-23 22:00:00.000","14.759017944335938","0.21319815516471863"
"2022-09-23 22:10:00.000","14.757553100585938","0.21337583661079407"
"2022-09-23 22:20:00.000","14.757553100585938","0.21308885514736176"
"2022-09-23 22:30:00.000","14.756088256835938","0.21304595470428467"
"2022-09-23 22:40:00.000","14.753158569335938","0.2133563905954361"
"2022-09-23 22:50:00.000","14.746566772460938","0.21296750009059906"
"2022-09-23 23:00:00.000","14.742919921875","0.21347908675670624"
"2022-09-23 23:10:00.000","14.731948852539062","0.21391692757606506"
"2022-09-23 23:20:00.000","14.724639892578125","0.21456530690193176"
"2022-09-23 23:30:00.000","14.713653564453125","0.21451635658740997"
"2022-09-23 23:40:00.000","14.705596923828125","0.2138974815607071"
"2022-09-23 23:50:00.000","14.69097900390625","0.21447880566120148"
"2022-09-24 00:00:00.000","14.67926025390625","0.2142743021249771"
"2022-09-24 00:10:00.000","14.66900634765625","0.21362726390361786"
"2022-09-24 00:20:00.000","14.653656005859375","0.21478857100009918"
"2022-09-24 00:30:00.000","14.640472412109375","0.21457937359809875"
"2022-09-24 00:40:00.000","14.626571655273438","0.21449154615402222"
"2022-09-24 00:50:00.000","14.6126708984375","0.21501050889492035"
"2022-09-24 01:00:00.000","14.6024169921875","0.2154141515493393"
"2022-09-24 01:10:00.000","14.586334228515625","0.2147771716117859"
"2022-09-24 01:20:00.000","14.570953369140625","0.2150581181049347"
"2022-09-24 01:30:00.000","14.550460815429688","0.21493542194366455"
"2022-09-24 01:40:00.000","14.53289794921875","0.21658417582511902"
"2022-09-24 01:50:00.000","14.513137817382812","0.21584998071193695"
"2022-09-24 02:00:00.000","14.497024536132812","0.21674174070358276"
"2022-09-24 02:10:00.000","14.474334716796875","0.21711789071559906"
"2022-09-24 02:20:00.000","14.454574584960938","0.21791377663612366"
"2022-09-24 02:30:00.000","14.435546875","0.21697239577770233"
"2022-09-24 02:40:00.000","14.415771484375","0.2168584167957306"
"2022-09-24 02:50:00.000","14.39453125","0.21611079573631287"
