"Location Properties"
"Location Name = default-723794"
"Location ID = 5608370968199168"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Depth (m)"
"2023-09-15 15:40:00.000","15.557342529296875","0.22669263184070587"
"2023-09-15 15:50:00.000","15.561737060546875","0.2266879379749298"
"2023-09-15 16:00:00.000","15.570510864257812","0.22719550132751465"
"2023-09-15 16:10:00.000","15.577804565429688","0.22657597064971924"
"2023-09-15 16:20:00.000","15.588027954101562","0.2266966551542282"
"2023-09-15 16:30:00.000","15.5968017578125","0.22589339315891266"
"2023-09-15 16:40:00.000","15.607025146484375","0.22769100964069366"
"2023-09-15 16:50:00.000","15.617996215820312","0.2255065143108368"
"2023-09-15 17:00:00.000","15.62017822265625","0.22512634098529816"
"2023-09-15 17:10:00.000","15.629669189453125","0.22585316002368927"
"2023-09-15 17:20:00.000","15.636978149414062","0.22548438608646393"
"2023-09-15 17:30:00.000","15.644271850585938","0.22459597885608673"
"2023-09-15 17:40:00.000","15.657440185546875","0.22453562915325165"
"2023-09-15 17:50:00.000","15.661087036132812","0.22509348392486572"
"2023-09-15 18:00:00.000","15.677139282226562","0.22524836659431458"
"2023-09-15 18:10:00.000","15.682998657226562","0.22461676597595215"
"2023-09-15 18:20:00.000","15.692489624023438","0.22511963546276093"
"2023-09-15 18:30:00.000","15.701248168945312","0.22426877915859222"
"2023-09-15 18:40:00.000","15.71002197265625","0.22417758405208588"
"2023-09-15 18:50:00.000","15.718048095703125","0.22466571629047394"
"2023-09-15 19:00:00.000","15.724609375","0.22420641779899597"
"2023-09-15 19:10:00.000","15.733383178710938","0.2239724099636078"
"2023-09-15 19:20:00.000","15.740692138671875","0.22445048391819"
"2023-09-15 19:30:00.000","15.753097534179688","0.22376522421836853"
"2023-09-15 19:40:00.000","15.755294799804688","0.2234983742237091"
"2023-09-15 19:50:00.000","15.764053344726562","0.22443640232086182"
"2023-09-15 20:00:00.000","15.772079467773438","0.22442969679832458"
"2023-09-15 20:10:00.000","15.776473999023438","0.22366733849048615"
"2023-09-15 20:20:00.000","15.783782958984375","0.22512365877628326"
"2023-09-15 20:30:00.000","15.79034423828125","0.22382088005542755"
"2023-09-15 20:40:00.000","15.799835205078125","0.2237437665462494"
"2023-09-15 20:50:00.000","15.808609008789062","0.2236659973859787"
"2023-09-15 21:00:00.000","15.819549560546875","0.22459597885608673"
"2023-09-15 21:10:00.000","15.821746826171875","0.22435258328914642"
"2023-09-15 21:20:00.000","15.834884643554688","0.22353792190551758"
"2023-09-15 21:30:00.000","15.835617065429688","0.2244390845298767"
"2023-09-15 21:40:00.000","15.843643188476562","0.2245778739452362"
"2023-09-15 21:50:00.000","15.8524169921875","0.22395631670951843"
"2023-09-15 22:00:00.000","15.855331420898438","0.22442366182804108"
"2023-09-15 22:10:00.000","15.867752075195312","0.2240247130393982"
"2023-09-15 22:20:00.000","15.87213134765625","0.22492653131484985"
"2023-09-15 22:30:00.000","15.883071899414062","0.2240971326828003"
"2023-09-15 22:40:00.000","15.88818359375","0.22520211338996887"
"2023-09-15 22:50:00.000","15.896942138671875","0.22523094713687897"
"2023-09-15 23:00:00.000","15.901321411132812","0.2256835252046585"
"2023-09-15 23:10:00.000","15.913009643554688","0.22545555233955383"
"2023-09-15 23:20:00.000","15.917373657226562","0.22593094408512115"
"2023-09-15 23:30:00.000","15.922500610351562","0.2262849658727646"
"2023-09-15 23:40:00.000","15.931991577148438","0.2256111204624176"
"2023-09-15 23:50:00.000","15.942214965820312","0.22493256628513336"
"2023-09-16 00:00:00.000","15.952423095703125","0.22519809007644653"
"2023-09-16 00:10:00.000","15.953887939453125","0.22527049481868744"
"2023-09-16 00:20:00.000","15.956802368164062","0.22526110708713531"
"2023-09-16 00:30:00.000","15.96337890625","0.22709158062934875"
"2023-09-16 00:40:00.000","15.966293334960938","0.22605565190315247"
"2023-09-16 00:50:00.000","15.967025756835938","0.22569157183170319"
"2023-09-16 01:00:00.000","15.973602294921875","0.22648008167743683"
"2023-09-16 01:10:00.000","15.972869873046875","0.22659607231616974"
"2023-09-16 01:20:00.000","15.968490600585938","0.22636744379997253"
"2023-09-16 01:30:00.000","15.964111328125","0.22629837691783905"
"2023-09-16 01:40:00.000","15.954605102539062","0.22659271955490112"
"2023-09-16 01:50:00.000","15.94512939453125","0.22636543214321136"
"2023-09-16 02:00:00.000","15.931991577148438","0.22683611512184143"
"2023-09-16 02:10:00.000","15.915191650390625","0.22781437635421753"
"2023-09-16 02:20:00.000","15.904251098632812","0.22756695747375488"
"2023-09-16 02:30:00.000","15.895477294921875","0.22776810824871063"
"2023-09-16 02:40:00.000","15.887466430664062","0.2273128479719162"
"2023-09-16 02:50:00.000","15.878692626953125","0.22706341743469238"
"2023-09-16 03:00:00.000","15.87139892578125","0.22797730565071106"
"2023-09-16 03:10:00.000","15.865554809570312","0.22641973197460175"
"2023-09-16 03:20:00.000","15.857513427734375","0.22751668095588684"
"2023-09-16 03:30:00.000","15.8509521484375","0.22727127373218536"
"2023-09-16 03:40:00.000","15.845108032226562","0.22855795919895172"
"2023-09-16 03:50:00.000","15.842193603515625","0.2277010679244995"
"2023-09-16 04:00:00.000","15.838531494140625","0.22832126915454865"
"2023-09-16 04:10:00.000","15.827590942382812","0.22839570045471191"
"2023-09-16 04:20:00.000","15.821746826171875","0.22755756974220276"
"2023-09-16 04:30:00.000","15.817352294921875","0.22780632972717285"
"2023-09-16 04:40:00.000","15.810791015625","0.22808392345905304"
"2023-09-16 04:50:00.000","15.802764892578125","0.22908362746238708"
"2023-09-16 05:00:00.000","15.793258666992188","0.2285163849592209"
"2023-09-16 05:10:00.000","15.784515380859375","0.22867931425571442"
"2023-09-16 05:20:00.000","15.775009155273438","0.22849425673484802"
"2023-09-16 05:30:00.000","15.763336181640625","0.2285948395729065"
"2023-09-16 05:40:00.000","15.758224487304688","0.22920767962932587"
"2023-09-16 05:50:00.000","15.74945068359375","0.2283836305141449"
"2023-09-16 06:00:00.000","15.744338989257812","0.22787941992282867"
"2023-09-16 06:10:00.000","15.731201171875","0.22809800505638123"
"2023-09-16 06:20:00.000","15.726806640625","0.22919762134552002"
"2023-09-16 06:30:00.000","15.718048095703125","0.22831255197525024"
"2023-09-16 06:40:00.000","15.70269775390625","0.2287510633468628"
"2023-09-16 06:50:00.000","15.697601318359375","0.2292928248643875"
"2023-09-16 07:00:00.000","15.6888427734375","0.22860020399093628"
"2023-09-16 07:10:00.000","15.682266235351562","0.22916476428508759"
"2023-09-16 07:20:00.000","15.675674438476562","0.22884762287139893"
"2023-09-16 07:30:00.000","15.672760009765625","0.22883622348308563"
"2023-09-16 07:40:00.000","15.671295166015625","0.22846342623233795"
"2023-09-16 07:50:00.000","15.661087036132812","0.22880202531814575"
"2023-09-16 08:00:00.000","15.645736694335938","0.22998613119125366"
"2023-09-16 08:10:00.000","15.629669189453125","0.22971859574317932"
"2023-09-16 08:20:00.000","15.612869262695312","0.22986207902431488"
"2023-09-16 08:30:00.000","15.602645874023438","0.23055538535118103"
"2023-09-16 08:40:00.000","15.582183837890625","0.22981180250644684"
"2023-09-16 08:50:00.000","15.570510864257812","0.22966226935386658"
"2023-09-16 09:00:00.000","15.558074951171875","0.22949129343032837"
"2023-09-16 09:10:00.000","15.546401977539062","0.23090538382530212"
"2023-09-16 09:20:00.000","15.536911010742188","0.2299700379371643"
"2023-09-16 09:30:00.000","15.52447509765625","0.23068009316921234"
"2023-09-16 09:40:00.000","15.514984130859375","0.22961735725402832"
"2023-09-16 09:50:00.000","15.5062255859375","0.23115815222263336"
"2023-09-16 10:00:00.000","15.486495971679688","0.23042462766170502"
"2023-09-16 10:10:00.000","15.468948364257812","0.23017990589141846"
"2023-09-16 10:20:00.000","15.4580078125","0.23123325407505035"
"2023-09-16 10:30:00.000","15.440444946289062","0.23105959594249725"
"2023-09-16 10:40:00.000","15.422927856445312","0.23078736662864685"
"2023-09-16 10:50:00.000","15.407577514648438","0.23042798042297363"
"2023-09-16 11:00:00.000","15.391494750976562","0.231072336435318"
"2023-09-16 11:10:00.000","15.380538940429688","0.23133987188339233"
"2023-09-16 11:20:00.000","15.363739013671875","0.23082290589809418"
"2023-09-16 11:30:00.000","15.352035522460938","0.230820894241333"
"2023-09-16 11:40:00.000","15.335952758789062","0.230808824300766"
"2023-09-16 11:50:00.000","15.322799682617188","0.2304098755121231"
"2023-09-16 12:00:00.000","15.306732177734375","0.2310347855091095"
"2023-09-16 12:10:00.000","15.287002563476562","0.2307572066783905"
"2023-09-16 12:20:00.000","15.276031494140625","0.23023085296154022"
"2023-09-16 12:30:00.000","15.263595581054688","0.23044273257255554"
"2023-09-16 12:40:00.000","15.250442504882812","0.23173142969608307"
"2023-09-16 12:50:00.000","15.235092163085938","0.23042261600494385"
"2023-09-16 13:00:00.000","15.226318359375","0.23168852925300598"
"2023-09-16 13:10:00.000","15.212432861328125","0.23153363168239594"
"2023-09-16 13:20:00.000","15.205856323242188","0.230499729514122"
"2023-09-16 13:30:00.000","15.194900512695312","0.22996266186237335"
"2023-09-16 13:40:00.000","15.188308715820312","0.23132579028606415"
"2023-09-16 13:50:00.000","15.186859130859375","0.22967635095119476"
"2023-09-16 14:00:00.000","15.182464599609375","0.2298339158296585"
"2023-09-16 14:10:00.000","15.180267333984375","0.22953152656555176"
"2023-09-16 14:20:00.000","15.180267333984375","0.22965489327907562"
"2023-09-16 14:30:00.000","15.177352905273438","0.23001427948474884"
"2023-09-16 14:40:00.000","15.178070068359375","0.22873295843601227"
"2023-09-16 14:50:00.000","15.184661865234375","0.2290434092283249"
"2023-09-16 15:00:00.000","15.181732177734375","0.22852711379528046"
"2023-09-16 15:10:00.000","15.190505981445312","0.22826294600963593"
"2023-09-16 15:20:00.000","15.20001220703125","0.22865384817123413"
"2023-09-16 15:30:00.000","15.203659057617188","0.22799406945705414"
"2023-09-16 15:40:00.000","15.213165283203125","0.2271827608346939"
"2023-09-16 15:50:00.000","15.220474243164062","0.2271076738834381"
"2023-09-16 16:00:00.000","15.2255859375","0.22648276388645172"
"2023-09-16 16:10:00.000","15.234359741210938","0.22668860852718353"
"2023-09-16 16:20:00.000","15.245315551757812","0.22677643597126007"
"2023-09-16 16:30:00.000","15.25555419921875","0.22651025652885437"
"2023-09-16 16:40:00.000","15.262130737304688","0.22542472183704376"
"2023-09-16 16:50:00.000","15.273101806640625","0.2254461646080017"
"2023-09-16 17:00:00.000","15.282608032226562","0.226583331823349"
"2023-09-16 17:10:00.000","15.2891845703125","0.22536370158195496"
"2023-09-16 17:20:00.000","15.298690795898438","0.22458726167678833"
"2023-09-16 17:30:00.000","15.308914184570312","0.22501102089881897"
"2023-09-16 17:40:00.000","15.31915283203125","0.22461877763271332"
"2023-09-16 17:50:00.000","15.324996948242188","0.2251477986574173"
"2023-09-16 18:00:00.000","15.338150024414062","0.22401398420333862"
"2023-09-16 18:10:00.000","15.349105834960938","0.2236834317445755"
"2023-09-16 18:20:00.000","15.357894897460938","0.22436465322971344"
"2023-09-16 18:30:00.000","15.369583129882812","0.22368544340133667"
"2023-09-16 18:40:00.000","15.379074096679688","0.22477567195892334"
"2023-09-16 18:50:00.000","15.386383056640625","0.22329051792621613"
"2023-09-16 19:00:00.000","15.4002685546875","0.22486618161201477"
"2023-09-16 19:10:00.000","15.408309936523438","0.22360095381736755"
"2023-09-16 19:20:00.000","15.419265747070312","0.22406025230884552"
"2023-09-16 19:30:00.000","15.42877197265625","0.22360430657863617"
"2023-09-16 19:40:00.000","15.441909790039062","0.22304309904575348"
"2023-09-16 19:50:00.000","15.451416015625","0.22351044416427612"
"2023-09-16 20:00:00.000","15.466766357421875","0.22349971532821655"
"2023-09-16 20:10:00.000","15.471878051757812","0.22355803847312927"
"2023-09-16 20:20:00.000","15.483566284179688","0.22334548830986023"
"2023-09-16 20:30:00.000","15.498184204101562","0.22210507094860077"
"2023-09-16 20:40:00.000","15.507675170898438","0.22317048907279968"
"2023-09-16 20:50:00.000","15.514984130859375","0.2229311317205429"
"2023-09-16 21:00:00.000","15.52886962890625","0.2234145551919937"
"2023-09-16 21:10:00.000","15.538360595703125","0.22254827618598938"
"2023-09-16 21:20:00.000","15.545669555664062","0.22355066239833832"
"2023-09-16 21:30:00.000","15.561737060546875","0.22354261577129364"
"2023-09-16 21:40:00.000","15.569778442382812","0.22365526854991913"
"2023-09-16 21:50:00.000","15.578536987304688","0.2232026755809784"
"2023-09-16 22:00:00.000","15.587295532226562","0.22413600981235504"
"2023-09-16 22:10:00.000","15.598983764648438","0.2235446274280548"
"2023-09-16 22:20:00.000","15.607025146484375","0.22438007593154907"
"2023-09-16 22:30:00.000","15.615066528320312","0.22335219383239746"
"2023-09-16 22:40:00.000","15.62310791015625","0.22269712388515472"
"2023-09-16 22:50:00.000","15.632598876953125","0.22431503236293793"
"2023-09-16 23:00:00.000","15.6435546875","0.22398917376995087"
"2023-09-16 23:10:00.000","15.651580810546875","0.22415746748447418"
"2023-09-16 23:20:00.000","15.658889770507812","0.2246931940317154"
"2023-09-16 23:30:00.000","15.669113159179688","0.2242158055305481"
"2023-09-16 23:40:00.000","15.679336547851562","0.22370287775993347"
"2023-09-16 23:50:00.000","15.6866455078125","0.22458592057228088"
"2023-09-17 00:00:00.000","15.691024780273438","0.22457988560199738"
"2023-09-17 00:10:00.000","15.699783325195312","0.2257820963859558"
"2023-09-17 00:20:00.000","15.71002197265625","0.2244565188884735"
"2023-09-17 00:30:00.000","15.715866088867188","0.22454434633255005"
"2023-09-17 00:40:00.000","15.726806640625","0.22410249710083008"
"2023-09-17 00:50:00.000","15.732650756835938","0.2247951179742813"
"2023-09-17 01:00:00.000","15.739227294921875","0.22439952194690704"
"2023-09-17 01:10:00.000","15.74945068359375","0.2254086285829544"
"2023-09-17 01:20:00.000","15.756759643554688","0.2249801754951477"
"2023-09-17 01:30:00.000","15.772079467773438","0.22522826492786407"
"2023-09-17 01:40:00.000","15.784515380859375","0.2251390814781189"
"2023-09-17 01:50:00.000","15.799102783203125","0.2243291139602661"
"2023-09-17 02:00:00.000","15.808609008789062","0.22599799931049347"
"2023-09-17 02:10:00.000","15.817352294921875","0.2253476083278656"
"2023-09-17 02:20:00.000","15.826126098632812","0.22522759437561035"
"2023-09-17 02:30:00.000","15.82977294921875","0.22487758100032806"
"2023-09-17 02:40:00.000","15.834884643554688","0.22491580247879028"
"2023-09-17 02:50:00.000","15.840728759765625","0.22494128346443176"
"2023-09-17 03:00:00.000","15.8465576171875","0.22449740767478943"
"2023-09-17 03:10:00.000","15.8472900390625","0.22477231919765472"
"2023-09-17 03:20:00.000","15.855331420898438","0.22507604956626892"
"2023-09-17 03:30:00.000","15.858245849609375","0.2255702167749405"
"2023-09-17 03:40:00.000","15.861175537109375","0.22509482502937317"
"2023-09-17 03:50:00.000","15.864822387695312","0.22539521753787994"
"2023-09-17 04:00:00.000","15.873580932617188","0.22515316307544708"
"2023-09-17 04:10:00.000","15.877227783203125","0.22561246156692505"
"2023-09-17 04:20:00.000","15.881622314453125","0.22574454545974731"
"2023-09-17 04:30:00.000","15.883071899414062","0.22571571171283722"
"2023-09-17 04:40:00.000","15.8896484375","0.22650958597660065"
"2023-09-17 04:50:00.000","15.890380859375","0.22613410651683807"
"2023-09-17 05:00:00.000","15.895477294921875","0.226583331823349"
"2023-09-17 05:10:00.000","15.896942138671875","0.22695748507976532"
"2023-09-17 05:20:00.000","15.904983520507812","0.2260657101869583"
"2023-09-17 05:30:00.000","15.906448364257812","0.2266182005405426"
"2023-09-17 05:40:00.000","15.911544799804688","0.2262044996023178"
"2023-09-17 05:50:00.000","15.915924072265625","0.22596849501132965"
"2023-09-17 06:00:00.000","15.919586181640625","0.2265484780073166"
"2023-09-17 06:10:00.000","15.9246826171875","0.22638890147209167"
"2023-09-17 06:20:00.000","15.9246826171875","0.22611801326274872"
"2023-09-17 06:30:00.000","15.931259155273438","0.22587864100933075"
"2023-09-17 06:40:00.000","15.934173583984375","0.22706207633018494"
"2023-09-17 06:50:00.000","15.937088012695312","0.22618640959262848"
"2023-09-17 07:00:00.000","15.939285278320312","0.2263955920934677"
"2023-09-17 07:10:00.000","15.94512939453125","0.22671140730381012"
"2023-09-17 07:20:00.000","15.94732666015625","0.22715459764003754"
"2023-09-17 07:30:00.000","15.953155517578125","0.22753342986106873"
"2023-09-17 07:40:00.000","15.955337524414062","0.2275267392396927"
"2023-09-17 07:50:00.000","15.962646484375","0.22807788848876953"
"2023-09-17 08:00:00.000","15.960464477539062","0.22718410193920135"
"2023-09-17 08:10:00.000","15.96337890625","0.22843123972415924"
"2023-09-17 08:20:00.000","15.972869873046875","0.22867463529109955"
"2023-09-17 08:30:00.000","15.975784301757812","0.2279035598039627"
"2023-09-17 08:40:00.000","15.976516723632812","0.2278137058019638"
"2023-09-17 08:50:00.000","15.98089599609375","0.22743621468544006"
"2023-09-17 09:00:00.000","15.986007690429688","0.22766821086406708"
"2023-09-17 09:10:00.000","15.988189697265625","0.22776944935321808"
"2023-09-17 09:20:00.000","15.991104125976562","0.2274167686700821"
"2023-09-17 09:30:00.000","15.994033813476562","0.22791093587875366"
"2023-09-17 09:40:00.000","15.997695922851562","0.22760450839996338"
