"Location Properties"
"Location Name = default-855821"
"Location ID = 4981857939881984"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Battery Level (%)","Baro (psi)"
"2021-09-30 03:50:00.000","15.20541763305664","94.72616577148438","13.743551139970503"
"2021-09-30 04:00:00.000","15.130340576171875","94.72169494628906","13.74525774280265"
"2021-09-30 04:10:00.000","15.023090362548828","94.71722412109375","13.74498511122988"
"2021-09-30 04:20:00.000","14.969463348388672","94.71275329589844","13.745718029873562"
"2021-09-30 04:30:00.000","14.862213134765625","94.70854187011719","13.746412001149704"
"2021-09-30 04:40:00.000","14.787139892578125","94.70407104492188","13.744960326541445"
"2021-09-30 04:50:00.000","14.658435821533203","94.69960021972656","13.745066546634733"
"2021-09-30 05:00:00.000","14.540462493896484","94.69538879394531","13.743784824175735"
"2021-09-30 05:10:00.000","14.454658508300781","94.69065856933594","13.74358300599849"
"2021-09-30 05:20:00.000","14.347408294677734","94.68644714355469","13.742694297884652"
"2021-09-30 05:30:00.000","14.272335052490234","94.68197631835938","13.743278508397733"
"2021-09-30 05:40:00.000","14.218708038330078","94.67776489257812","13.743452001216768"
"2021-09-30 05:50:00.000","14.100730895996094","94.6735610961914","13.744882431806369"
"2021-09-30 06:00:00.000","13.993480682373047","94.66934967041016","13.744946163862341"
"2021-09-30 06:10:00.000","13.896953582763672","94.66487884521484","13.74567200116647"
"2021-09-30 06:20:00.000","13.811153411865234","94.66040802001953","13.74594463273924"
"2021-09-30 06:30:00.000","13.725353240966797","94.65593719482422","13.744772671043306"
"2021-09-30 06:40:00.000","13.661003112792969","94.65172576904297","13.745077168644062"
"2021-09-30 06:50:00.000","13.59665298461914","94.64698791503906","13.746103962879172"
"2021-09-30 07:00:00.000","13.521575927734375","94.64251708984375","13.74668817339225"
"2021-09-30 07:10:00.000","13.500125885009766","94.63804626464844","13.746489895884782"
"2021-09-30 07:20:00.000","13.510852813720703","94.63383483886719","13.745774680589982"
"2021-09-30 07:30:00.000","13.564476013183594","94.62963104248047","13.744358412679485"
"2021-09-30 07:40:00.000","13.61810302734375","94.62516021728516","13.743830852882827"
"2021-09-30 07:50:00.000","13.693180084228516","94.62068939208984","13.743012958164515"
"2021-09-30 08:00:00.000","13.736080169677734","94.6164779663086","13.742609321810024"
"2021-09-30 08:10:00.000","13.800430297851562","94.61226654052734","13.742602240470472"
"2021-09-30 08:20:00.000","13.821880340576172","94.60779571533203","13.7430448241925"
"2021-09-30 08:30:00.000","13.843330383300781","94.60306549072266","13.744029130390295"
"2021-09-30 08:40:00.000","13.86478042602539","94.59858703613281","13.744868269127263"
"2021-09-30 08:50:00.000","13.843330383300781","94.5943832397461","13.745912766711255"
"2021-09-30 09:00:00.000","13.843330383300781","94.58991241455078","13.745070087304509"
"2021-09-30 09:10:00.000","13.86478042602539","94.58517456054688","13.747258221226225"
"2021-09-30 09:20:00.000","13.896953582763672","94.58096313476562","13.74843018292216"
"2021-09-30 09:30:00.000","13.961307525634766","94.5767593383789","13.748268492335711"
"2021-09-30 09:40:00.000","14.014930725097656","94.5722885131836","13.749649353548445"
"2021-09-30 09:50:00.000","14.025657653808594","94.56781005859375","13.750130884638013"
"2021-09-30 10:00:00.000","14.014930725097656","94.56360626220703","13.751184824008075"
"2021-09-30 10:10:00.000","14.025657653808594","94.55886840820312","13.752559784104514"
"2021-09-30 10:20:00.000","14.014930725097656","94.5546646118164","13.753717583121343"
"2021-09-30 10:30:00.000","13.90768051147461","94.55018615722656","13.755084281654971"
"2021-09-30 10:40:00.000","13.832603454589844","94.54571533203125","13.754942654863923"
"2021-09-30 10:50:00.000","13.811153411865234","94.54124450683594","13.75638606790937"
"2021-09-30 11:00:00.000","13.800430297851562","94.53703308105469","13.757010406013245"
"2021-09-30 11:10:00.000","13.811153411865234","94.53256225585938","13.758338157179336"
"2021-09-30 11:20:00.000","13.768253326416016","94.52809143066406","13.760335094933135"
"2021-09-30 11:30:00.000","13.757530212402344","94.52362060546875","13.76185404226714"
"2021-09-30 11:40:00.000","13.703903198242188","94.51914978027344","13.761829257578707"
"2021-09-30 11:50:00.000","13.650276184082031","94.51467895507812","13.763213659461217"
"2021-09-30 12:00:00.000","13.682453155517578","94.51020812988281","13.763664504746059"
"2021-09-30 12:10:00.000","13.693180084228516","94.50599670410156","13.764187343649683"
"2021-09-30 12:20:00.000","13.768253326416016","94.50178527832031","13.764315987984887"
"2021-09-30 12:30:00.000","13.800430297851562","94.49705505371094","13.76528967217335"
"2021-09-30 12:40:00.000","13.832603454589844","94.49284362792969","13.765964759877354"
"2021-09-30 12:50:00.000","13.843330383300781","94.48837280273438","13.766921920940199"
"2021-09-30 13:00:00.000","13.929130554199219","94.48442840576172","13.76522475989412"
"2021-09-30 13:10:00.000","14.047107696533203","94.47969055175781","13.764261697714984"
"2021-09-30 13:20:00.000","14.240158081054688","94.4754867553711","13.766095764659076"
"2021-09-30 13:30:00.000","14.390308380126953","94.47100830078125","13.765955318091285"
"2021-09-30 13:40:00.000","14.519012451171875","94.46680450439453","13.766269257478111"
"2021-09-30 13:50:00.000","14.66916275024414","94.46233367919922","13.76648641855772"
"2021-09-30 14:00:00.000","14.808589935302734","94.4578628540039","13.76655251106021"
"2021-09-30 14:10:00.000","15.044540405273438","94.45365142822266","13.767421155378647"
"2021-09-30 14:20:00.000","15.355567932128906","94.44891357421875","13.766773212809596"
"2021-09-30 14:30:00.000","15.688045501708984","94.44470977783203","13.768752447214514"
"2021-09-30 14:40:00.000","16.041973114013672","94.44023895263672","13.770983069173544"
"2021-09-30 14:50:00.000","16.310100555419922","94.43576049804688","13.773093308360183"
"2021-09-30 15:00:00.000","16.513877868652344","94.43128967285156","13.773507566724003"
"2021-09-30 15:10:00.000","16.79273223876953","94.42708587646484","13.772990628936672"
"2021-09-30 15:20:00.000","17.157386779785156","94.42261505126953","13.771889480636261"
"2021-09-30 15:30:00.000","17.44696044921875","94.41787719726562","13.770058954361946"
"2021-09-30 15:40:00.000","17.704360961914062","94.41340637207031","13.768786673689018"
"2021-09-30 15:50:00.000","17.95104217529297","94.408935546875","13.768030150580161"
"2021-09-30 16:00:00.000","18.2513427734375","94.40446472167969","13.768599018190876"
"2021-09-30 16:10:00.000","18.540924072265625","94.39998626708984","13.768921219140514"
"2021-09-30 16:20:00.000","18.776870727539062","94.39498901367188","13.768125748664119"
"2021-09-30 16:30:00.000","18.93775177001953","94.39078521728516","13.768299241483154"
"2021-09-30 16:40:00.000","19.109352111816406","94.3865737915039","13.767584026188354"
"2021-09-30 16:50:00.000","19.248779296875","94.3818359375","13.766924281386716"
"2021-09-30 17:00:00.000","19.409652709960938","94.37736511230469","13.76577120326292"
"2021-09-30 17:10:00.000","19.602706909179688","94.37289428710938","13.76362555737852"
"2021-09-30 17:20:00.000","19.75286102294922","94.36842346191406","13.763213659461217"
"2021-09-30 17:30:00.000","19.881561279296875","94.36395263671875","13.762863133153369"
"2021-09-30 17:40:00.000","19.967361450195312","94.35948181152344","13.762583420241047"
"2021-09-30 17:50:00.000","19.945907592773438","94.35501098632812","13.761400836535783"
"2021-09-30 18:00:00.000","19.967361450195312","94.35054016113281","13.758702846166289"
"2021-09-30 18:10:00.000","19.97808837890625","94.34606170654297","13.757683133270731"
"2021-09-30 18:20:00.000","20.01026153564453","94.34159088134766","13.756454520858377"
"2021-09-30 18:30:00.000","20.063888549804688","94.33686065673828","13.755034712278105"
"2021-09-30 18:40:00.000","20.138961791992188","94.33238983154297","13.753822622991372"
"2021-09-30 18:50:00.000","20.235488891601562","94.32791137695312","13.753206546450306"
"2021-09-30 19:00:00.000","20.224761962890625","94.32344055175781","13.753142814394334"
"2021-09-30 19:10:00.000","20.256935119628906","94.3192367553711","13.751701761795404"
"2021-09-30 19:20:00.000","20.214035034179688","94.31476593017578","13.750639560862533"
"2021-09-30 19:30:00.000","20.160415649414062","94.31028747558594","13.751542431655475"
"2021-09-30 19:40:00.000","20.02098846435547","94.30608367919922","13.75154715254851"
"2021-09-30 19:50:00.000","19.849388122558594","94.30134582519531","13.75101959275185"
"2021-09-30 20:00:00.000","19.66706085205078","94.296875","13.752020422075267"
"2021-09-30 20:10:00.000","19.463279724121094","94.29266357421875","13.751253276957081"
"2021-09-30 20:20:00.000","19.238052368164062","94.28819274902344","13.750420039336406"
"2021-09-30 20:30:00.000","19.002098083496094","94.28372192382812","13.751288683654844"
"2021-09-30 20:40:00.000","18.75542449951172","94.27925109863281","13.752735637370067"
"2021-09-30 20:50:00.000","18.44439697265625","94.2745132446289","13.753634967493232"
"2021-09-30 21:00:00.000","18.186996459960938","94.2700424194336","13.753837965893736"
"2021-09-30 21:10:00.000","17.94031524658203","94.26557159423828","13.755742846233353"
"2021-09-30 21:20:00.000","17.704360961914062","94.26083374023438","13.756543037602782"
"2021-09-30 21:30:00.000","17.511314392089844","94.25636291503906","13.757899114127083"
"2021-09-30 21:40:00.000","17.361160278320312","94.25215911865234","13.758214233737167"
"2021-09-30 21:50:00.000","17.25391387939453","94.2479476928711","13.759315382037578"
"2021-09-30 22:00:00.000","17.189559936523438","94.24347686767578","13.760359879621568"
"2021-09-30 22:10:00.000","17.08230972290039","94.23873901367188","13.762035796648988"
"2021-09-30 22:20:00.000","17.017959594726562","94.23426818847656","13.762452415459325"
"2021-09-30 22:30:00.000","16.899982452392578","94.22979736328125","13.763799050197555"
"2021-09-30 22:40:00.000","16.771282196044922","94.22505950927734","13.764192064542717"
"2021-09-30 22:50:00.000","16.631855010986328","94.22058868408203","13.765463164992388"
"2021-09-30 23:00:00.000","16.438804626464844","94.21638488769531","13.76646753498558"
"2021-09-30 23:10:00.000","16.224300384521484","94.21217346191406","13.767152064475653"
"2021-09-30 23:20:00.000","15.966899871826172","94.20770263671875","13.767867279770453"
"2021-09-30 23:30:00.000","15.666595458984375","94.20323181152344","13.767495509443949"
"2021-09-30 23:40:00.000","15.377017974853516","94.19902038574219","13.768057295715112"
"2021-09-30 23:50:00.000","15.108890533447266","94.19454956054688","13.76909471195955"
"2021-10-01 00:00:00.000","14.840763092041016","94.19007873535156","13.771478762942218"
"2021-10-01 00:10:00.000","15.312667846679688","94.16008758544922","13.772633021289272"
"2021-10-01 00:20:00.000","14.658435821533203","94.1558837890625","13.774945078653156"
"2021-10-01 00:30:00.000","14.368858337402344","94.15167236328125","13.775978954227817"
"2021-10-01 00:40:00.000","14.122180938720703","94.1474609375","13.778823292281396"
"2021-10-01 00:50:00.000","13.918403625488281","94.14273071289062","13.780195891931317"
"2021-10-01 01:00:00.000","13.778980255126953","94.13825988769531","13.780861537849251"
"2021-10-01 01:10:00.000","13.650276184082031","94.1337890625","13.781868268288962"
"2021-10-01 01:20:00.000","13.510852813720703","94.12931060791016","13.783428523437024"
"2021-10-01 01:30:00.000","13.382148742675781","94.12483978271484","13.784768076835702"
"2021-10-01 01:40:00.000","13.231998443603516","94.12036895751953","13.785253148595046"
"2021-10-01 01:50:00.000","13.13547134399414","94.11589813232422","13.786598603110017"
"2021-10-01 02:00:00.000","13.006771087646484","94.11116027832031","13.788142335132457"
"2021-10-01 02:10:00.000","12.920970916748047","94.1069564819336","13.788981473869425"
"2021-10-01 02:20:00.000","12.86734390258789","94.10248565673828","13.788793818371285"
"2021-10-01 02:30:00.000","12.824443817138672","94.09801483154297","13.787607693996245"
"2021-10-01 02:40:00.000","12.760093688964844","94.09353637695312","13.789618794429149"
"2021-10-01 02:50:00.000","12.695743560791016","94.0893325805664","13.790670373352691"
"2021-10-01 03:00:00.000","12.56704330444336","94.0848617553711","13.790816721036776"
"2021-10-01 03:10:00.000","12.459793090820312","94.08065032958984","13.789544440363848"
"2021-10-01 03:20:00.000","12.395442962646484","94.07591247558594","13.790564153259405"
"2021-10-01 03:30:00.000","12.320365905761719","94.07170867919922","13.79182109102997"
"2021-10-01 03:40:00.000","12.245288848876953","94.0672378540039","13.793063866121429"
"2021-10-01 03:50:00.000","12.127315521240234","94.06302642822266","13.793789703425558"
"2021-10-01 04:00:00.000","12.052238464355469","94.05855560302734","13.793757837397573"
"2021-10-01 04:10:00.000","12.03078842163086","94.0543441772461","13.793400229750173"
"2021-10-01 04:20:00.000","11.998611450195312","94.04961395263672","13.794846003242137"
"2021-10-01 04:30:00.000","11.955711364746094","94.04513549804688","13.793931330216608"
"2021-10-01 04:40:00.000","11.837738037109375","94.04066467285156","13.793917167537503"
"2021-10-01 04:50:00.000","11.676860809326172","94.03646087646484","13.793358921936116"
"2021-10-01 05:00:00.000","11.580333709716797","94.03199005126953","13.793067406791206"
"2021-10-01 05:10:00.000","11.558883666992188","94.02777862548828","13.793623291946075"
"2021-10-01 05:20:00.000","11.537433624267578","94.02330780029297","13.793875859723446"
"2021-10-01 05:30:00.000","11.580333709716797","94.01883697509766","13.794109543928679"
"2021-10-01 05:40:00.000","11.580333709716797","94.01435852050781","13.794332606124582"
"2021-10-01 05:50:00.000","11.601783752441406","94.0098876953125","13.79343917711771"
"2021-10-01 06:00:00.000","11.580333709716797","94.00568389892578","13.792989512056128"
"2021-10-01 06:10:00.000","11.505256652832031","94.00121307373047","13.793396689080396"
"2021-10-01 06:20:00.000","11.355106353759766","93.99700164794922","13.792709799143806"
"2021-10-01 06:30:00.000","11.172779083251953","93.9925308227539","13.79262954396221"
"2021-10-01 06:40:00.000","11.065528869628906","93.98831939697266","13.793284567870815"
"2021-10-01 06:50:00.000","10.95827865600586","93.98384857177734","13.793704727350928"
"2021-10-01 07:00:00.000","10.861751556396484","93.97937774658203","13.793733052709138"
"2021-10-01 07:10:00.000","10.818851470947266","93.97516632080078","13.793191330233373"
"2021-10-01 07:20:00.000","10.733051300048828","93.97096252441406","13.793173626884492"
"2021-10-01 07:30:00.000","10.668701171875","93.96675109863281","13.792976529600281"
"2021-10-01 07:40:00.000","10.582901000976562","93.9620132446289","13.792406481766308"
"2021-10-01 07:50:00.000","10.497100830078125","93.9575424194336","13.790990213855812"
"2021-10-01 08:00:00.000","10.411296844482422","93.95333862304688","13.790960708274344"
"2021-10-01 08:10:00.000","10.346946716308594","93.94886016845703","13.791507151643144"
"2021-10-01 08:20:00.000","10.239696502685547","93.94491577148438","13.79106692836763"
"2021-10-01 08:30:00.000","10.18606948852539","93.94071197509766","13.792844344595302"
"2021-10-01 08:40:00.000","10.11099624633789","93.93623352050781","13.794120165938008"
"2021-10-01 08:50:00.000","9.982295989990234","93.9317626953125","13.79517174486155"
"2021-10-01 09:00:00.000","9.832141876220703","93.92729187011719","13.796364950576143"
"2021-10-01 09:10:00.000","9.714168548583984","93.92308807373047","13.796937358856635"
"2021-10-01 09:20:00.000","9.57474136352539","93.91860961914062","13.797823706523953"
"2021-10-01 09:30:00.000","9.413864135742188","93.9144058227539","13.798725397093635"
